Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,3.14,2.73,1.24,2,1.13,1.58,2.53,1.56,0.94,1.22,0,1.2,1.88,1.25,1.39,4.14,5.56,2.17,2.82,0.94,2.67,1.43,1.69,3.05,3.47,3.23,4.97,1.3,1.2,1.13,1.6,0.78,0.81,1.42,2.19,1.62,1.7,1.22,2.59,1.75,4.65,0.97,2.16,0.93,1.85,1.35,9.22,1,0.84,1.31,2.08,2.77,2.04,1.65,1.34,2.27,1.26,1.9,1.39,1.46,1.95,1.37,1.8,1.55,2.07,1.01,1.32,0.9,0.81,0.88,1.13,1,0.61,0.78,0.73,4.25,1.9,1.81,2.51,1.27,2.38,1.72,1.52,1.79,1.54,0.83,1.33,2.14,2.18,1.19,1.43,2.88,1.81,2.66,1.56,2.63,4.08,0.84,2.23,1.95,2.87,1.98,4.23,2.19,1.71,1.21,1.85,1.29,2.68,1.3,1.59,1.65,1.92,1.55,1.75,3.59,1.17,1.44,1.75,1.31,1.42,1.2,0.9,0.89,0.95,2.04,2.22,4.58,1.93,1.69,2.15,1.89,0.95,3.95,1.49,1.79,1.57,2.79,1.48,1.88,1.8,1.48,1.31,1.47,1.8,
Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,1,3.06,2.46,0.79,0.79,1.88,1.77,2.28,1.69,0.93,1.2,0,1.11,1.2,0.85,1.84,1.38,1.61,1.78,2.04,1.75,1.7,0.98,2,2.15,2.23,2.43,2.32,1.07,1.64,1.72,2.78,2.77,2.24,1.54,1.93,2.66,3.79,4.09,2.66,1.02,2.98,2.94,1.33,1.48,1.57,0.88,2.25,1.63,2.38,3.68,1.76,5.79,1.95,4.12,2.36,1.02,1.66,4.44,1.09,4.76,3.04,3.91,2.44,1.17,1.98,1.89,2.45,1.33,1.16,1.09,1.77,1.05,1.85,2.27,8.55,2.77,1.27,2.29,1.87,1.2,3.12,3.18,0.88,1.46,1.03,2.84,6.01,4.26,0.85,2.91,1.51,1.97,2.25,2.35,1.26,0.89,4.06,2.06,1.38,1.81,2.24,2.4,4.79,2.75,4.34,4.7,1.88,6.53,2.36,1.96,1.5,2.04,1.93,2.66,2.83,2.9,2.58,1.73,3.83,2.65,2.25,2.5,2.89,2.04,4.66,10.78,1.71,6.79,2.65,2.09,1.41,2.42,3,3.04,3.7,3.33,2.83,2.34,1.78,2.48,3.6,1.79,3.24,1.5,
Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,3.31,1.29,1.96,1.36,1.38,1.04,1.9,1.16,1.31,1.52,1.88,1.11,0,1.31,1.01,8.3,3.12,1.6,1.46,1.35,1.71,1.03,1.86,1.86,4.07,1.72,2.5,1.16,3.12,1.36,1.66,1.88,1.87,1.16,2.33,1.07,3.48,4.88,6.04,3.13,2.06,1.39,2.74,1.71,3.12,1.33,2.19,1.59,2.34,1.35,1.36,1.3,2.81,1.03,2.09,1.76,1.7,2.18,1.91,2.78,2.06,11,3.68,1.05,5.68,1.96,0.87,1.85,1.48,2.12,1.24,1.64,2.45,1.49,1.37,3.71,1.7,1.75,1.09,1.61,1.99,2.27,1.63,3.74,1.15,3.22,2.13,11.47,1.67,2.3,1.09,1.85,2.17,2.2,2.7,1.85,3.84,1.49,1.07,3.13,2.01,2.83,2.84,1.45,3.6,2.6,1.4,1.8,1.28,1.16,1.32,1.59,1.49,2.09,3.12,2.82,1.58,1.6,2.01,1.01,1.42,1.74,1.26,2.69,2.61,1.25,1.49,2.07,3.03,1.84,1.86,1.05,1.76,2.39,2.37,2.82,2.69,0.92,1.57,1.14,1.65,1.14,1.21,2.66,1.34,
Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,1.72,1.82,1.48,1.9,1.36,1.76,2.56,1.86,1.13,0.91,1.25,1.2,1.31,0,2.04,4.97,1.77,1.93,8,1.67,1.77,1.18,1.21,1.42,3.81,2.84,5.87,2.67,1.35,1.19,2.04,1.49,1.49,1.48,2.16,5.44,3.05,4.34,2.75,2.43,1.68,1.15,1.04,0.99,1.25,1.58,0.76,2.93,1.6,2.92,2.11,1.38,3.19,1.95,1.38,2.45,1.57,1.08,3.62,3.8,2.57,3.76,1.33,1.35,1.37,1.78,1.98,1.08,1.08,0.88,1.02,1.45,0.98,1.19,1.1,9,1.54,2.52,2.81,1.61,1.43,1.49,2.76,1.86,1.17,1.6,0.9,2.91,1.28,1.3,2.15,1.87,2.04,NA,2.06,2.61,3.35,1.39,1.99,1.61,6.66,1.74,1.68,2.54,2.29,2.37,4.5,1.18,6.65,2.67,3.9,2.07,1.23,1.54,2.44,3.41,1.89,1.54,1.71,1.96,2.3,2.82,1.63,1.45,2.25,2.17,2.11,2.46,2.81,2.22,2.6,1.53,2.41,2.42,2.48,2.35,2.02,2.25,2.17,2.12,1.63,1.48,2.19,1.45,1.9,
Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,3.25,1.11,2.25,2.01,2.06,1.05,1.25,2.65,1.78,2.51,1.39,0.85,1.01,2.04,0,3.39,1.31,2.69,1.35,2.96,1.7,1.55,1.62,1.76,1.68,2.65,2.13,6.92,3.43,3.5,1.11,2,2.06,2.39,3.74,1.37,1.75,2.75,1.93,4.89,1.17,1.72,8.13,1.51,1.14,1.49,1.57,1.47,2.07,2.03,1.68,2.26,2.5,1.56,1.43,1.4,1.37,1.41,1.95,5.32,4.33,13,1.57,1.21,1.53,2.31,0.83,1.33,1.5,3.04,0.75,1.14,1.17,1.13,1.39,2.95,3.11,1.03,2.16,1.31,3.79,2.2,1.87,2.18,1.69,2.03,2.19,4.53,1.98,1.3,1.53,1.8,1.95,3.27,1.65,2.58,1.46,2.17,2.02,2.81,2.62,1.29,6.54,2.42,2.14,3.31,2.55,3.13,1.53,6.92,2.92,3.29,1.46,2.2,4.89,2.46,2.46,1.77,4.09,2.71,2.18,2.41,1.65,2.33,2.24,2.53,4.14,1.74,2.49,1.43,4.02,1.28,6.01,1.2,3.03,2.91,2.8,2.15,2.42,2.13,2.6,2.05,3.06,3.92,2.98,
Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,3.3,1.8,9.79,4.17,13.32,5.4,2.91,4.23,8.2,4.99,4.14,1.84,8.3,4.97,3.39,0,1.97,1.49,6,5.68,5.39,2.54,5.21,2.23,1.81,2.55,3.03,1.71,2.81,5.47,0.65,5.04,5.04,3.6,0,1.74,2.63,1.25,7.5,6.28,0.87,7.41,2.81,7.18,6,4.77,1.67,3.96,6.21,3.87,1.89,3.82,5.67,3.26,8.4,2.66,7,8.48,6.66,5.65,5.43,1.26,1.8,2.9,1.56,5.26,3.7,2.33,5.26,1.73,4.2,2.5,12.75,15,6.67,19,3.7,6.76,14,9.07,2.91,3.02,7.62,3.66,3.01,2.22,3.04,3.2,0.66,2.25,3.95,1.37,2.9,1.85,4.32,5.01,3.04,3.54,2.37,3.57,2.79,2.37,2.57,0,3.44,2.7,1.88,2.61,4.3,1.69,4.38,2.57,1.51,3.08,6.16,1.55,4.18,4.33,3.55,5.02,1.92,2.52,5.04,5.27,4.25,3.72,5.88,1.24,1.12,5.85,4.29,1.79,3.12,2.76,2.6,3.4,1.66,1.27,1.71,7.76,5.6,4.33,2.71,2.11,2.78,
Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,2.81,5,2.66,4.87,2.61,2.28,1.32,2.49,2.84,1.76,5.56,1.38,3.12,1.77,1.31,1.97,0,1.85,2.79,1.14,1.56,2,2.32,0.84,0.72,1.89,3.16,1.35,2.69,4.14,1.49,2,1.98,2.77,2.55,2.82,1.18,3.35,2.4,1.7,0.54,1.13,2.48,3.44,2.04,3.73,1.45,1.55,2.88,1.08,1.15,2.17,1.34,1.24,1.07,1.47,0.83,1.22,1.45,1.83,2.37,19,0.74,2.78,3.29,1.14,2.06,3.43,1.44,2.78,1.01,16,1.49,1.14,2.36,8.49,3.04,1.09,2.59,1.92,1.58,1.59,3.32,1.15,1.24,1.86,1.43,7.33,2.97,2.03,2,1.21,4.46,3.7,1.91,2.11,NA,1.62,0.97,0.99,2.4,3.5,2.46,1.21,3.79,2.13,0.66,1.08,1.34,1.34,1.94,1.18,1.08,0.98,1.69,1.16,1.12,1.2,2.3,1.76,1.09,1.07,1.34,2.11,2.37,1.32,1.4,0.81,1.21,2.21,1.06,0.94,1.62,0.78,2.27,0.68,1.42,1.45,1.28,1.31,1.71,1.28,1.54,2.65,1.46,
Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,1.98,1.31,2.37,2.07,2.71,2.04,0.8,1.1,2.77,1.74,2.17,1.61,1.6,1.93,2.69,1.49,1.85,0,2.84,1.58,0.67,1.59,1.01,0.78,1.44,1.35,2.15,0.79,0.93,1.54,1.49,1.54,1.56,1.55,1.71,1.83,1.39,1.77,3.42,0.79,1.63,1.83,1.34,2.45,1.49,2.59,2.08,2.71,1.54,0.9,1.52,2.41,1.19,0.78,1.89,1.14,1.13,0.8,2.31,6.37,1.3,3.88,1.24,0.99,1.47,2.12,1.9,1.72,1.43,2.02,1.44,1.24,1.2,1.88,1.52,10.86,3.39,1.88,1.35,1.18,2.87,0.82,2.82,2.08,1.92,1.43,1.38,4.43,7.75,1.07,2.2,0.77,2.08,4.67,4.11,3.94,4.55,1.81,2.58,0.96,1.58,1.7,0.71,4.88,2.11,2.18,1.01,1.31,0.72,0.79,1.09,1.15,1.13,0.99,0.79,1.57,0.92,1.48,1.7,1.5,1.56,1.68,1.32,2.39,1.83,1.63,2.36,1.08,1.47,1.81,1.01,1.66,1.45,1.29,1.05,1.4,1.22,1.6,1.54,1.82,2.83,1.42,1.73,1.17,1.56,
Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,10,1.67,6.48,4.6,2.71,1.71,5.27,2.27,4.93,4.68,2.82,1.78,1.46,8,1.35,6,2.79,2.84,0,3.38,3.46,2.55,3.33,16,2.25,1.27,3.75,3.23,7.43,3.27,1.31,4.49,4.71,3.51,2.36,1.5,3.2,1.22,5,3.65,NA,3.5,4.94,3.38,9.43,5.69,5.77,3.24,2.87,2.51,1.2,5.42,1.88,2.71,4.16,3.25,0.97,8.3,3.18,2.15,3.97,12,1.5,2.94,5,1.84,2.86,5.08,2.96,3.34,1.37,3.63,2.92,2.96,3.81,7.5,2.81,1.68,2.45,3.98,2.11,4.86,2.49,2.87,2.92,NA,11.33,16,1.41,1.95,2.46,3.84,2.66,0.72,4.19,1.97,1.08,3.36,2.2,1,2.84,3.15,2.33,3,10.5,3.64,1.66,2.82,5.25,3.23,1.58,3.57,3.78,2.99,3.63,3.19,2,1.97,3.44,3.77,2.8,3.4,3.33,4.3,1.98,1.67,1.4,2.51,3.36,11.35,3.03,2.78,2.88,1.36,2.44,4.31,3.46,6.75,6.59,2.51,5.23,6.18,3.4,2.46,2.57,
Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,6.74,2.8,0.99,1.57,1.2,1.58,0.95,1.15,0.97,1.37,0.94,2.04,1.35,1.67,2.96,5.68,1.14,1.58,3.38,0,1.13,0.81,2.05,1.39,3.92,3.57,3.04,1.6,1.63,0.88,1.75,0.9,0.9,1.73,2.1,3.29,6.45,16.67,7.26,0.68,2.02,0.77,1.87,1.3,2.55,2.81,4.08,1.23,0.74,0.84,1.21,1.7,1.33,2.06,2.64,1.25,1.35,1.35,1.17,1.27,1.09,8.35,1.5,1.52,2.19,1.57,1.18,1.17,1.21,2.05,1.57,3.25,0.93,1.61,1.31,15,2.24,1.34,1.02,1.12,1.63,0.92,1.63,1.82,1.03,2.75,1.52,6.18,4.37,2.57,1.48,1.21,1.47,4.54,1.26,3.85,6.63,0.92,0.81,1.16,1.63,2.16,3.03,1.51,1.05,1.27,0.96,0.84,0.97,1.59,1.19,1.03,1.19,1.02,0.68,0.94,0.9,1.46,1.71,1.07,0.92,1.02,0.65,0.85,1.11,0.62,1.17,1.32,1.19,1.24,1.44,0.77,0.74,1.62,1.71,0.95,0.83,2.14,1.15,0.92,0.77,1.09,0.58,0.85,1.08,
Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,3.76,1.62,1.81,2.03,1.86,2.61,0.59,1.1,2.08,3.09,2.67,1.75,1.71,1.77,1.7,5.39,1.56,0.67,3.46,1.13,0,1.33,1.53,1.02,1.62,1.78,1.71,1.37,1.16,2.14,2,1.21,1.2,0.9,1.52,1,2.71,2.07,4.45,0.78,1.24,1.96,3,2.71,2.34,5.94,1.32,1.55,1.54,1.27,2.22,2.64,1.82,1.06,0.94,2.5,2.3,1.16,1.92,3.53,2.09,5.28,2.14,1.79,1.81,0.82,0.96,1.61,0.99,4.21,1.25,3.9,1.2,1.62,1.1,8.45,3.79,1.01,1.14,1.05,1.95,1.02,2.23,2.05,1.54,2.37,0.83,10.21,3,2.62,1.72,0.82,1.59,2.22,1.99,1.8,2.89,1.33,1.71,1.48,2,1.33,3.51,2.39,2.9,6.57,1.49,0.85,1.24,1.38,1.31,0.93,1.46,0.95,0.78,0.78,1.06,1.51,2.28,1.34,2.5,2.05,1.54,1.55,2.12,1.44,1.87,2.23,1.39,2.71,1.4,2.08,1.59,4.86,2.61,1.21,2.2,1.11,2.18,1.23,2.1,1.38,0.93,1.93,1.37,
Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,4.54,3.5,2.34,1.98,1.37,1.61,1.43,1.43,0.93,1.6,1.43,1.7,1.03,1.18,1.55,2.54,2,1.59,2.55,0.81,1.33,0,1.15,0.95,2.62,5.96,4.52,1.51,1.54,1.16,2.24,2.27,2.27,1.42,1.24,3.19,8.13,12.4,3.33,0.86,1.69,1.63,2.06,1.65,3.98,3.27,2.27,1.65,0.86,1.62,0.76,2.2,2.41,2.45,2.55,1.95,1.34,3.25,1.16,3.28,1.65,3.84,1.1,1.02,7.12,1.04,1.98,2.14,1.46,1.68,1.9,4.86,1.32,1.79,2.7,2,1.86,1.66,1.85,1.62,2.23,0.88,1.58,1.63,1.06,3.73,2.04,3.61,2.92,0.9,0.83,1.73,2.22,1.38,1.5,1.19,3.53,2.24,1.46,2.21,2.69,5.03,3.58,2.38,1.51,2.3,0.8,0.67,0.7,1.49,1.66,0.81,1.19,0.78,0.86,0.52,1.06,1.23,2.02,0.76,1.39,1.32,1.27,2.44,2.48,1.43,1.78,1.27,1.03,1.9,1.52,0.94,1.17,1.21,2.32,1.19,1.2,1.48,1.09,1.65,1.29,1.28,1.46,0.94,0.86,
