Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,2.25,5.74,1.72,1.76,1.65,2.37,2.04,1.76,1.36,2.15,0,1.56,2.05,2.1,2.3,6.26,5.71,6.63,2.85,1.12,1.83,2.08,1.82,2.75,2.7,4.1,1.95,1.22,1.74,1.24,2.14,1.06,1.06,2.31,3.08,2.52,3.04,3,4.14,2.22,5.04,1.3,2.51,1.69,1.69,1.81,6.35,1.01,1.18,1.69,2.4,3.67,2.83,2.31,3.92,4.04,3.11,2.16,2.35,1.58,2.97,1.93,2.1,2.4,7.7,1.41,1.64,0.92,1.15,1.48,1.73,1.63,0.99,1.48,1.15,2.86,2.27,2.15,3.89,1.6,2.28,2.07,1.44,1.73,1.75,2.11,1.05,2.7,2.66,1.71,2.55,3.03,2.93,4.4,1.91,4.02,2.81,1.61,3.98,2.89,3.46,3.78,9.34,4.8,1.96,2.02,2.42,1.36,3.82,1.22,1.56,2.57,1.47,1.59,2.22,2.42,1.86,2.04,1.87,1.56,1.64,1.6,1.28,1.69,1.46,2.65,3.69,4.57,2.69,2.28,2.13,2.94,1.02,6.58,3.01,2.1,2.14,2.32,1.74,1.84,1.75,1.73,2.18,3.12,1.84,
Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,2.72,3.6,2.33,1.52,1.19,3.88,2.76,2.91,2.51,1.57,1.56,0,1.49,1.78,1.49,6.13,2.57,4.27,2.46,3.83,2.47,2.55,1.87,2.22,1.54,3.21,6.49,2.03,1.21,1.99,3.13,2.85,2.85,1.42,3.12,1.92,2.06,4.8,4.7,2.62,1.9,2.21,2.56,1.56,3.06,2.09,2.16,1.83,2.41,1.68,3.34,6.05,6.15,3.58,3.55,4.01,1.83,1.41,2.49,3.66,3.88,7.08,2.2,3.32,3.94,5.02,1.31,1.97,1.37,1.95,1.1,3.41,0.98,2.93,0.99,6.26,2.38,1.1,3.3,2.74,1,2.71,2.16,0.94,2.51,1.26,1.43,1.94,4.29,1.01,3.89,3.02,2.59,3.66,2.24,4.51,2.84,2.66,1.72,1.91,4.41,2.8,3.56,7.4,2.31,8.09,4.52,3.57,4.45,2.03,4.25,2.32,3.2,2.21,2.62,2.07,3.11,3.93,2.94,3.01,1.76,2.52,2.02,2.72,2.41,3.99,8.27,3.23,3.73,3.9,4.48,2.44,2.88,17,3.17,6.19,3.55,2.14,4.76,3.3,2.87,4.75,2.67,2.67,1.67,
Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,10.65,3.27,2.4,1.81,2.13,1.12,1.89,0.9,1.76,2.24,2.05,1.49,0,1.73,1.52,36,3.85,3.64,3.38,1.86,2.03,1.16,2.18,3.16,3.18,2.47,4.72,1.45,3.48,2.09,1.77,2.06,2.06,1.67,2.05,1.84,5.48,4.46,7.83,2.78,2.25,1.2,4.55,1.84,4.27,1.36,2.96,1.95,3.5,1.01,2.37,1.63,5.78,2.08,3.25,1.57,2.51,2.13,1.84,1.64,1.69,7.44,3.76,0.96,6.86,2.4,1.4,2.46,1.64,1.36,2.5,2.32,3.28,3.51,1.39,6.11,2.06,1.41,2.02,2.2,1.52,1.5,1.49,3.8,1.25,3.91,2.61,13.91,2.22,2.04,2.04,3.5,2.65,2.76,3.12,4.29,3.51,1.45,1.71,4.63,3.14,2.65,3.93,2.04,4.48,2.58,2.01,2.72,2.05,1.45,1.75,2.61,1.24,2.11,2.78,2.51,2.13,1.68,1.27,1.43,1.64,2.16,1.22,3.44,3.53,1.81,1.38,2.16,2.8,2.16,1.81,1.86,2.88,5.27,2.65,4.64,3.38,1.38,1.9,1.54,2.76,1.47,1.82,2.94,1.29,
Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,1.93,2.17,1.81,3.19,2.63,1.97,4.61,2.4,1.6,1.72,2.1,1.78,1.73,0,2.59,4.81,4.46,3.21,3.56,2.77,2.01,2.15,1.32,2.47,3.01,3.35,5,2.57,3.29,1.7,2.5,2.22,2.22,1.42,2.2,8.83,3.88,6.66,1,2.07,2.3,1.53,1.52,1.88,4.14,2,1.32,2.22,2.33,2.79,2.74,1.85,3.07,2.2,3.16,3.42,2.11,1.63,3.11,4.63,2.95,2.69,2.2,2.35,3.31,3.36,3.88,1.37,1.74,1.02,1.8,2.58,1.91,1.84,1.62,5.88,2.08,2.05,4.96,3.52,1,1.52,2.55,2.59,1.92,2.86,1.42,3.15,2.35,1.61,4.16,2.43,2.21,4.52,4.44,2.65,2.34,2.04,2.33,3.24,6.23,2.39,3.25,3.38,1.82,4.54,4.39,1.78,5.4,2.57,2.78,3.25,1.79,2.25,2.08,3.37,1.55,2.52,1.33,2.53,4.24,4.25,2.1,2.38,3.02,5.07,3.03,2.7,2.07,3.16,4.6,3.01,3.56,4.3,10.4,2.88,2.01,2.01,2.89,1.68,1.75,1.61,3.59,1.44,2.82,
Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,4.19,1.33,3.61,2.46,1.5,1.4,1.07,2.5,2.53,3.32,2.3,1.49,1.52,2.59,0,5.08,2.25,1.83,7.5,2.91,2.54,3.27,1.76,1.77,3.13,2.9,2.59,3.12,2.72,4.81,1.42,2.27,2.27,2.07,3.8,1.05,1.46,7.25,2.89,3.14,1.83,1.43,4.27,2.07,1.71,1.53,1.68,1.86,2.79,2.07,1.2,3.54,2.79,1.9,1.37,2.4,1.67,1.8,2.08,3.83,2.29,5.37,1.63,2.71,2.11,2.98,0.72,1.1,1.69,3.23,1.48,1.12,1.87,2.2,1.77,2.47,4.71,2,2.05,1.21,1.89,3.87,3.26,2.08,2.78,1.08,1.6,3.65,2.43,1.18,2.51,1.24,2.09,2.95,2.31,14.2,4.05,2.76,1.38,2.26,3.92,1.45,4.25,3.33,4.45,2.89,3.82,2.56,3.46,3.12,2.46,4.31,2.29,2.17,3.14,2.88,2.54,1.53,3.33,3.14,3.66,2.45,1.85,4.73,2.63,4.54,4.53,3.59,0.95,1.88,3.3,2.26,6.96,2.72,2.23,1.83,2.6,2.49,2.79,1.91,2.85,3.02,3.39,2.79,4.2,
Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,6,2.58,9.41,1.57,4.96,2.94,1.51,3.5,9.6,4.11,6.26,6.13,36,4.81,5.08,0,4.01,3.83,1.23,8.1,2.05,5.54,5.14,3.5,3.53,4.39,6.23,7.19,2.35,3.17,2.19,5.68,5.68,2.46,2,2.19,3.44,NA,6.99,6.35,1.3,16.55,2.3,8.72,8,6.9,1.59,4.57,10.78,27.53,1.81,3.46,4.18,4.52,3.06,5.87,2.77,3.24,6.77,4.26,14.5,1.69,4.61,3.02,1.4,4.7,4.8,4.12,3.69,2.04,3.03,2.9,4.05,7.69,9.97,2.78,19.08,5.45,11.39,19.81,3.37,6.42,9.6,1.94,3.47,2.78,9.17,2.88,3,2.39,3.17,1.9,4.95,2.19,4.48,6,6.2,5.06,2.11,6.33,3.71,3.7,1,4,8.19,7.22,21.29,9.3,5,7.19,4.39,6.82,4.88,4.57,6.35,3.36,5.36,12.94,4.28,14.75,1.96,4.05,7.25,4.81,6.58,4.08,14.83,5.65,1.62,3.47,9.02,0.5,7.19,2.21,4,6.33,4.36,2.29,2.55,8.19,6.65,12.38,10.72,13.37,3.09,
Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,2.68,2.38,1.66,2.78,6.63,2.92,1.12,3.51,3.15,1.42,5.71,2.57,3.85,4.46,2.25,4.01,0,1,2.89,2.55,1.91,4.6,3.65,1.69,1.11,2.28,2.41,1.67,3.24,3.22,3.32,1.64,1.64,1.86,3.08,3.72,2.44,3.08,2.94,1.86,1.17,2.24,22,2.68,1.26,3.71,1.39,3.17,3.44,2.69,1.75,2.16,2.81,1.17,1.97,2.44,1.59,1.19,1.93,1.78,1.42,0,1.71,2.26,6.71,1.53,2.41,1.63,1.56,3.16,0.87,9.75,2.21,2.05,1.94,4.6,1.96,1.47,2.44,1.67,2.29,3.06,3.7,2.12,3.43,1.07,1.69,13,2.61,2.07,4.4,2.17,3.89,15,3.5,3.57,9,1.87,1.96,1.59,4.85,3.15,1.46,1.4,7.43,2.41,0.91,1.49,2.04,1.67,2.1,2.38,1.88,1.02,1.86,2.33,1.36,1.94,2.41,2.39,1.96,2.6,2.58,2.63,2.88,2.24,1.93,1.44,2.34,2.52,3.64,1.07,2.59,4.57,2.68,1.97,2.1,2.19,2.05,1.48,2.82,1.86,2.17,2.37,2.78,
Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,2.42,1.35,3.15,2.52,3.69,1.64,1.26,1.6,3.75,1.83,6.63,4.27,3.64,3.21,1.83,3.83,1,0,2.66,2.84,1.14,2.58,2.01,1.04,1.61,2.42,1.03,2.91,1.21,2.24,3.41,2.25,2.25,2.13,3.07,2.15,1.41,1.33,3.06,1.01,3,1.69,1.84,2.34,1.73,3.9,1.8,4.56,2.46,2.64,1.64,2.98,1.42,1.22,1.18,1.79,2.01,1.15,1.58,NA,2.47,8.5,1.81,1.11,1.52,2.47,1.4,1.67,1.92,2.94,1.29,2.4,1.69,2.31,2.54,6.72,4.56,2.12,1.35,1.3,3.94,1.13,7.19,2.03,2.52,1.44,2.65,4.46,3.03,1.21,3.28,0.9,2.15,6.5,11.31,5.27,4.97,3.24,1.74,1.78,1.58,1.57,1.45,3.06,3.07,2.94,1.59,2.23,1.75,2.91,1.61,2.28,1.33,0.93,1.01,2.18,1.59,1.85,1.43,1.76,2.52,2.39,2.86,3,2.89,2.5,3.64,1.09,2.22,3.11,0.88,1.41,2.16,2.16,1.27,2.69,2.23,2.08,2.5,1.72,3.21,2.07,2.47,1.75,2.12,
Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,NA,3.07,5.58,1.59,2.18,6.5,2.63,2.14,4.1,3.2,2.85,2.46,3.38,3.56,7.5,1.23,2.89,2.66,0,7.17,3.32,3.44,3.62,3.78,3.22,4.57,NA,2.55,5.83,2.29,1.77,3.51,3.51,2.32,1.53,1.73,2.29,1.31,3.03,3.77,10,2.92,2.5,2.65,1.6,6.61,1.94,7.82,5.05,3.55,1.36,3.38,1.43,4,5.45,4.69,1.11,3.84,11.5,1.44,13,3.95,1.94,2.62,12,1.2,6.2,5.53,3.63,5.36,2.12,2.02,3.09,2.57,2.76,2.2,2.08,9.16,2.74,4.8,23,10.45,5.12,1.52,1.81,2.54,3.94,3.85,0.92,3.38,3.11,1.53,3,3.06,6.98,12,5.36,3.06,1.18,9,3.47,4.4,3.63,1,25,2.99,5.63,6.04,7.09,2.55,1.51,8.64,2.45,2.09,3.77,4.58,2.43,3.11,1.85,6.01,3.3,4.95,3.43,4.33,5.37,1.19,2.13,3.14,4.25,4.89,6.98,2.79,2.87,3.97,1.26,8.13,6.16,4.87,5.84,5.29,5.05,6.13,5.18,1,2.4,
Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,13.67,4.5,1.45,3.58,1.91,1.5,2.31,1.28,1.52,1.52,1.12,3.83,1.86,2.77,2.91,8.1,2.55,2.84,7.17,0,1.07,1.08,1.82,2.54,3.17,4.63,2.6,2.12,2.03,1.18,2.14,1.11,1.11,2.09,3.47,3.83,4.04,4.3,5.46,1.2,2.04,0.91,2.91,1.24,3.08,3.92,5.07,1.98,1.13,1.66,3.66,2.89,2.16,2.95,7.51,2.14,3.45,2.32,1.96,3.57,1.94,6.77,2.62,2.05,3.22,2.42,1.6,1.49,1.89,2.7,2.27,5.28,1.28,3.17,1.32,11.6,2.59,2.1,1.79,1.37,3.07,0.96,1.84,2.26,1.65,2.97,1.93,8.7,4.05,1.81,3.35,2.25,1.48,6.01,3.04,1.96,3.96,1.69,1.67,1.41,1.99,3.97,4.07,3.03,1.26,2.34,1.75,1.56,1.58,2.12,2.16,2.01,1.32,1.43,1.19,1.57,2.07,1.98,2.38,1.43,1.54,1.64,1.06,1.57,1.55,1.58,2.17,2.13,1.81,1.68,2.86,2.15,1.61,7.82,2.66,1.81,1.82,3.14,1.64,1.71,0.98,1.53,0.96,2.42,1.84,
Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,4.65,1.86,1.92,1.03,1.33,1.96,0.62,1.5,2.42,2.39,1.83,2.47,2.03,2.01,2.54,2.05,1.91,1.14,3.32,1.07,0,1.98,2.41,1.87,1.93,3.38,1.58,1.52,1.26,1.99,2.24,1.16,1.16,1.12,2.25,1.42,2.96,2.32,11.78,1.18,1.26,2.1,1.92,3.91,1.79,3.92,1.45,2.95,1.79,1.63,1.9,3.63,5.17,1.39,1.21,2.43,1.98,2.5,1.4,2.3,1.87,4.77,2.4,1.84,1.72,1.83,1.06,1.58,1.15,2.83,1.33,3.04,1.54,1.5,1.01,3.14,3.43,1.38,1.46,1.09,3.49,1.33,2.07,1.74,1.5,1.57,1.23,6.42,2.72,1.84,1.66,0.88,1.62,3.84,2.52,3.96,2.48,1.26,2.15,1.68,2.94,2.16,2.08,2.68,2.97,6.91,3.21,1.88,1.53,1.52,2.19,1.19,1.2,1.21,1.18,1.1,1.6,2.1,2.37,1.29,1.45,2.31,1.94,2.95,2.97,1.7,2.2,1.79,1.59,2.18,2.13,2.05,2.09,5,2.34,2.25,1.69,1.71,2.01,1.33,2.34,2.19,1.45,2.04,1.98,
Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,17,3.93,2.08,2.22,1.59,1.75,1.75,2.06,2.52,1.29,2.08,2.55,1.16,2.15,3.27,5.54,4.6,2.58,3.44,1.08,1.98,0,1.83,3.64,8.33,10.8,5.64,2.65,2.06,1.27,3.72,2.23,2.23,1.26,2.33,2.82,6.67,1.98,5.5,1.66,5.81,2.38,2.77,2.55,3.49,3.68,2.09,2.78,2.18,2.73,4.22,2.48,2.8,3.87,2.97,3.5,2.52,3.53,2.78,6.93,3.84,7.8,2.68,1.9,6.33,1.94,2.14,5.49,1.99,1.45,2.24,9.15,2,5.22,2.19,2.5,1.63,2.88,2.12,2.05,6.05,1,2.24,1.9,2.74,6.65,2.43,3.33,1.71,1.41,1.79,5.65,1.98,7.78,2.15,4.62,4.11,2.69,1.54,4.85,4.08,3.13,3.65,5.11,3.32,2.51,1.44,4.67,1.98,2.65,4.84,1.17,1.61,1.67,1.66,2.33,1.9,2.33,1.78,0.84,2.18,2.27,1.93,5.23,3.24,2.04,2.47,2.28,2.07,2.05,2.24,3.66,1.51,5.58,3.9,1.84,2.47,3.75,1.01,3.65,2.39,1.83,2.44,1.45,2.17,
