Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,4.98,2.48,1.13,1.22,3.59,1.76,1.05,3.63,1.21,2,0,1.91,2.19,2.38,6.04,2.65,2.5,0,2.56,1.4,1.37,4.25,2.84,3.54,2.41,4.38,1.72,1.16,3.54,0.79,4.04,1.84,1.84,2.93,5,2.45,7.25,16,12.75,2.23,4.84,2.18,2.03,4.53,1.81,3.58,2.53,3.72,1.52,2.35,1.61,1.94,8.5,3.76,2.97,3,2.43,1.64,1.39,1.15,5.09,4.44,6,1.9,4.28,0.93,3.15,1.33,1.99,1.65,2.8,4.29,1.23,1.59,2.89,2.97,2.59,2.24,2.5,2.73,3.82,2.59,1.38,1.02,1.56,2.9,1.34,23,2.54,3,4.91,1.23,2.15,13,3.22,7,2.07,1.54,9.41,NA,6.9,6.59,14,3.44,3.8,2.4,2.16,0.91,3.65,1.16,2.06,6.72,1.08,1.49,2.23,1.32,5.33,4.34,1.36,2.02,1.92,1.6,1.25,1.63,1.8,2.85,4.13,1.67,2.44,2.42,2.92,2.29,3.87,4.22,3.47,1.09,6.78,1.52,2.79,2.31,2.05,1.81,4.31,2.78,1.65,
Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,2.37,3.67,2.08,1,1.51,2.74,1.93,2.88,1.82,3.71,1.91,0,1.88,1.72,1.48,3.89,1.66,8.16,1.21,2.87,1.22,1.51,3.25,1.91,3.75,7.04,NA,1.37,1.76,1.66,1.9,1.78,1.78,1.5,1.18,4.17,4.75,2.56,2.07,1.4,7.03,1.57,1.6,1.51,2.19,3.39,4.69,1.83,2.53,0.99,2.23,4,12,2.91,7.89,5,1.47,1.06,1.61,1.86,1.39,4.15,2.05,4.13,5.96,3.78,2.69,2.25,2.1,1.59,1,1.45,1.14,2.49,0.92,2.06,1.12,1.83,4.38,2.19,1.68,4.57,1.35,2.15,1.63,1.41,2.34,0.98,4.05,1.77,2.29,6.47,4.27,3.97,4.2,24,3.67,1.44,1.78,4.75,3.56,1.6,4.33,8.5,1.8,2.97,6.17,3.15,1.56,1.37,5.95,2.08,2.08,1.88,1.4,1.61,2.08,1.97,1.91,1.83,0.94,2.49,0.8,2.15,1.29,4.25,5.62,5.02,2.09,3.3,7.86,1.77,1.45,20,15,8.58,3.19,2,4.44,3.86,1.6,3.02,2.77,4.3,1.96,
Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,4.65,NA,2.09,1.33,1.66,6.5,1.87,1.26,1.74,2.2,2.19,1.88,0,1.21,1.95,4,4.45,7.45,2.12,2.59,1.68,1.73,2.35,4.13,1.75,5.64,3.33,1.61,2.63,2.68,1.11,1.82,1.82,4.58,2.25,3.25,25,2.3,4.33,4.83,3.78,0.8,2,1.27,3.63,1.32,1.98,1.64,3.86,0.67,1.66,0.8,6,2.41,14,NA,0.68,1.63,2.95,1.73,0.7,5.22,1.75,1.17,6.39,2.4,2.18,2.6,1.25,0.87,2.16,1.38,1.9,3.24,1.32,2.44,2.82,1.27,1.36,2.12,0.81,2.24,1.46,1.74,0.82,4.91,2.36,2,11,1.45,4.6,3.13,2.75,5,2.5,4.4,2.55,1.37,2.76,9.5,3,3,2.25,2.89,5.56,2.65,1,3.23,11,1.61,1.56,11.41,2.01,2.21,4.83,0.69,2,1.73,0.91,3.08,1.54,2.77,1.59,3.16,3.37,2.47,2.03,4.75,3.25,2.16,4.27,0.74,6.8,2.39,7.8,9,4.65,2.07,3.32,1.69,4.11,3.37,2.06,16,1.37,
Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,1.99,4.51,2.06,3.59,1.18,1.29,3.09,2.27,1.61,2.7,2.38,1.72,1.21,0,1.69,9.68,NA,3.56,2.37,4.02,1.5,4.02,1.21,4.22,2,8.44,2.07,3.21,2.96,2.04,1.35,3.59,3.59,1.64,2.13,5.14,3.67,0.78,2.71,2.48,1.07,1.37,4.57,3.47,3.22,2.18,2.85,1.02,2.84,1.62,3.12,2.87,4.11,5.48,4.38,18,2.64,2.03,2.32,6.46,5.25,0.72,4,3.61,5,2.84,4,1.77,1.44,0.62,2.11,1.84,1.42,1.5,1.74,2.23,5.7,1.33,11.27,1.31,2.11,2.06,2.14,3.68,2.19,6.83,4.8,0,9.56,1.59,4.07,3.05,8.23,2.47,NA,1.2,3.38,1.78,2.03,3.56,4.2,3.71,2.25,3.78,1.32,6.5,3.85,2,4.5,3.21,1.02,19,3.52,1.71,2.48,7.54,1.53,4.26,1.73,3,3.52,1.96,3.64,2.6,2.8,3.14,14,3.11,1.14,1.77,4.18,9.68,1.91,26,9.25,3.5,0.97,3.35,3.03,1.24,1.6,1.58,3.19,1.25,3.81,
Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,7,3.02,1.24,2,1.18,2.61,1.13,2.42,2.8,5.37,6.04,1.48,1.95,1.69,0,3.17,4.12,1.77,4,3.88,2.77,3.39,1.52,3.41,5.24,7.97,NA,2.07,1.25,5.8,1.13,2.03,2.03,2.94,2,1.89,1.63,0.89,2.67,2.01,1.25,1.58,2.95,2.31,2.17,4,5.5,2.9,1.65,2.68,1.57,4.54,1.8,1.33,2.68,7,2,2.93,2.53,10,1.84,1,13,7.71,1.56,1.43,1.07,0.69,1.51,2.53,2.14,1.74,3.09,1,2.01,2.5,2.18,2.78,1.75,1.43,1.93,3.28,3.74,3.77,3.86,1.17,0.91,0,2,1.75,13,1.47,2.09,2.75,NA,3,NA,7.16,1.37,1.05,2.5,2.38,8,3.3,2.68,4.33,5.81,2.72,4.97,2.07,2.1,5.4,3.38,3.64,2.01,3.44,1.22,1.11,2.02,4.05,4.87,3.45,1.82,5.21,2.94,6.24,7.19,3.38,0.78,2.98,2.63,9.33,4.11,6.34,2.97,1.17,2.13,4.17,2.54,2.15,3.17,6.19,2.38,4.04,4.13,
Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,0,10,2.69,0.55,0,1.5,0.63,1.38,3.91,3.38,2.65,3.89,4,9.68,3.17,0,1.43,0.95,0.94,2.45,3.7,1.22,5.16,1.47,1.81,3.88,NA,3.52,2.49,1.74,1.15,3.56,3.55,1.81,4,0.92,0.5,NA,2.27,1.4,0.77,32,1.27,4.59,3.45,5.83,2.61,1.44,4.74,2.38,0.76,1.83,0.86,NA,1.83,2.44,1.51,1.83,1.73,6.29,1.21,2.22,2.19,2.95,4,2.97,3.34,3.16,3.1,2.52,2.27,2.19,2.86,2.35,2.69,1.02,6.14,4.25,2.55,6.63,4.61,3.08,6.71,1.52,2.59,1.78,3.22,9,4,2.76,0.45,1.5,2,7,1.11,4.4,2.31,3.44,0.71,1.47,4.77,2.91,NA,1.22,3.91,0.86,2.77,2.43,1,3.49,1.74,2.28,1.67,2.18,1.38,1.73,2.43,20,2.25,3,1.3,0.67,2.03,3.94,3.61,1.9,5,1.98,1.68,1.53,0.99,0.5,2.55,0.5,1.46,3.15,2.39,0.72,2.31,4.19,4.38,1.83,10.02,2,1.05,
Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,1.85,1.44,2.31,1.92,8.96,5.16,0.84,2.08,2.3,1.13,2.5,1.66,4.45,NA,4.12,1.43,0,0.81,0.96,1.83,2.55,2.07,3.41,1.23,0.76,4.82,3.11,1.09,1.69,3.71,1.94,1.47,1.47,1.98,5.22,7.75,1.94,1.7,2.3,1.09,1.13,9.62,1,2.39,0.9,3.84,13,2.25,2.82,1.47,0.87,1.87,2.72,1.75,2.48,1,1.54,2.19,2.34,2.33,0.73,1.08,0.36,4.21,12,6.84,2.02,2.9,1.86,2.22,1.5,5.18,2.52,0.88,1.52,2.5,1.69,2.52,1.06,1.45,2.75,3.18,2.87,7.01,2.53,1.17,1.9,3,2.91,1.56,2.04,1.27,1.28,NA,NA,7,4.75,1.93,1.19,2.09,3.5,1.29,1.74,1.6,4.91,1,0.65,1.05,0.91,1.08,1.69,2.03,1.47,0.95,1.07,1.58,0.98,2.49,2.2,1.4,0.96,2.52,1.44,4.42,2.15,2.6,5.5,1.11,1.66,3.16,1,0.94,0.85,0.49,2.58,1.02,1.3,2.34,2.19,2.83,2.43,2.84,2.16,1.12,2.69,
Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,4,1.6,4.09,1.76,3.84,1.16,0.68,1.49,2.78,1.96,0,8.16,7.45,3.56,1.77,0.95,0.81,0,1.66,2.42,1.72,2.89,1.53,1,1.22,1.34,4,3.34,1.52,3.11,1.59,2.84,2.84,1.93,3.7,2.68,0.67,1.57,2.28,0.64,1.83,2.64,1.2,2.36,3.75,NA,7,1.92,2.71,1.35,0.8,2.63,0.46,1.98,1.12,0.85,0.76,3.63,2.33,19,1.23,8,1.34,1.91,2,6,1.02,1.35,2.25,3.06,1.42,2.05,2,4.06,3.15,2,17,1.47,0.85,2,3.36,1.22,5.37,1.77,1.99,1.08,2.13,4.25,1,1.3,0.69,0.86,1.69,5.25,7.65,3,1,4.37,1.42,0.73,3.72,0.7,2.81,1.24,2.91,2.02,1.31,1.26,1.73,3.31,0.86,2.62,1.02,0.93,0.67,2.13,1.37,3.15,1.75,1.72,1.49,2.54,1.86,3.71,2.21,3.26,2.1,0.54,0.92,1.28,0.98,1.29,1.05,1.03,0.45,2.4,2.47,1.46,1.26,1.56,1.86,1.63,3.05,1.52,2.08,
Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,3,2.61,2.83,1.23,2.66,NA,1.06,2.8,2.34,1.42,2.56,1.21,2.12,2.37,4,0.94,0.96,1.66,0,5.3,1.22,2.31,1.84,2.37,3,1.51,5.75,1.37,9.48,1.7,2.16,1.56,1.56,2.13,2.66,2.36,2.2,1.28,2.5,2.17,16,2.07,2.69,2.38,1.13,1.69,1.44,2.93,3.32,1.58,0.27,3.57,0,NA,3.89,2.56,0.71,1.75,2.93,2.09,1,3.2,1.49,2.47,NA,1.54,2.94,3.04,4.19,4.77,1.94,1.45,0.93,1,1.63,1.39,2.83,4.76,2.84,2.99,15,8.44,3.27,1.98,1.33,0.82,2.57,4.33,2.12,2.44,1.15,1.03,4,9.5,3.26,NA,2.45,1.93,0.78,9,4.56,2.48,2,0,11.45,3.67,18,5.41,2.88,1.37,1,4.89,1.21,1.07,2.11,2.8,2.46,3.07,1.27,9.5,1.66,2.86,1.72,2.81,4.12,1.83,2.14,1.24,16,2.82,1.79,2.14,1.25,3.95,2.3,5.78,4.5,1.44,3.33,4.11,2.18,3.27,7.18,2.15,1.83,
Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,12.09,5.23,2.65,4.19,2.33,3.55,1.92,1.62,1.64,1.7,1.4,2.87,2.59,4.02,3.88,2.45,1.83,2.42,5.3,0,1.13,1.22,1.63,1.14,1.63,2.15,2.94,1.57,2.61,0.91,2.28,0.97,0.97,1.54,5.6,2.8,3.35,4.19,2.23,1.39,0.88,1.24,1.13,1.62,1.98,2.2,6.95,2.9,0.97,1.05,1.63,2.75,5.81,6.8,5.58,1.04,2,5.08,2.56,3.11,2.04,5.93,0.73,2.52,4.37,2.15,1.87,2.22,1.73,2.75,2.09,4.44,1.99,3.38,1.42,2.44,2.85,4.39,2.53,1.25,2.22,1.12,1.47,2.51,2.25,2.71,1.56,16.56,3.84,1.49,2.98,1.66,1.33,14.89,3,12.08,2.33,1,1.73,1.49,4.1,4.23,3.64,2.58,1.22,3.59,1.5,1.44,1.77,1.56,3.19,2.26,1.01,1.56,1.38,1.11,2.36,2.76,2.5,1.04,1.47,1.19,1.32,1.71,1.52,2.2,3.47,0.95,2.46,1.09,1.38,1.79,1.66,2.42,2.32,1.72,1.91,1.95,1.35,1.3,0.9,1.3,1.04,2.23,2.47,
Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,2.07,3.36,1.46,0.78,1.67,1.4,1.16,1.68,1.35,1.41,1.37,1.22,1.68,1.5,2.77,3.7,2.55,1.72,1.22,1.13,0,1.43,1.48,1.33,2.45,1.4,0.74,1.65,0.97,1.83,3.09,1.07,1.07,0.82,2.99,2.5,5.18,1.46,2.57,1.33,2.23,2.32,1.79,3.22,1.11,3.46,1.25,1.59,1.89,1.36,1.38,2.82,6.85,2.33,1.81,6.62,2.38,2.3,1.75,1.5,1.62,5.8,2.48,1.43,5.75,2.8,0.69,2,0.66,0.88,1.17,1.54,1.26,1.64,1.22,1.21,2.6,2.27,1.49,0.79,4.65,2.28,1,1.06,0.87,1.29,1.28,6.56,3.92,1.3,1.59,0.91,1.45,18,1.23,3.44,0.73,1.22,2.03,1.85,3.31,2.25,2.12,3.78,3.54,4.86,3.61,1.79,1.64,1.66,1.67,2.34,1.18,1.32,1.33,1.83,2.19,2.47,1.92,1.49,1.38,1.45,2.19,1.98,2.38,1.18,5.04,1.44,1.49,0.9,2.55,2.15,1.58,6.69,1.98,3.1,1.51,2.2,2.07,1.63,2.09,2.23,2.28,5.72,1.95,
Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,27,4.02,2.48,1.43,1.56,5,1.48,1.6,3.81,1.32,4.25,1.51,1.73,4.02,3.39,1.22,2.07,2.89,2.31,1.22,1.43,0,1.94,1.16,3.3,2.54,3.93,1.4,1.39,1.82,1.37,1.89,1.89,1.52,7,2.52,6.64,0.65,2.13,1.31,1.86,4.02,0.8,3.32,2.72,3.22,1.55,1.74,4.48,1.97,1,2.6,2.98,28,2.75,0,2.24,1.84,1.53,3.53,2.4,5.26,1.07,NA,14,5,1.74,5.25,2.06,2.31,2.52,4.09,2.16,2.56,1.12,3.73,3.72,3.89,3.75,1.87,5,0.92,2.19,1.89,1.65,7.86,2.22,4.2,2.38,1.93,1.21,4.79,1.72,9,2,5,5.93,1.69,1.05,1.59,23,2.63,2.83,1.21,1.91,1.04,1.69,2.29,1.39,1.4,2.4,0.73,1.12,1.82,1.28,1.95,0.98,5.49,4.98,0.7,1.47,1.98,1.04,5.52,1.57,3.74,4.24,0.98,1.38,2.3,0.67,2.73,0.9,3.3,1.12,0.63,1.97,1.28,1.06,6.5,4.26,1.05,1.26,1.07,1.31,
Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,0.97,3.9,2.23,1.51,1.74,1.27,2.63,1.69,2.66,1.3,2.84,3.25,2.35,1.21,1.52,5.16,3.41,1.53,1.84,1.63,1.48,1.94,0,2,1.99,1.94,0.22,0.94,1.49,1.11,1.97,2.1,2.1,1.74,32,3.15,2.39,1.02,2.36,2.2,1.73,1.01,1.98,0.86,1.88,0.97,1.33,1.81,1.67,0.97,1.29,1.71,2.25,11.6,1.69,5.41,3.81,3.84,5.5,1.9,3.33,5.08,3.46,2.8,25,1.72,1.07,1.65,0.94,1.26,2.12,2.17,1.89,1.47,2.9,7.75,3.13,2.53,2.26,1.21,1.43,1.2,3.61,1.18,1.29,2.1,1.66,8.44,3.09,0.83,8.17,1.83,2.03,28,14.75,0.87,4.16,2.55,3.03,2.13,3.53,1.35,NA,2.53,2.6,2.18,1.24,3.62,1.54,0.94,2.26,3.65,3.76,1.27,2.2,1.44,3.06,1.16,1.35,2.21,3.39,1.62,2.19,2.64,2.24,1.55,1.58,1.13,1.59,1.69,2.08,2.75,2.12,3.95,6.83,2,2.06,1.73,2.74,1.47,2.32,1.01,1.58,4.73,2.02,
