src/main/java/Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,5.71,5.32,1.52,1.72,1.34,1.92,1.68,1.3,1.46,1.95,0,1.42,1.59,2.46,2.09,3.83,7.26,5.2,2.31,0.94,2.56,1.75,1.23,3.24,2.59,3,1.64,1.54,1.71,1.23,2.18,0.94,0.94,2.22,2.65,2.27,3.64,3.01,2.96,2.22,3.95,1.06,2.06,1.44,1.78,1.46,4.6,0.88,0.84,1.95,2.29,4.11,2.04,2.2,3.81,3.12,2.82,2.45,2.27,1.23,3.65,1.85,2.24,1.76,4.83,1.6,1.21,1.27,1.07,1.52,2,2.07,0.91,1.56,0.99,3.47,3.83,1.93,2.69,1.42,2.41,1.55,1.28,1.49,1.13,2.08,1.07,2.81,3.9,1.68,1.99,3.05,2.48,2.92,1.42,3.01,2.19,1.49,2.46,2.5,2.81,2.78,10.8,4.97,1.87,1.93,1.84,1.45,3.33,1.54,1.44,1.9,1.71,1.59,2.22,1.84,2.18,1.86,1.41,1.28,1.57,1.38,1.18,1.43,1.31,2.28,3.89,4,2.11,1.71,1.85,2.36,0.89,6.43,2.3,1.83,1.98,2.15,1.65,1.62,1.83,1.4,1.91,3.19,1.55,
src/main/java/Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,3.14,2.95,1.85,1.76,0.94,2.9,2.33,2.45,1.57,1.38,1.42,0,1.52,1.89,1.35,6.19,3.28,3.9,3.74,2.24,2.13,2.32,1.57,2.99,1.97,4,3.87,2.18,1.27,1.61,2.37,2.35,2.35,1.42,3.91,2.45,2.7,5.56,4.46,2.05,1.86,2.71,4.84,1.56,4.9,1.59,2.75,1.65,1.85,1.73,3.55,7.45,6.05,3.26,3.45,3.25,1.6,1.21,3.16,3.03,3.81,2.73,1.54,2.47,3.34,3.92,1.19,2.7,1.36,2.04,1.09,2.85,0.69,2.98,0.96,10.11,3.41,0.91,3.07,2.48,0.98,2.39,1.6,1.25,2.17,1.53,1.89,1.71,8.59,1.16,4.39,3.22,2.92,3.66,2.53,2.35,3.37,1.82,2.37,1.52,4.21,2.5,4.69,6.85,1.24,5.68,4.66,5.36,4.94,2.18,3.72,1.6,3.36,1.94,2.05,1.98,4.28,2.98,2.62,1.89,1.12,1.58,1.72,2.15,1.57,3.22,16.74,4.25,3.66,3.75,3.06,4.04,6.49,22,2.44,4.02,2.62,2.58,5.3,2.55,2.26,2.42,2.06,3.22,1.41,
src/main/java/Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,6.77,3.77,2.32,1.78,1.96,1.26,1.64,0.75,1.09,2.47,1.59,1.52,0,1.4,1.8,13.71,3,3.64,3.13,1.89,2.24,1.2,1.83,2.79,2.58,1.99,3.32,1.19,3.44,1.92,1.8,1.93,1.93,1.51,1.95,1.63,4.56,4.32,5.92,2.24,1.23,1.12,4.26,1.47,2.82,1.36,1.88,1.71,3.1,0.86,2.69,1.56,3.7,1.69,4.56,1.24,2.45,1.74,1.52,1.61,1.4,10.75,2.76,0.87,5.63,1.96,1.39,2.31,1.63,1.36,2.18,2.47,2.26,3.52,1.35,10,1.19,1.22,1.53,1.94,1.25,1.11,1.3,3.91,1.33,2.95,2.77,11.95,1.82,1.9,2.33,2.53,3.21,4.67,2.2,4.54,2.84,1.16,1.44,4.19,2.35,1.99,4.55,1.77,3.61,2.66,1.65,2.88,2.12,1.19,1.44,2.17,1.17,1.43,2.24,1.99,1.84,1.57,1.57,1.16,1.21,2.07,0.89,2.26,1.87,1.51,1.33,1.94,2.62,1.87,1.68,1.57,2.21,4.03,2.81,4.12,2.21,1.42,1.5,1.49,2.45,1.13,1.36,2.87,1.25,
src/main/java/Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,3.65,3.65,1.53,3.37,2.76,1.7,2.87,1.75,1.55,1.88,2.46,1.89,1.4,0,3.53,3.54,3.28,1.97,5.64,2.32,2.24,1.85,0.96,2.59,2.09,2.57,4.9,2.68,2.92,1.61,2.11,1.86,1.86,1.23,1.93,6.67,4.14,3.95,1.91,1.86,2.08,1.55,1.5,1.7,2.04,1.75,1.32,2.4,2.14,2.32,2.58,1.26,2.37,2.57,3.5,2.6,1.78,1.54,4.82,3.34,2.24,2.95,1.47,1.29,2.31,3.07,3.78,1.24,1.5,1.01,1.52,2.41,1.41,1.2,1.39,2.97,2.78,1.61,3.14,3.84,0.94,1.39,2.59,2.09,2.01,3.66,1.03,2.5,2.97,1.37,6.04,1.68,1.94,3.53,5.25,1.44,2.49,1.81,1.94,3.1,5.1,2.92,2.3,3.1,1.45,3.36,2.28,1.49,4.1,2.68,2.09,3.09,1.94,2.07,1.86,3.85,1.2,2.04,1.31,2.57,3.02,3.27,1.98,1.68,2.23,3.88,2.32,2.51,1.85,2.91,3.43,2.78,2.65,5.33,9.36,2.89,2.08,3.01,2.21,1.56,1.43,1.21,2.18,2.03,2.41,
src/main/java/Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,2.69,3.3,4.32,2.72,1.8,1.22,1.62,1.95,2.06,4.09,2.09,1.35,1.8,3.53,0,5,1.53,1.41,4.5,3.31,2.55,3.73,1.57,1.95,2.32,1.2,1.35,3.8,2.83,4.83,1.8,2.56,2.56,2.82,5.44,0.99,2.09,3.75,1.89,2.32,4,1.47,9.54,1.71,1.61,1.47,2.4,1.75,3.47,1.93,1.35,4.9,2.46,2.06,0.98,1.83,2.2,1.41,1.53,3.75,2.39,1,0.93,2.99,2.59,3.79,0.66,0.74,2.31,4.74,1.03,1.48,1.64,1.73,1.85,5.11,15,1.74,1.89,1.45,2.24,3.08,3.06,0.81,4.44,0.83,2.24,2.85,14,1.22,2.65,0.23,1.81,1.58,2.14,11.13,9,2.35,1.21,3.27,3.52,1.33,4,2.61,4.09,2.89,2.97,2.97,3.45,3.8,2.09,4.05,3.36,1.91,2.32,3.42,2.08,1.48,3.81,3.09,3.11,2.65,1.91,3.14,1.98,4.12,3.53,3.05,1.18,2.48,2.36,2.12,4.68,2.21,1.92,2.41,2.77,2.65,2.51,1.8,2.53,2.97,2.46,3.58,3.91,
src/main/java/Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,1.61,2.44,5.29,1.3,4.5,2.72,2.29,2.55,7.11,2.29,3.83,6.19,13.71,3.54,5,0,3.07,2.67,1.23,5.65,1.4,2.25,3.05,1.56,3.15,3.44,6.26,4.27,1.88,2.47,2.59,4.2,4.2,1.65,3.41,1.57,2.56,3.33,5.9,4.93,1,15.6,1.81,7.56,12,7.23,0.88,2.2,7.32,22.32,1.41,2.7,2.3,3.92,1.52,4.14,2.46,2.62,9.36,2.42,27,1.64,2.66,2.14,1.46,1.93,4.23,2.99,3.3,1.32,1.99,1.43,3.18,4,5.6,3.27,8.28,4.3,5.98,12.28,3.41,3.79,6.09,1.01,3.62,2.41,7.4,2.6,2.98,1,1.96,2.12,6.27,2.73,4.25,5.01,3.49,4.32,1.28,2.17,3.74,2.73,1,1,5.64,5.3,34,9,21,4.27,2.37,8.83,1.56,3.65,4.93,2.29,3.99,9.47,3.14,6.65,1.55,2.87,5.43,2.42,6.18,3.23,30,4.71,1.11,1.98,6.31,1.25,5.01,2.39,3.32,4.19,2.75,1.62,1.63,6.06,7.55,6.37,22.12,22,2.9,
src/main/java/Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,1.96,2.33,1.91,3.28,6.4,3.14,1.01,3.08,3.3,1.7,7.26,3.28,3,3.28,1.53,3.07,0,0.76,4.46,3.85,2.32,5.47,3.29,1.55,0.97,2.74,2.2,2.02,3.46,3.67,2.97,1.46,1.46,2.12,3.38,3.37,1.92,6.76,2.48,1.95,1.46,2.21,19,2.7,1.56,3.96,1.14,2.64,3.4,2.47,1.59,1.75,3,0.89,1.83,2.71,1.46,0.8,1.7,1.66,1.3,3,1.15,2.15,7.55,1.18,2.28,1.05,1.49,2.98,0.63,3,2.12,1.81,3.2,1.84,1.52,1.68,2.48,1.77,2.52,3.5,4.13,1.17,3.08,1.01,1.79,10,2.31,1.89,5,1.91,5.69,11,2.53,3.51,14,2.33,2.68,1.72,3.83,2.39,1.46,1.42,10.86,1.97,0.87,1.04,2.53,2.02,2.18,2.49,1.24,1.02,1.95,2.57,0.81,1.93,2.57,2.56,1.62,2.52,2.44,2.02,2.01,2.02,1.91,1.5,1.67,3.36,2.48,1.23,3.21,7.48,2.71,1.75,2.18,1.09,1.45,1.52,3.47,1.39,2.11,1.82,3.74,
src/main/java/Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,3.21,1.47,2.23,1.62,3.39,1.28,0.77,1.62,2.78,2.01,5.2,3.9,3.64,1.97,1.41,2.67,0.76,0,1.91,2.63,1.01,2.09,1.68,0.82,1.56,1.87,1.64,1.31,1.15,1.98,2.47,1.8,1.8,1.64,3.13,1.69,1.11,1.2,2.1,0.71,2.61,1.88,1.41,1.96,1.99,3.23,1.26,3.9,2.37,2.5,1.32,2.57,1.12,0.89,0.84,1.41,1.78,1.23,1.47,NA,2.9,11.73,1.18,1.21,1.16,1.89,1.26,1.33,1.7,1.57,1.09,2.19,1.81,1.91,1.88,4.92,2.54,1.82,1.37,1.36,3.3,1.08,5.56,1.76,2.52,1.38,1.9,4.32,2.76,0.66,4.44,0.6,1.92,7.5,8.07,4.03,3.8,2.59,1.65,1.86,1.32,1.54,1.37,2.45,2.34,1.65,1.11,1.62,1.7,1.31,1.21,2.03,0.92,0.72,0.71,1.43,1.79,1.4,1.27,1.57,2.23,1.69,2.25,2.01,2.5,2.7,3.08,1.05,1.86,2.84,0.73,1.11,1.66,1.66,1.98,1.53,1.4,1.67,1.65,1.48,2.55,1.44,1.7,1.28,1.92,
src/main/java/Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,NA,2.2,4.35,1.33,2.14,1.22,2.8,1.66,4.41,4.41,2.31,3.74,3.13,5.64,4.5,1.23,4.46,1.91,0,6.66,3.61,3.25,2.72,2.37,4.25,4.41,10,1.81,7.53,2.04,1.89,3.93,3.93,1.95,1.19,1.39,2.52,0.99,3.63,2.91,7,4.39,2.8,2.93,4.13,5.71,1.82,6.54,5.33,4.59,0.72,2.31,1.2,4,4.11,3.35,0.83,5.59,15,3.05,9.43,2,1.49,2.29,10,1.65,5.75,19,3.02,5.83,1.84,1.58,3.7,2.88,3.88,2.29,2,7.12,2.2,5.34,6.87,9.37,4.18,1.24,3.53,11,6.02,2.9,0.85,1,2.39,0.82,0,5.25,8.75,7,7.82,2.44,0.8,8,5.25,3.47,2.07,2,17.5,2.12,4.22,13,4,1.81,0.97,7.48,1.52,1.54,2.91,2.92,2.3,1.95,1.23,4.65,2.38,3.73,3.06,3.89,3.64,1.01,1.54,1.88,4.43,3.72,4.43,3.92,2.64,3.08,1.19,5.28,4.44,3.22,4.5,4.96,4.47,4.67,4.8,2,1.69,
src/main/java/Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,4.31,4.76,1.16,3.72,2.06,1.37,2.11,1.37,1.23,1.27,0.94,2.24,1.89,2.32,3.31,5.65,3.85,2.63,6.66,0,1.52,1.09,1.54,2.7,3.1,3.78,2.74,2.16,1.47,1.16,1.21,1,1,1.96,2.47,3.71,3.85,5.86,3.25,1,2.31,0.87,2.3,1.12,3.96,3.56,3.82,1.87,0.94,1.51,3.62,2.69,1.86,3.23,6.45,2.32,3.18,2.34,1.79,2.93,1.94,3.26,1.89,1.29,3.1,2.76,1.49,1.53,1.52,2.63,2.51,4.92,1.02,2.98,1,10.53,2.66,2.36,1.58,0.93,2.8,0.94,1.44,2.09,1.43,2.39,2.01,6,5.22,2.42,3.87,2.03,1.53,5.78,2.28,2.3,2.8,1.52,1.27,1.29,1.73,3.84,5.49,2.55,1.08,2.15,1.49,1.41,1.32,2.16,2.06,1.76,1.58,1.63,1,1.46,2.5,1.68,2.23,1.3,1.36,1.68,1.01,1.29,1.17,1.64,2.31,2.35,1.71,1.85,2.63,1.84,1.97,6.14,2.77,1.8,1.85,2.95,1.72,1.3,0.82,1.22,0.87,1.93,1.98,
src/main/java/Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,3.31,1.57,1.65,0.78,1.55,1.6,0.49,1.44,2.17,1.85,2.56,2.13,2.24,2.24,2.55,1.4,2.32,1.01,3.61,1.52,0,2.06,1.98,1.19,1.85,2.46,1.22,0.95,1.11,2.27,1.49,1.12,1.12,1.41,2.09,0.99,2.61,2.41,8,1.03,2.22,1.79,2.04,3.39,2.89,5.45,0.9,3.3,1.64,1.67,1.25,3.91,4.07,1.85,1.07,1.81,2.18,2.13,2.16,2.5,2.04,2.25,2.14,1.25,1.32,1.39,0.98,1.64,1.03,4.1,0.93,2.03,1.31,1.35,1.04,8.37,4.65,1.17,1.05,1.21,2.51,1.1,2.03,1.79,1.72,1.17,0.89,7.79,1,1.85,1.6,0.74,4.39,3.72,1.75,2.4,1.82,1.6,1.57,2.07,2.25,2.28,2.97,2.27,2.46,7.24,2.08,1.46,1.72,0.95,1.75,1.09,1.16,1.25,1.04,0.93,1.47,1.59,2.14,1.34,1.19,2.57,1.95,2.14,3.12,1.6,1.94,1.48,1.43,2.03,1.64,2.69,2.58,4,2.98,1.79,2.79,1.51,1.6,1.18,1.79,1.62,1.08,2.26,1.65,
src/main/java/Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,5,2.64,1.62,1.98,1.84,1.56,1.58,1.79,1.75,0.97,1.75,2.32,1.2,1.85,3.73,2.25,5.47,2.09,3.25,1.09,2.06,0,1.32,1.94,10.75,6.87,3.7,2.43,1.72,1.22,3.33,1.82,1.82,1.44,3.53,1.86,5.37,4.53,5.25,1.57,3.5,1.85,1.98,1.86,4.4,2.43,1.92,2.08,1.57,3.14,4.56,2.44,2.73,3.21,3.77,4,1.78,2.36,2.61,6.66,3,2.63,2.9,1.52,5.11,1.83,2.18,3.94,1.94,1.09,1.71,4.35,1.73,4.3,2.49,NA,2.12,2.07,2.26,2.64,3.73,1.1,2.14,2.73,2.1,4.83,1.99,2.81,2.24,1.86,1.47,4.41,2.58,16,3.1,2.08,3.87,2.44,1.47,3.74,3.48,3.28,4.03,4.33,2.84,2.36,0.67,4.3,1.91,2.43,4.02,0.99,2.31,1.6,1.57,1.61,3.07,1.22,1.52,0.83,1.98,1.97,1.88,10.39,3.47,1.35,2.46,2.82,2.84,2.38,3.27,2.82,2.07,4.36,3.57,2.22,1.87,2.25,0.85,3.72,1.91,1.43,2.12,1.08,1.88,
