src/main/java/Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,5,4.33,1.44,1.2,0.86,2.05,1.79,1.31,1.21,1.63,0,1.05,1.87,2.62,1.33,5.25,7.02,3.87,2.19,0.8,2.95,1.43,1.35,3.32,2.95,3.25,2.03,1.55,1.15,1.41,1.29,0.81,0.81,1.74,2.28,1.56,2.44,1.69,1.95,1.91,4.58,0.92,2.71,0.99,2.19,1.17,8.12,0.69,0.65,2.08,2.06,5.05,1.46,1.94,3.48,2.32,2.69,2.14,1.93,2.02,2.41,0.75,1.89,1.83,8.65,1.47,1.04,0.91,0.73,1.93,1.35,1.27,0.76,1.11,0.85,3.22,2.62,1.88,2.48,1.34,2.11,1.74,1.35,1.18,1.13,1.52,1.33,1.79,2.6,1.46,1.37,5.93,1.99,2.43,1.21,2.29,1.48,1.17,2.14,1.44,1.83,2.09,6.26,5.71,1.57,1.37,1.82,1.61,3.36,1.55,1.47,1.48,1.45,1.26,1.91,4.11,1.37,1.51,1.71,1.25,1.34,1.14,0.97,1.1,0.99,1.56,4.06,3.96,2.07,1.25,1.53,2.27,0.61,5.93,1.9,1.8,1.35,2.25,1.23,1.6,1.55,1.26,1.3,2.1,1.16,
src/main/java/Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,2,3.85,2.45,1.2,1.17,2.48,1.27,2.54,1.91,1.16,1.05,0,1.63,0.63,1.3,0.3,2.73,2.83,4.25,3.38,2.24,1.83,0.98,2.33,0.79,3.24,1.63,3.26,1.07,2.36,3.21,3.52,3.52,1.51,3.01,2.16,1.46,4.81,5.24,3.25,0.78,3.49,9,1.63,1.25,1.23,0.41,1.87,1.78,3.86,2.01,6.54,3.38,4.5,3.5,2.22,1.34,1.64,10,1.36,9.25,0.8,0.58,1.88,6,3.86,0.42,2.08,1.12,2.44,0.71,1.4,0.8,2.41,1.49,8,3.69,0.84,3.85,2.14,0.74,2.05,2.81,0.36,1.66,0.77,1.31,1.84,9,0.77,1.5,1.92,2.12,2,1.9,2.61,2.2,3.36,2.55,1.19,2.24,4.1,2.75,15,1.71,NA,5.34,4.25,7.64,3.26,2.31,1.67,7.25,1.32,3.25,3.53,2.71,5.1,1.88,1.98,2.57,2.28,2.72,4,2.24,4.62,22,2.52,5.94,2.43,2.22,5,1.75,NA,2.12,3.45,2.6,2.52,4.05,2.75,3.93,6.04,2.03,1.89,0.99,
src/main/java/Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,14,1.98,2.7,2.19,2.09,0.88,2.04,0.54,1.29,1.91,1.87,1.63,0,1.45,1.3,14,2.25,2.42,4.92,1.5,2.12,0.7,1.84,2.41,3.27,1.57,5,1.4,4.81,1.3,3.01,2.22,2.22,0.95,1.3,0.59,2.43,4.29,13,1.91,0.9,1.14,4.03,2.28,3.56,1.63,1.54,2.25,2.93,1.68,3.67,2.1,3.02,1.4,1.5,0.89,2.23,3.33,1.07,1.22,2.03,NA,4.8,0.81,7,2.32,1.03,3.09,2.61,2.6,2.59,3.33,2.38,2.78,1.84,15,0.85,1.63,1.69,1.78,2.3,0.97,1.63,11.2,2.05,2.1,3.39,25,1.4,2.72,1.37,2.1,2.47,2.14,2.57,5,4.16,1.67,1.42,3.03,1.26,2.58,2.77,1.81,2.8,2.66,1.06,2.05,1.3,1.4,1.21,1.3,1.36,1.84,1.91,2.68,1.45,1.39,1.66,0.78,1.75,2.27,0.76,2.67,1.78,1.19,0.74,1.38,2.52,1.46,1.73,2.19,1.63,7,1.99,2.6,2.94,0.93,1.2,1.38,1.71,0.98,1.18,1.34,1.15,
src/main/java/Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,1.6,2.69,1.65,3.54,2.67,1.39,2.89,1.67,1.5,1.1,2.62,0.63,1.45,0,5.45,3.17,2.31,1.58,3,1.85,2.05,0.62,0.95,1.85,2.01,2.33,28,5.01,2.23,1.09,2.06,1.5,1.5,0.92,2,9.47,3.96,3.44,0,1.96,2.07,1.43,1.72,1.23,2.12,1.58,0.42,4.41,2.12,11,2.1,0.72,1.77,1.79,2.51,2.02,1.33,0.94,3.7,2.89,2.06,5.33,1.62,1.2,2.12,4.84,3.23,1.2,1.25,1.03,1.13,2.11,1.16,1.07,1.21,7,1.91,2.2,2.61,2.84,0.7,1.3,3.79,1.35,1.17,2.46,0.93,2.42,1.96,1.33,4.47,1.99,1.53,NA,3.75,1.6,2.52,1.39,1.73,2.18,3.45,3.75,1.69,2.09,1.96,3.54,3.6,1.11,5.2,5.01,4.23,2.03,1.32,1.82,1.96,4.25,1.37,1.64,1.32,1.74,2.44,4.25,1.59,1.17,2.45,3.37,1.81,2.17,2.43,2.41,2.82,1.94,3.07,2.86,7.73,2.2,1.52,4.78,1.69,2.8,1.77,0.97,2.56,1.28,1.7,
src/main/java/Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,1.74,1.86,4.04,1.98,1.78,1.06,0.97,3.13,2,5,1.33,1.3,1.3,5.45,0,3,1.13,2.52,8,2.6,2.2,3.29,1.79,1.24,1.27,1.94,1.34,8,3.25,3.23,1.67,2.03,2.03,2.56,3.18,1.07,2.09,9,2,4.9,4,1.42,NA,1.4,0.89,1.19,3,1.33,4.67,1.38,1.72,3.54,1.43,2.48,0.94,2.14,1.17,1.52,1.47,2.49,4.09,NA,0.48,1.65,3.11,2.38,0.57,0.92,2.45,16,0.79,1.24,0.87,1.32,1.57,2.5,11,1.09,2.11,1.09,1.97,2.58,3.53,0.88,2.63,1,2.43,5,9,1.1,2.38,0.25,2.17,3.47,1.35,7.71,3,1.69,2.78,4.79,2.03,1.28,1,2.64,4.2,3.11,2.79,2.72,2.25,8,2.1,2.8,2.88,2.18,4.9,1.05,2.87,1.52,22,2.8,2.91,2.35,1.63,1.84,1.67,3.27,3.06,3.76,1.86,1.47,2.87,1.46,8.2,1.94,1.55,2.14,2.5,1.9,2.15,1.57,2.11,2.23,3.61,2.74,3.01,
src/main/java/Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,5,2.74,18.97,7,8.45,3.44,NA,6.23,14.21,8,5.25,0.3,14,3.17,3,0,4,11,NA,8.34,2.49,0,6.43,6,1,5.14,3.29,5,1.73,5.42,NA,5.3,5.3,3.09,1,5.92,2.25,NA,4,11.97,0.5,13.53,11,8,3,5.34,2.6,3,8.59,21,2.73,8,4.7,4.1,6,5.1,NA,8.25,NA,2.98,19,1.64,1,2.07,1.88,3,4.16,1.73,3.27,0.55,2.38,4,7,6,24,8,6.06,4.19,NA,12.25,2.82,3.51,9.26,0,8,4,2.26,2.09,3,1.73,4.24,3,20,2,5.83,NA,2.5,7,7,7,4.34,0.75,1,NA,4.1,6.02,NA,7,NA,5,6.47,NA,NA,4.23,11.97,1,7.2,9.3,9.5,7.86,1.84,3.91,8.71,4,5.37,6.68,16,7,0.32,5.18,9.02,1,7.59,3.93,NA,3.9,2.36,2.47,3.78,5,8.44,11.71,0,17,4.81,
src/main/java/Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,2.28,0,1.63,4,5.44,1.9,1.01,3.02,3.01,1.9,7.02,2.73,2.25,2.31,1.13,4,0,0.77,3,4.23,1.01,5.12,2.91,1.21,0.97,1.71,2.12,1.06,4.52,4.02,1.95,1.45,1.45,3.83,1.92,2.14,2.5,NA,3.32,1.67,1.14,1.49,7,3.46,1.33,2.79,0.92,2.68,3.75,2.13,1.52,2.57,3,0.94,1.59,2.09,0.69,0.56,1.54,0.94,1.49,NA,0.96,2.02,7,0.88,2.55,1.18,1.58,6,0.39,NA,1.83,1.26,2.62,4,1.56,1.29,1.96,1.89,2.07,2.36,5.01,0.65,1,0.73,0.67,NA,1.1,1.99,3.56,1.47,5.75,7,1.55,3.15,NA,1.65,2.66,1.21,4.22,2.85,1.3,1.15,9.33,1.66,1.15,1.45,2.01,1.06,1.28,1.83,1.08,1.05,1.67,3.89,0.98,1.48,4.05,3.72,3.58,1.97,2.85,1.34,1.98,1.84,1.15,1.51,1.41,1.82,1.98,1.18,3.26,10,1.98,1.19,1.6,0.9,1.49,1.08,2.26,1,1.56,3.02,2.84,
src/main/java/Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,1.4,1.08,3.39,4.98,4.19,2.33,1.05,1.16,3.1,2.97,3.87,2.83,2.42,1.58,2.52,11,0.77,0,1.23,2.42,0.83,1.57,2.17,0.67,1.09,1.94,1.1,1.3,1.26,1.88,2.2,1.51,1.51,1.63,1.84,2.42,1.41,3.05,2.38,0.79,1.25,1.62,1.64,3.22,1.83,2.49,0.96,5.35,2.99,2.19,3.12,5.76,1.54,0.87,1.31,1.48,2.52,0.81,2.34,NA,3.49,NA,1.56,1.52,1.1,1.41,1.52,1.83,1.45,2,0.48,2.62,2,1.93,1.59,6.08,1.97,2.3,1.74,0.5,5.1,0.68,6,1.64,3.58,1.35,2.17,7.33,5,1.1,5.49,1.05,3.85,13,8.64,3.34,3.73,2.57,3.77,4,1.14,1.82,0.89,4.6,2.41,1.47,1.16,1.68,1.35,1.3,1.35,1.48,0.67,0.64,0.8,1.07,1.62,1.18,1.09,1.47,2.15,2.01,2.55,2.79,2.62,2.65,3.71,2.65,2.3,6.21,0.6,1.05,2.31,2.07,2.76,1.23,1,1.91,2.26,2.41,3.57,1.56,1.97,1.17,1.54,
src/main/java/Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,NA,1,6.31,3.5,2.19,1.22,12,1.87,7,5.64,2.19,4.25,4.92,3,8,NA,3,1.23,0,5.95,4.7,4,2.52,7,1,2.22,1,4.41,4.96,1.51,1.82,5.89,5.89,1.73,1.12,1,1.85,0.75,NA,4.57,NA,5.2,2.25,4.36,4.62,9.13,8,9,6.19,6.58,2,4.84,2.25,10,4,5.89,1.78,NA,14,2.06,9,NA,1.87,3.18,3,2.08,6.22,NA,4.84,NA,2.13,2.93,6.11,2.45,4.13,7,1.75,6,1.96,5.84,1,12,4.62,0.5,14,NA,8,8,2.5,NA,9,NA,4,6,5,0,NA,9.5,1,NA,2,2.29,1.4,NA,NA,3.04,1.72,5,NA,4.41,1.41,8.25,13,1.68,4.57,4,2.67,3.56,2,3.52,7,3.74,9.22,9.75,2.2,1.73,2.02,9,1.27,12,5.49,8.69,4.36,NA,0.76,6,4.62,NA,24,4.5,2.84,10.31,5.67,1,2.67,
src/main/java/Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,7.6,3.48,0.98,2.92,1.55,1.12,1.3,1.1,1.04,1.27,0.8,3.38,1.5,1.85,2.6,8.34,4.23,2.42,5.95,0,1.31,0.8,2.73,2.94,4.69,5.37,2.26,2.24,1.51,0.92,1.11,0.92,0.92,1.95,2.14,4.52,6.02,7,9,0.88,3.9,0.73,3.03,1.22,3.26,2.55,3.01,1.67,0.95,1.71,3.91,1.98,1.11,2.17,5.58,1.59,2.69,1.58,1.43,1.86,1.45,4.34,1.83,1.05,2.08,1.99,1.12,1,1.2,3.05,2.04,5.75,0.92,2.09,0.98,14.05,1.8,1.99,1.28,0.89,3.37,0.7,1.34,1.34,1.29,2.03,3.22,4.66,3.34,3.08,2.28,1.3,1.26,4.34,1.28,2.04,3.71,1.13,1.07,1.31,1.03,2.38,3.77,2.08,0.99,1.54,1.54,1.28,0.98,2.24,1.4,1.46,1.22,1.35,0.88,1.89,1.57,1.38,1.68,1.88,1.23,1.72,0.86,0.91,0.87,1.06,2.05,1.94,1.01,1.5,2.39,1.42,1.29,6.96,2.21,1.34,1.26,2.87,1.11,1.41,0.79,1.27,0.72,1.08,1.33,
src/main/java/Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,3.49,1.26,1.92,2.44,2.21,1.84,0.45,1.17,2.21,2.43,2.95,2.24,2.12,2.05,2.2,2.49,1.01,0.83,4.7,1.31,0,1.94,2.06,1.39,1.5,3.68,1.71,0.86,1.55,2.9,1.32,0.94,0.94,1.88,1.59,1.13,1.9,2.04,15,0.67,2.25,1.4,2.23,4.41,4.61,3.57,1.48,3.56,1.63,1.54,2.51,12,2.7,1.35,1.32,1.33,2.6,3.01,1.85,2.75,1.93,3.51,1.79,1.75,1.19,0.73,1.05,1.73,1.1,3.75,1,5.5,1.4,1.92,1.15,19,2.97,1.31,1.08,1.41,2.75,0.73,3.81,2.64,2.09,1.54,0.88,19,3,1.6,1.39,1.02,4.02,2.77,1.87,2.73,2.39,1.11,2.73,1.39,2.14,1.48,2.14,1.85,3.05,5.2,2.52,0.96,0.66,0.86,1.76,0.92,1.1,1.06,0.67,1.04,0.81,1.29,2.54,1.16,1.27,3.58,1.87,1.96,3.05,1.39,1.44,1.46,1.25,5.49,1.79,3.39,2.18,NA,4.11,1.3,0.97,1.14,1.91,1.1,1.78,2.28,0.83,1.53,1.42,
src/main/java/Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,NA,1,1.5,1.69,1.58,1.27,1.3,1.95,1.43,1.58,1.43,1.83,0.7,0.62,3.29,0,5.12,1.57,4,0.8,1.94,0,0.96,1.5,12,9.77,3.04,2.85,2,0.68,6.26,1.96,1.96,1.09,3.39,2.32,6.56,6.75,6,1.35,3.15,1.6,2.21,1.74,5.2,1.26,1.37,2.3,1.15,3,15,2.34,2.17,1.82,2.82,3.5,1.76,2.44,4.52,6.66,2.79,2.08,2.43,0.88,4,1.45,1.89,2.55,1.73,1.16,2.6,NA,2.47,5.1,4.41,NA,1.5,1.74,1.49,3.04,2.31,0.74,2.05,2.15,1.45,3.33,1.65,2.02,1.65,1.37,2.67,2.29,1.83,NA,2.81,1.25,3.31,6.29,1.44,12,2.18,4.68,3.18,4,1.87,2.96,0.42,3.7,1.24,2.85,5.13,1.03,0.89,1.67,1.35,1.87,2.94,0.64,0.7,0.93,1.72,1.53,2.16,21,6.47,1.22,1.56,2.41,2.7,2.18,17,2.41,2.24,2.89,6.6,2.13,1.84,1,0.96,3.69,1.26,1.53,2.5,0.97,1.47,
src/main/java/Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,4.82,9,1.35,1.12,0.99,1.3,1.13,2.29,1.14,0.57,1.35,0.98,1.84,0.95,1.79,6.43,2.91,2.17,2.52,2.73,2.06,0.96,0,1.47,2.68,3.57,5.48,5.04,1.48,1.19,1.19,2.71,2.71,1.28,1.24,9,2.57,3.94,2.06,2.89,8.37,1.37,2.3,1,10.5,0.5,2.32,1.78,1.61,2.82,3.1,2.79,1.44,2.47,4.25,2.37,1.56,2.4,2.02,3.87,5.8,4.28,1.54,1.75,8,2.34,1.96,2.93,1.14,2.41,1.49,2.29,0.94,1.28,2.18,4.92,6.82,2.05,4.44,2.44,1.38,1.49,2.57,0.68,0.89,1.75,1.79,2.95,11.53,0.97,3.53,4.14,1.04,7,0.67,1.51,0,2.06,1.96,1.94,1.29,1.51,3.59,2.19,5.93,2.25,1.72,2.66,18,5.04,2.72,1.55,1.04,1.37,2.9,1.68,2.89,1.23,2.08,1.03,3.43,2.22,1.32,2.74,1.91,2.47,1.12,3.57,2.55,1.61,1.23,3.02,1.56,2.17,2.84,1.05,1.38,1.35,1.12,2.11,2.05,1.06,2.01,1.86,0.73,
