Dataset/TF/F_(3)/Keeping_blockchain_on_track_while_the_hype_fades.txt,0,NA,NA,NA,2.06,NA,NA,1.38,NA,NA,NA,1.49,1.39,NA,1.21,NA,1.66,NA,NA,NA,4.16,NA,NA,NA,1.16,NA,1.31,NA,1.72,NA,NA,NA,NA,NA,0,NA,0.92,0.92,1.12,NA,NA,NA,NA,3.72,1.32,NA,1.06,2.06,NA,2.05,NA,2.07,NA,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,3.42,1.54,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,NA,2.93,NA,2.71,NA,NA,1.71,NA,NA,1.86,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,3.09,2.75,2.4,2.93,4.87,3.84,1.97,2.51,NA,1.61,1.93,1.32,1.15,1.6,1.78,2.02,1.82,2.8,1.39,1.11,1.53,1.44,2.17,2.39,3.07,2.34,NA,2.27,1.9,1.24,3.13,1.93,2.45,2.51,1.71,2,1.88,1.64,1.79,1.72,2.02,1.33,
Dataset/TF/F_(3)/My_Precious_Data-_Digital_clutter_and_its_dangers.txt,0,NA,NA,NA,1.73,NA,NA,0.93,NA,NA,NA,0.89,1.04,NA,1.44,NA,1.6,NA,NA,NA,3.28,NA,NA,NA,0.95,NA,1.67,NA,1.87,NA,NA,NA,NA,NA,0.92,NA,0,0,0.91,NA,NA,NA,NA,2.56,0.88,NA,0.8,1.73,NA,1.49,NA,2.19,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,NA,NA,NA,2.04,1.05,NA,NA,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,1.25,NA,2.3,NA,NA,2.1,NA,NA,0.99,NA,NA,NA,1.81,NA,NA,NA,NA,NA,NA,NA,NA,2.49,4.03,1.41,1.48,1.35,1.87,1.94,1.24,NA,1.24,1.63,0.86,1.22,1.56,0.97,0.98,1.16,1.73,0.94,0.91,1.15,1.19,1.36,1.71,1.75,0.94,NA,1.44,1.71,1.3,2.5,1.44,1.62,1.52,1.29,1.63,1.31,0.86,1.14,1.01,1.73,1.29,
Dataset/TF/F_(3)/My_Precious_Data__Digital_clutter_and_its_dangers.txt,0,NA,NA,NA,1.73,NA,NA,0.93,NA,NA,NA,0.89,1.04,NA,1.44,NA,1.6,NA,NA,NA,3.27,NA,NA,NA,0.95,NA,1.67,NA,1.87,NA,NA,NA,NA,NA,0.92,NA,0,0,0.91,NA,NA,NA,NA,2.55,0.87,NA,0.8,1.73,NA,1.49,NA,2.19,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NA,NA,NA,2.07,1.05,NA,NA,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,1.26,NA,2.29,NA,NA,2.09,NA,NA,0.99,NA,NA,NA,1.83,NA,NA,NA,NA,NA,NA,NA,NA,2.52,4.03,1.44,1.48,1.35,1.87,1.97,1.24,NA,1.25,1.63,0.85,1.23,1.57,0.97,0.98,1.15,1.74,0.94,0.92,1.15,1.2,1.36,1.7,1.74,0.94,NA,1.43,1.73,1.29,2.52,1.44,1.62,1.54,1.29,1.63,1.3,0.86,1.14,1.01,1.73,1.29,
Dataset/TF/F_(3)/No_More_Ransom_saves_the_day.txt,0,NA,NA,NA,1.99,NA,NA,1.32,NA,NA,NA,1.22,1.11,NA,1.28,NA,1.55,NA,NA,NA,2.5,NA,NA,NA,1.41,NA,1.06,NA,0.88,NA,NA,NA,NA,NA,1.12,NA,0.91,0.91,0,NA,NA,NA,NA,3.23,1.56,NA,1.28,1.92,NA,1.58,NA,1.46,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,NA,NA,NA,1.74,1.56,NA,NA,NA,NA,1.07,NA,NA,NA,NA,NA,NA,NA,1.31,NA,2.1,NA,NA,2.37,NA,NA,1.19,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,1.77,2.57,1.32,1.58,3.22,2.92,2.52,1.87,NA,1.28,0.99,1.58,1.17,1.31,1.53,1.06,1.22,1.71,1.71,1.42,1.52,1.56,1.22,2.11,3.08,1.44,NA,1.46,2.11,1.3,2.75,1.11,1.49,2.39,1.13,1.56,1.52,1.69,1.42,1.39,2.12,1.33,
Dataset/TF/F_(3)/Watching_the_World_Cup_or_Downloading_Nasty_Adware_.txt,0,NA,NA,NA,3.76,NA,NA,1.95,NA,NA,NA,2.84,1.87,NA,5.31,NA,2.95,NA,NA,NA,3.93,NA,NA,NA,4.21,NA,2.67,NA,2.76,NA,NA,NA,NA,NA,3.72,NA,2.56,2.55,3.23,NA,NA,NA,NA,0,2.3,NA,2.06,2.86,NA,3.64,NA,3.35,NA,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,NA,NA,NA,3.65,3.32,NA,NA,NA,NA,3.16,NA,NA,NA,NA,NA,NA,NA,3.53,NA,1.8,NA,NA,3.92,NA,NA,1.95,NA,NA,NA,3.02,NA,NA,NA,NA,NA,NA,NA,NA,2.53,1.4,2.1,2.7,2.44,2.28,3.62,1.98,NA,3.89,2.28,2.3,2.53,2.64,3.71,1.95,2.87,3.44,6.38,3.57,4.07,2.58,8.14,3.82,2.19,3.15,NA,3.1,2.89,3.28,4.11,2.1,4.27,3.67,2.98,4.15,2.51,3.45,3.1,3.17,3.73,2.52,
Dataset/TF/F_(3)/What_are_exploits_and_why_they_are_so_scary_.txt,0,NA,NA,NA,2.36,NA,NA,1.19,NA,NA,NA,1.51,1,NA,1.69,NA,1.79,NA,NA,NA,3.46,NA,NA,NA,0.88,NA,1.28,NA,1.03,NA,NA,NA,NA,NA,1.32,NA,0.88,0.87,1.56,NA,NA,NA,NA,2.3,0,NA,0.91,1.51,NA,2.18,NA,3.43,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,NA,NA,1.61,1.57,NA,NA,NA,NA,1.43,NA,NA,NA,NA,NA,NA,NA,0.9,NA,1.9,NA,NA,2.34,NA,NA,1.15,NA,NA,NA,1.51,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2.99,1.28,1.47,1.79,1.31,1.16,0.96,NA,0.89,1.16,0.01,0.78,1.14,1.18,1.66,1.09,1.31,0.89,1.11,1.49,1.58,1.22,1.18,1.31,1.21,NA,1.07,1.3,1.11,2.36,1.44,1.01,0.94,1.05,1.19,1.05,0.8,1.04,0.86,1.41,0.84,
Dataset/TF/F_(4)/Deceive_in_order_to_detect.txt,0,NA,NA,NA,3.53,NA,NA,0.95,NA,NA,NA,1.03,1.35,NA,1.39,NA,1.18,NA,NA,NA,5.83,NA,NA,NA,0.85,NA,1.79,NA,1.81,NA,NA,NA,NA,NA,1.06,NA,0.8,0.8,1.28,NA,NA,NA,NA,2.06,0.91,NA,0,1.91,NA,1.32,NA,2.3,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA,NA,NA,1.71,1,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,1.52,NA,1.59,NA,NA,1.58,NA,NA,1.25,NA,NA,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,1.63,3.57,1.67,1.44,2.58,1.36,1.53,1.35,NA,1.19,1.22,0.9,1.29,1.07,0.75,1.39,0.87,1.05,0.99,0.87,1.04,1,1.06,0.93,1.22,1.02,NA,1.02,1.59,0.72,2.11,1.66,0.9,1.44,1.04,1.04,0.98,0.8,0.76,0.74,1.63,0.9,
Dataset/TF/F_(4)/Dissecting_Malware.txt,0,NA,NA,NA,2.71,NA,NA,1.62,NA,NA,NA,1.95,1.68,NA,1.68,NA,1.9,NA,NA,NA,2.01,NA,NA,NA,1.87,NA,2.13,NA,2.25,NA,NA,NA,NA,NA,2.06,NA,1.73,1.73,1.92,NA,NA,NA,NA,2.86,1.51,NA,1.91,0,NA,1.05,NA,2.05,NA,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,2.55,1.86,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,2.33,NA,2.1,NA,NA,1.8,NA,NA,1.84,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.64,2.18,2.36,1.74,3.49,1.26,1.73,NA,1.48,2.13,1.52,2.09,1.6,1.62,1.77,1.85,1.49,2.36,1.62,2.93,1.67,2.22,3.57,2.29,1.38,NA,1.02,1.67,1.32,1.48,1.42,1.52,1.74,1.95,1.97,2.78,1.91,2.57,1.68,1.18,1.7,
Dataset/TF/F_(4)/How_to_succeed_in_online_investigations_and_digital_forensics.txt,0,NA,NA,NA,1.52,NA,NA,1.92,NA,NA,NA,1.65,1.69,NA,1.95,NA,1.85,NA,NA,NA,4.42,NA,NA,NA,2.45,NA,4.01,NA,3.22,NA,NA,NA,NA,NA,2.05,NA,1.49,1.49,1.58,NA,NA,NA,NA,3.64,2.18,NA,1.32,1.05,NA,0,NA,1.04,NA,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,2.59,1.62,NA,NA,NA,NA,1.64,NA,NA,NA,NA,NA,NA,NA,2.69,NA,3.34,NA,NA,2.15,NA,NA,1.71,NA,NA,NA,2.52,NA,NA,NA,NA,NA,NA,NA,NA,1.85,4.71,3.09,2.09,3.16,2.2,3.04,1.76,NA,1.83,2.36,2.21,2.61,1.8,1.67,1.77,1.88,1.54,2.64,1.61,2.1,1.64,2.01,2.1,1.76,2.23,NA,2.62,2.05,1.44,4.51,2.58,2.57,2.21,2.55,2.4,2.22,2.23,2.39,1.55,1.74,2.14,
Dataset/TF/F_(4)/Rocket_AI_and_the_next_generation_of_AV_software.txt,0,NA,NA,NA,1.96,NA,NA,1.74,NA,NA,NA,1.73,2.56,NA,1.53,NA,2.68,NA,NA,NA,2.66,NA,NA,NA,3.07,NA,2.83,NA,1.59,NA,NA,NA,NA,NA,2.07,NA,2.19,2.19,1.46,NA,NA,NA,NA,3.35,3.43,NA,2.3,2.05,NA,1.04,NA,0,NA,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,4.28,1.8,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,2.29,NA,2.08,NA,NA,1.55,NA,NA,1.54,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.8,2.71,2.91,3.18,3.48,3.53,1.73,NA,2.77,2.43,3.32,2,3.19,3.5,1.59,3.18,3.2,3.56,3.2,4.76,3.42,3.21,1.91,2.79,3.55,NA,2.07,3.85,3.61,2.85,2.55,2.51,6.14,2.89,2.5,1.9,3.71,2.84,2.93,4.09,1.92,
Dataset/TF/F_(4)/The_Mistakes_of_Smart_Medicine.txt,0,NA,NA,NA,2.3,NA,NA,1.35,NA,NA,NA,1.22,1.49,NA,1.31,NA,1.58,NA,NA,NA,3.62,NA,NA,NA,0.96,NA,1.76,NA,2.77,NA,NA,NA,NA,NA,1.18,NA,0.7,0.7,1.46,NA,NA,NA,NA,3.45,1.01,NA,0.51,2.87,NA,1.38,NA,2.89,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,NA,NA,NA,1.86,1.4,NA,NA,NA,NA,1.62,NA,NA,NA,NA,NA,NA,NA,1.65,NA,2.19,NA,NA,2.13,NA,NA,1.63,NA,NA,NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.98,2.25,1.99,2.26,1.46,2.33,1.27,NA,1.45,1.84,0.99,1.45,1.91,0.96,1.38,0.8,1.37,1.08,0.95,0.95,0.93,1.52,1.47,1.56,1.24,NA,1.75,2.27,1.14,3.41,1.91,1.36,1.76,1.47,1.29,1.22,0.75,0.91,0.89,1.96,1.37,
Dataset/TF/F_(5)/WikiLeaks_Dump_Shows_CIA_Interdiction_of_iPhone_Supply_Chain.txt,0,NA,NA,NA,1.97,NA,NA,1.54,NA,NA,NA,1.63,2.17,NA,2.45,NA,1.86,NA,NA,NA,4.11,NA,NA,NA,1.35,NA,1.89,NA,2.91,NA,NA,NA,NA,NA,2.4,NA,1.38,1.39,1.61,NA,NA,NA,NA,2.84,1.07,NA,1.47,2.4,NA,1.9,NA,3.2,NA,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.49,1.85,NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,1.55,NA,2.52,NA,NA,2.58,NA,NA,2.22,NA,NA,NA,1.77,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.75,2.53,1.81,1.23,1.55,1.6,0.98,NA,1.42,1.54,1.07,1.5,2.87,1.25,1.35,1.64,1.85,1.53,1.57,2.09,1.52,1.25,1.64,1.97,1.09,NA,1.25,0.84,1.36,1.54,1.46,1.27,1.36,2.33,2.04,1.66,1.56,1.86,1.42,1.67,1.92,
Dataset/TF/F_(6)/Another_Challenge_For_IoT_Open_Backdoors.txt,0,NA,NA,NA,2.1,NA,NA,2.74,NA,NA,NA,2.3,2.48,NA,2.51,NA,2.22,NA,NA,NA,2.68,NA,NA,NA,1.88,NA,3.32,NA,3,NA,NA,NA,NA,NA,3.42,NA,2.04,2.07,1.74,NA,NA,NA,NA,3.65,1.61,NA,1.71,2.55,NA,2.59,NA,4.28,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,NA,NA,NA,0,2.35,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,1.26,NA,2.1,NA,NA,1.73,NA,NA,2.52,NA,NA,NA,2.48,NA,NA,NA,NA,NA,NA,NA,NA,3.19,9.63,2.28,1.19,3.5,2.28,3.07,2.39,NA,2.93,3.11,1.62,3.09,4.87,2.31,3.37,2.85,3.41,5.06,2.83,2.53,4.24,3.37,3.77,2.22,1.69,NA,3.02,2.44,3.75,2.05,3.95,3.29,3.55,2.16,2.04,2.36,2.82,3.56,2.48,1.71,3.31,
Dataset/TF/F_(6)/CTO_Insights_The_General_Data_Protection_Regulation_(GDPR)_Is_Coming-_What_Now.txt,0,NA,NA,NA,2.71,NA,NA,1.61,NA,NA,NA,1.26,1.25,NA,1.21,NA,1.57,NA,NA,NA,2.28,NA,NA,NA,1.72,NA,1.45,NA,2.36,NA,NA,NA,NA,NA,1.54,NA,1.05,1.05,1.56,NA,NA,NA,NA,3.32,1.57,NA,1,1.86,NA,1.62,NA,1.8,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,2.35,0,NA,NA,NA,NA,1.12,NA,NA,NA,NA,NA,NA,NA,1.73,NA,1.46,NA,NA,1.12,NA,NA,1.2,NA,NA,NA,1.17,NA,NA,NA,NA,NA,NA,NA,NA,3.91,3.48,2.56,1.94,2.51,2.13,2.91,1.72,NA,1.36,1.82,1.77,1.91,2.52,1.38,1.9,1.59,1.54,1.91,1.96,2.09,2.12,1.92,1.97,3.65,1.6,NA,2.58,2.1,1.49,3.57,2,2.7,2.82,1.12,1.82,1.35,1.84,1.91,1.75,1.57,1.36,
Dataset/TF/F_(6)/Five_Cybersecurity_Resolutions_Every_CISO_Should_Have_On_Their_List.txt,0,NA,NA,NA,2.65,NA,NA,2.15,NA,NA,NA,1.11,1.44,NA,1.11,NA,0.95,NA,NA,NA,3.37,NA,NA,NA,1.24,NA,2.03,NA,1.46,NA,NA,NA,NA,NA,1.87,NA,1.33,1.33,1.07,NA,NA,NA,NA,3.16,1.43,NA,0.83,1.9,NA,1.64,NA,1.7,NA,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,NA,NA,2.5,1.12,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1.64,NA,2.03,NA,NA,1.04,NA,NA,1.31,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,2.13,3.92,1.77,1.98,2,1.78,2.2,2.08,NA,1.53,1.77,1.39,1.36,1.89,1.42,1.3,1.15,1.26,1.45,1.38,1.99,1.13,1.28,1.26,2.05,1.28,NA,1.45,1.93,1.1,2.31,2.1,1.4,2.12,0.72,1.14,1.15,1.02,1.12,0.92,2.5,0.77,
