Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,2.38,5.57,1.78,4.63,1.76,1.31,1.98,1.37,3.69,2.78,0,1.39,1.9,1.24,2.27,3.07,1.81,4.06,1.13,1.63,1.2,1.13,2.64,2.62,0.66,1.94,1.79,2.17,2.94,2.93,4.29,1.78,2.35,2.76,1.15,1.01,1.01,1.85,3.69,1.87,2.95,4.21,5.79,1.47,3.81,1.7,1.68,2.09,3.38,2.66,1.69,4.07,1.75,3.5,2.47,3.39,2.95,2.49,5.1,2.49,3.29,1.37,2.14,2.77,2.85,5.98,2.18,1.54,6.21,1.29,1.26,2.85,1.85,2.69,1.55,3.21,1.35,1.55,2.41,2.65,2.41,1.22,1.85,1.73,2.93,1.75,2.96,2.02,1.99,3.47,1.94,6.55,2.55,1.88,2.29,1.68,2.98,9.12,5.75,5.26,4.08,1.91,1.98,2.73,2.12,4.24,4.4,3.15,2.24,1.73,4.42,2.84,1.52,1.63,1.47,1.88,2.23,1.89,2.03,1.96,1.8,1.5,1.76,2.71,2.84,2.25,3.58,2.86,2.46,1.09,1.62,2.78,2.22,4.6,2.34,2.44,1.73,2.2,1.4,1.78,2.68,1.63,1.81,4.03,1.71,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,2.62,9.65,1.81,2.11,1.64,1.37,1.67,1.75,1.84,2.03,1.39,0,2.85,1.4,1.96,3.15,0.98,2.17,2.76,3.77,3.11,1.72,2.35,1.43,1.63,2.18,1.97,2.06,2.09,1.36,3.33,1.81,2.56,1.55,3.02,1.59,1.59,1.27,2.06,2.07,3.12,4.67,2.61,0.97,2.41,1.61,1.77,1.26,1.54,2.04,2.43,1.89,1.85,1.49,2.34,1.57,2.64,2.28,2.66,2.71,4.04,2.15,7.32,1.18,2.74,3.52,1.79,1.38,3.69,1.29,0.85,1.95,1.35,2.57,1.61,1.75,1.3,1.49,1.8,5.99,1.88,3.22,1.59,1.79,1.44,1.79,2.33,2.22,1.74,1.68,2.34,2.9,3.71,2.56,1.75,2.31,2.71,2.15,3.43,4.47,1.94,1.72,4.21,3.96,6.79,2.12,2.65,7.19,2.48,1.83,1.64,3.76,1.18,1.16,0.97,1.38,2.01,1.66,1.75,2,1.97,1.34,1.94,1.48,1.79,2.44,2.02,4.44,2.45,2.4,1.53,2.23,2.07,2.78,2.56,2.06,2.33,2.57,1.54,1.22,1.4,1.85,1.82,2.6,1.2,
Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,2.71,4.59,2.32,8.54,1.93,1.82,2.58,4.16,2.75,1.74,1.9,2.85,0,1.35,1.51,2.34,1.76,1.82,2.86,10.09,3.62,4.22,4.15,1.5,2.46,2.44,2.14,4.4,5.97,5.79,10.81,2.32,3.27,1.62,2.07,0.85,0.85,2.23,6.15,5.73,7.88,13.72,5.69,2,6.85,1.24,3.92,1.67,3.56,2.2,2.72,1.55,0.91,2.27,3.24,3.09,5,2.57,3.9,3.15,2.02,2.91,3.09,2.89,2.86,3.85,2.93,2.11,5.3,2.2,3.3,1.7,2.04,2.53,1.5,6.14,1.66,1.99,1.36,4.68,3.78,1.91,2.53,1.59,3.9,2.36,1.4,2.77,2.29,2.71,2.37,6.32,2.98,2.69,2.73,3.03,2.55,5.02,3.59,4.51,6.2,1.65,2.11,4.95,6.15,4.04,5.54,4.45,3.3,3.6,2.84,3.38,2.39,2.38,1.99,2.13,3.88,2.62,2.07,2.51,1.4,1.81,0.98,1.72,1.91,2.95,3.18,5.44,2.92,3.31,2,1.82,1.91,5.59,3.77,2.09,2.3,2.94,2.03,1.18,0.93,1.73,1.33,4.47,2.24,
Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,4.64,2.54,2.71,2.41,1.45,1.36,1.61,1.83,1.88,1.36,1.24,1.4,1.35,0,2.38,1.78,2.42,1.89,3.89,5.06,1.78,2.15,3.95,1.73,2.52,1.25,1.26,1.71,2.38,5.66,5.26,2.71,1.9,1.2,2.07,1.63,1.63,1.16,4.31,2.2,3.61,6.38,17.25,2.2,5.14,2.17,1.51,1.29,3.48,1.82,1.85,1.25,1.89,2.94,1.37,1.54,2.07,1.21,0.91,4.06,1.81,1.58,2.44,3.92,3.05,2.7,4.33,1.41,3.45,1.79,1.66,3.13,1.64,1.11,1.65,4.2,1.19,1.38,1.58,3.58,1.95,2.47,1.59,1.61,1.41,1.92,2.32,1.76,1.34,2.9,2.29,6.31,5.5,2.78,2.42,1.88,1.25,5.96,1.75,4.53,3.74,1.41,1.6,2.96,11.94,4.49,6.53,2.13,4.63,2.67,6.13,10.71,2.07,1.4,2.18,1.25,5.2,6.05,2.69,1.68,1.62,2.32,2.17,1.99,2.42,1.79,4.04,2.88,3.89,1.61,4.71,2.25,3.51,2.39,2.77,1.71,4.96,2.03,1.24,1.6,1.97,2.25,3.36,3.55,2.34,
Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,1.43,4.59,1.24,6.32,2.57,1.78,1.71,1.96,1.79,2.19,2.27,1.96,1.51,2.38,0,1.59,2.26,2.39,2.57,6.02,6.36,7.41,2.55,1.13,1.98,2.25,2.07,3.24,2.94,4.59,2.11,1.24,1.92,1.26,2.38,1.13,1.13,2.53,3.4,2.78,3.35,3.35,4.53,2.39,5.67,1.38,2.74,1.76,1.81,2.11,7.07,1.12,1.19,1.89,2.56,4.11,3.18,2.57,4.02,4.5,3.51,2.4,2.26,1.55,3.3,2.23,2.29,2.29,6.58,1.49,1.72,1.02,1.25,1.57,1.92,1.87,1.07,1.54,1.26,3.15,2.52,2.36,4.32,1.68,2.52,2.31,1.63,1.76,1.9,2.28,1.15,3.44,3.01,1.82,2.82,3.46,3.26,4.1,1.95,4.49,3.16,1.68,4.52,3.24,3.94,4.21,10.93,5.34,2.22,2.33,2.67,4.25,1.72,1.65,2.39,2.21,2.16,2.17,1.88,1.56,1.82,1.75,1.37,1.61,1.58,2.92,4.19,4.9,3.04,2.53,2.41,3.28,1.1,7.39,2.95,2.04,2.36,2.44,1.93,2.05,1.85,1.87,2.33,3.49,1.9,
Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,4.22,2.88,2.19,3.55,2,2.1,2.37,1.65,1.11,3.11,3.07,3.15,2.34,1.78,1.59,0,1.86,1.95,1.58,7.18,2.92,4.89,2.48,3.14,2.3,2.76,1.89,2.59,1.91,3.92,5.09,2.19,1.48,1.85,3.1,2.94,2.94,1.65,3.89,2.75,2.73,4.34,5.68,2.59,2.47,2.57,3.56,1.78,3.83,2.17,2.59,1.97,2.54,1.87,3.74,7.04,7.33,4.17,4.31,4.53,2.07,1.37,3.18,2.9,3.93,4.54,2.38,3.25,4.33,4.21,1.51,2.19,1.72,2.26,1.16,3.89,0.96,3.17,1.08,7.47,2.67,1.07,3.94,2.52,1.07,3.09,2.43,1.32,2.73,1.46,2.04,2.29,5.09,1.24,4.95,3.94,3.11,4.41,2.5,4.08,3.52,2.33,2.2,1.59,5.33,3.06,4.16,8.63,1.9,7.59,5.75,5.86,4.89,3.92,2.59,2.11,3.74,3.95,3.09,2.84,1.86,2.56,2.13,3.01,2.22,4.33,9.23,3.73,4.1,4.58,4.48,2.85,3.17,23,3.7,5.64,3.73,2.37,4.82,3.58,2.86,4.52,2.81,3.76,1.77,
Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,2.97,8.59,1.56,3.54,2.88,2.11,2.26,2.01,1.76,1.28,1.81,0.98,1.76,2.42,2.26,1.86,0,1.77,1.67,38,4.09,3.94,3.53,2.08,2.2,1.28,2.29,3.54,3.48,2.63,4.6,1.56,3.46,2.34,1.99,2.05,2.05,1.78,1.67,2.07,5.96,4.56,8.31,2.91,2.48,1.27,4.99,1.84,3.77,1.48,2.51,2.13,3.69,1.03,2.67,1.79,6.13,2.28,3.56,1.73,2.45,2.22,2.04,1.71,1.67,7.62,3.85,0.99,7.43,2.24,1.54,2.33,1.78,1.48,2.43,2.65,2.92,3.36,1.49,4.5,2.26,1.25,2.3,2.48,1.52,1.41,1.7,3.35,1.39,4.22,2.87,15.73,2.41,2.34,2.19,3.61,2.87,2.94,3.49,4.06,3.98,1.44,1.82,5.1,3.32,2.93,4.39,2.25,4.58,2.75,2.22,2.21,1.96,1.27,2.91,2.65,2.28,1.84,1.36,1.5,1.62,2.32,1.28,3.2,3.69,1.94,1.51,2.41,3.03,2.37,2,2.15,3.13,5.75,2.96,5,3.7,1.57,1.99,1.74,2.93,1.54,1.95,3.24,1.37,
Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,1.9,1.98,2.75,2.31,3.18,2.16,1.82,3.37,2.53,2.18,4.06,2.17,1.82,1.89,2.39,1.95,1.77,0,2.79,5.17,4.82,3.5,3.75,3.04,2.15,2.49,1.46,2.67,3.22,3.66,5.11,2.75,3.57,1.89,2.48,2.33,2.33,1.53,2.16,9.45,4.12,7.08,3.02,2.18,2.55,1.68,1.58,2.06,2.59,1.91,1.39,2.44,2.56,2.83,2.99,1.79,3.31,2.39,3.42,3.73,2.3,1.66,3.33,5,3.21,2.81,2.39,1.94,3.48,3.36,4.22,1.38,1.9,1.08,1.93,2.35,1.6,1.66,1.79,3.85,2.22,2.14,4.1,4.01,1.17,1.53,2.93,2.54,2.08,3.08,1.56,3.24,2.17,1.72,3.75,2.62,2.37,4.94,4.67,2.06,2.54,1.94,2.49,3.59,6.67,2.63,3.54,3.48,1.99,4.74,4.83,5.73,2.99,1.97,2.19,3.6,1.71,2.71,1.42,2.6,4.08,4.6,2.24,2.39,3.21,5.45,3.32,2.86,2.25,3.44,4.96,3.39,3.79,4.67,11.43,3.13,2.17,2.2,3.03,1.84,1.87,1.71,3.88,1.55,3.08,
Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,2.73,4.82,3.23,1.56,4.69,2.44,3.34,2.77,1.57,1.55,1.13,2.76,2.86,3.89,2.57,1.58,1.67,2.79,0,5.74,2.34,1.94,7.25,3.23,2.58,3.73,1.88,1.92,3.34,2.92,2.09,3.23,2.64,4.92,1.6,2.38,2.38,2.24,4.23,1.23,1.63,7.75,3.02,3.31,2,1.59,4.55,2.26,2.02,1.66,1.84,2.03,3.06,2.31,1.36,3.96,3,1.95,1.45,2.64,1.82,1.79,2.26,4.17,2.45,6.03,1.74,3.05,2.47,3.17,0.79,1.35,1.91,3.42,1.38,1.24,2.02,2.38,1.94,2.61,5.07,2.24,2.11,1.32,2.14,4.23,3.69,2.35,3.03,1.07,1.59,3.94,2.61,1.28,2.54,1.36,2.19,3.19,2.44,15.46,4.84,2.89,1.45,2.34,4.17,1.63,4.5,3.77,4.76,2.87,4.05,3.61,2.57,2.43,3.31,3.09,2.47,1.62,3.58,3.27,4.04,2.59,1.92,4.78,2.75,4.78,5.08,3.94,0.97,2.01,3.18,2.54,7.34,3.09,2.41,1.95,2.86,2.5,2.77,2.09,3.02,3.26,3.57,3.12,4.53,
Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,9.59,7,7.27,3.16,7.3,5.01,9.64,1.55,5.51,3.28,1.63,3.77,10.09,5.06,6.02,7.18,38,5.17,5.74,0,3.95,3.67,1.73,9.05,2.31,5.97,5.55,3.37,4.02,5.23,7.26,7.27,2.55,3.49,2.62,5.93,5.93,2.46,0,2.14,3.33,NA,7.47,6.56,1.38,18.48,2.73,9.35,10,7.95,1.58,4.67,10.26,31.57,1.89,3.5,3.8,4.7,3.05,5.93,3.32,3.25,7.26,4.48,14.25,1.92,4.96,3.28,1.49,3.99,5.47,4.17,3.78,1.77,3.16,3.07,4.37,8.37,10.46,3.25,20.08,6.12,11.67,22.22,3.74,6.85,10.52,2.07,3.73,2.87,10.18,3.1,3.38,2.67,3.23,2.25,5.15,2.16,3.45,6,7.09,5.26,2.18,5.95,3.87,4.11,1,4,8.41,7.22,21.58,4,4.47,5,6.56,3.46,5.61,13.51,4.45,15.05,2,4.04,7.69,4.29,6.98,4.03,15.59,6.06,1.64,3.5,9.3,0.5,7.65,2.39,4,6.49,4.42,2.19,2.41,8.93,7.01,12.98,11.62,14.18,3.16,
Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,1.54,2.74,1.71,2.38,2.54,1.18,1.88,3.29,7.31,3.25,1.2,3.11,3.62,1.78,6.36,2.92,4.09,4.82,2.34,3.95,0,1.03,3.04,2.86,1.97,5.09,4.03,1.73,1.14,2.33,2.27,1.71,3.45,3.66,3.82,1.63,1.63,1.95,3.32,3.86,2.53,3.33,3.11,1.95,1.2,2.59,26,2.93,1.29,4.24,1.39,3.39,3.8,2.97,1.77,1.89,2.86,1.28,2.05,2.5,1.86,1.22,1.98,1.83,1.44,4,1.82,2.5,6.86,1.62,2.62,1.74,1.53,3.42,0.94,10,2.42,2.15,2.11,4.87,2.01,1.63,2.5,1.81,2.42,3.28,4.43,2.24,3.78,1.09,1.91,15,2.62,2.55,4.58,2.22,4.03,15,3.64,3.9,9.75,2.03,2.01,1.63,4.97,3.45,1.46,1.54,7.71,2.35,0.94,2.03,2.2,1.93,1.95,2.44,1.43,2.04,2.52,2.5,2.11,2.79,2.74,2.75,3.1,2.3,2.11,1.48,2.39,2.61,3.81,1.16,2.74,4.87,2.9,2.04,2.28,2.12,2.03,1.7,3.01,1.93,2.32,2.49,3.01,
Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,2.43,2.42,2.98,1.44,2.5,1.03,3.26,2.08,4.03,1.67,1.13,1.72,4.22,2.15,7.41,4.89,3.94,3.5,1.94,3.67,1.03,0,2.87,3.28,1.2,3.04,2.09,1.04,1.68,2.22,1.47,2.98,1.35,2.28,3.83,2.38,2.38,2.28,3.51,2.22,1.44,1.18,2.98,1.03,3.16,2,1.93,2.54,1.9,4.16,1.88,4.93,2.72,2.95,1.67,3.26,1.44,1.26,1.21,1.86,2.24,1.15,1.65,NA,2.52,7.25,1.79,1.28,1.47,2.59,1.5,1.77,2.08,2.55,1.38,2.42,1.82,2.51,2.64,7.14,4.69,2.19,1.38,1.45,4.35,1.22,8.13,2.1,2.77,1.51,3.05,4.36,3.12,1.38,3.15,0.92,2.23,6.75,11.72,5.44,4.58,3.43,1.79,1.78,1.71,1.74,1.47,3.23,3.18,3.01,1.64,1.73,1.64,1.37,1.03,2.3,1.66,1.95,1.51,1.81,2.76,2.54,2.85,3.13,3.06,2.59,3.9,1.12,2.27,3.21,0.93,1.64,2.05,2.31,1.38,2.24,2.35,2.08,2.49,1.91,3.44,2.19,2.63,1.88,2.21,
