Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,3.17,2.82,1.13,1.58,2.05,1.21,1.98,1.85,0.92,1.47,0,0.97,1.63,1.32,1.48,3.3,2.85,3.34,2.49,1.14,1.93,1.78,1.26,2.79,2.71,3.53,2.9,1.37,1.22,1.11,1.74,1.13,1.15,1.48,3.46,2.02,1.64,1.99,3.39,1.67,3.38,1.14,1.73,1.81,1.4,1.71,2.71,1.43,1.17,1.49,1.82,2.3,1.94,2.33,1.35,1.72,1.28,1.28,1.41,1.16,2.21,1.64,2.03,1.47,2.49,0.88,1.49,0.98,0.87,1.45,0.96,1.37,0.82,0.87,0.99,2.45,2.1,1.41,2.69,1.34,2.5,1.86,1.3,1.59,1.27,1.49,1.15,4.22,1.21,1.22,1.28,1.97,2.12,2.33,1.63,2.28,2.5,1.03,2.16,2.92,4.24,2.4,3.49,3.07,2.6,2.33,1.69,1.2,3.07,1.36,1.51,2.04,2.13,1.6,1.67,1.95,1.71,1.86,1.5,1.67,1.76,1.75,1.43,1.95,1.51,2.22,1.84,5.28,2.09,2.12,2.17,2.06,1.25,4.52,1.35,2.44,2.27,2.12,1.82,2.24,1.72,1.78,1.53,2.3,1.65,
Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,2.41,2.93,1.5,1.12,1.42,1.65,1.62,1.92,1.26,1.47,0.97,0,1.18,1.13,1.78,6.19,2.14,2.65,1.88,2.43,1.49,2,1.59,2.41,2.74,3.2,3.73,1.75,1.24,1.66,1.49,1.65,1.65,1.5,2.21,1.81,2.2,4.44,3.17,1.72,2.42,1.3,1.99,1.52,1.68,1.84,2.79,1.74,1.57,1.25,2.72,2.68,2.52,2.31,1.87,2.91,1.68,1.28,1.97,1.54,2.03,1.58,2.06,1.9,1.81,1.46,1.21,1.46,1.37,1.79,0.99,1.42,0.91,1.7,1.27,3.05,2.1,1.42,2.31,1.24,1.69,3,1.48,1.33,1.62,1.71,1.75,3.31,2.63,1.12,1.79,1.66,1.66,1.67,1.33,1.59,1.57,1.62,1.9,3.09,3.61,2.04,3.22,3.74,2.82,4.57,2.01,1.7,2.96,1.75,1.94,1.63,2.79,1.86,1.71,2.36,3.03,2.04,1.97,2.07,1.87,2.6,1.94,2.87,2,2.79,2.78,2.85,2.15,4.26,1.39,1.92,1.44,10.35,2.42,4.67,2.89,2.02,2.14,2.35,1.94,2.35,1.92,3.24,1.7,
Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,3.65,2.26,1.62,1.19,1.24,1.68,1.3,1.17,1.12,1.59,1.63,1.18,0,0.97,1.67,2.67,2.08,2.53,1.48,1.64,1.67,1.19,1.75,2.17,3,2.69,3.45,1.53,1.91,1.86,1.44,1.29,1.29,1.49,2.76,1.87,3.27,2.39,2.46,2.45,2.75,1.09,1.74,1.27,1.43,1.14,2.21,1.63,1.64,1.18,1.53,1.3,1.74,1.2,2.26,2.62,1.43,1.58,2.05,2.27,1.99,2.18,2.47,1.16,2.61,1.28,1.42,1.68,1.32,1.62,1.62,1.42,1.69,1.56,1.23,2.41,2.3,1.49,1.76,1.34,1.27,1.68,1.43,1.45,1.26,2.11,2.14,4.5,2.45,1.35,1.15,2.14,1.78,3.18,2.3,2.16,2.43,1.58,1.11,3.93,3.56,2.42,2.44,2.74,2.37,2.04,1.69,1.77,1.95,1.52,1.7,1.72,1.55,1.39,2.5,2.25,1.62,1.78,1.18,1.49,1.6,2.07,1.45,1.92,2.57,1.73,1.92,2.11,2.13,2.45,1.72,1.53,1.75,2.77,1.92,3.71,2.96,1.17,2.21,1.12,1.62,1.81,1.46,4.52,1.55,
Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,1.64,2.7,1.31,2.3,1.37,1.42,1.56,1.55,1.26,1.16,1.32,1.13,0.97,0,1.6,3.62,2.96,2.23,1.62,1.87,1.39,1.87,1.22,1.71,3.71,2.39,2.8,1.71,1.65,1.37,1.44,1.44,1.44,1.33,2,4.21,2.38,2.05,2.99,1.77,2.24,1.22,1.91,1.29,1.41,1.63,1.55,1.57,1.44,1.79,1.52,1.7,2.02,2.05,1.93,2.43,1.66,1.42,2.78,2.2,2.48,1.7,1.6,1.8,2.73,1.55,2.12,1.11,1.08,1.4,1.25,1.44,1.03,1,1.05,2.49,2.83,1.5,2.86,0.96,1.53,1.31,1.54,2.01,1.34,1.82,1.39,4.16,2.06,1.09,1.75,1.98,2.08,2.61,1.45,1.68,2.52,1.24,1.96,1.98,4.69,2.39,2,3.38,2.3,2.93,2.25,1.38,2.94,1.7,1.76,2,1.66,1.21,1.78,2.1,1.81,1.9,1.74,1.84,2.16,2.57,1.5,2.44,2.61,1.8,2.75,2.3,2.65,2.26,2.61,1.78,1.37,4.07,2.85,2.92,1.54,1.6,2.43,1.92,1.75,1.65,2.1,2.42,1.98,
Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,2.37,2.47,1.53,3.41,1.62,1.33,1.38,2.3,1.71,2.29,1.48,1.78,1.67,1.6,0,5.08,2.18,2.77,3.5,2.18,1.54,1.76,1.32,2.83,3.22,2.3,2.23,1.61,1.42,1.62,1.34,1.34,1.36,1.89,2.43,2,1.84,3.84,1.67,2.39,2.19,1.53,3.03,1.96,1.68,1.57,2.01,1.56,1.85,2.33,2.96,2.72,1.8,3.13,1.77,2.38,1.72,1.87,3.26,3.71,1.73,4,2.79,2.4,2.44,1.6,1.24,1.36,1.23,1.93,1.71,1.85,1.54,1.71,1.62,3.38,2.32,2.08,2.28,1.27,2.56,2.2,1.87,2.94,1.48,1.75,1.21,4.84,1.35,1.75,1.96,1.9,2.23,3.14,2.68,1.75,4.46,2.06,2.11,2.51,3.85,1.76,3.89,1.95,2.54,2.93,2.43,2.99,3.21,1.62,2.24,3.51,2.38,1.56,2.36,2.54,1.92,1.63,2.17,3.09,3.06,2.95,1.66,3.18,2.35,2.7,3.33,3.24,1.5,1.8,3.16,1.99,3.68,2.4,2.38,2.64,2.1,2.47,2.32,2.41,3.04,2.01,3.26,2.56,2.79,
Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,1.85,1.91,4.36,1.86,6.91,3.47,2.09,2.38,3.38,3.68,3.3,6.19,2.67,3.62,5.08,0,1.74,1.4,1.03,2.87,2.48,3.1,3.38,1.91,3.82,3.35,5.19,3.96,2.98,4.44,2.07,3.19,3.19,2.59,11.14,1.88,0.87,0.81,3.64,3.52,1.41,5.84,1.98,3.74,3.07,3.91,2.61,3.55,3.75,2.86,1.6,2.39,3.19,2.17,3.47,2.43,2.87,3.05,3.59,3.56,4.38,1.71,2.49,2.03,2.73,2.23,1.49,2.39,3.98,3.4,3.2,1.9,3.85,4.88,2.81,3.38,5.55,6.2,3.65,3.17,2.81,2.45,3.49,2.02,2.66,2.05,3.74,3.05,6.66,1.81,2.61,1.68,1.71,1.13,2.99,3.76,3.1,2.7,1.95,2.44,4.64,4.42,2.41,2.87,5.9,3.67,3.15,4.03,4.5,3.91,3.77,3.8,2.74,2.32,3.96,3.61,4.13,4.36,2.96,5.13,2.61,3.76,4.67,3.51,5.58,4.9,4.8,1.86,1.31,3.83,2.03,2.51,2.88,2.23,3.39,5.84,3.61,1.47,2.42,5.24,4.88,5.35,4.55,3.71,2.78,
Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,2.2,1.28,1.75,2.75,3.36,2.36,1.9,2.44,1.64,1.54,2.85,2.14,2.08,2.96,2.18,1.74,0,1.31,2.88,1.58,1.22,1.64,2.3,1.84,0.94,2.28,3.38,1.86,1.9,2.99,1.58,1.44,1.43,1.9,1.9,2.82,1.51,2.09,1.77,1.63,2.07,1.22,3.95,3.55,1.45,2.81,2.15,1.61,2.1,1.4,1.87,2.32,1.82,2.01,1.59,2.14,1.95,2.09,1.97,2.84,1.57,2.65,1.49,1.32,3.18,1.28,1.5,1.89,1.25,2.91,1.21,3.67,1.7,1.84,1.76,3.91,2.01,1.7,1.78,1.77,2.21,2.25,2.71,1.82,2.34,1.17,1.54,4.51,1.7,2.22,2.22,1.23,2.05,2.79,2.27,1.3,2.33,1.53,1.7,1.37,4.99,1.97,1.54,1.17,2.72,2.87,0.96,1.51,1.48,1.86,1.79,2.12,1.82,1.26,1.7,1.71,1.51,1.48,2.24,1.4,1.97,2.07,1.93,2.84,2.16,1.78,1.49,1.25,1.45,2.32,1.98,1.28,1.89,1.62,1.96,1.78,2.61,1.97,1.32,1.85,2.23,2.24,2.22,1.94,1.88,
Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,1.85,0.95,2.59,2.46,3.94,2.16,1.33,1.49,2.61,1.92,3.34,2.65,2.53,2.23,2.77,1.4,1.31,0,2.14,1.3,0.98,1.81,1.9,1.01,1.58,1.64,2.46,1.91,1.1,1.94,2.04,1.27,1.28,1.66,1.71,1.11,1.48,1.03,3.57,0.98,1.62,1.78,1.58,2.07,2.9,2.5,2.85,2.11,1.83,1.27,1.8,1.86,1.4,0.55,1.57,1.07,1.32,1.39,2.21,5.43,1.77,1.37,1.7,1.19,1.17,2.42,1.43,1.71,2.11,2.3,1.8,1.31,1.52,2.01,2.03,14.99,4.46,1.72,0.96,1.64,2.59,1.35,3.51,2.3,2.64,1.09,1.56,6.38,3.2,1.4,2.02,0.91,1.48,1.88,3.22,2.63,4.15,2.19,1.72,1.37,2.97,1.3,0.93,1.9,2.62,3.26,1.07,1.85,0.84,1.89,1.17,1.34,1.39,1.01,0.96,1.49,1.42,1.76,1.33,2.18,2.83,2.65,1.89,2.72,2.63,2.37,3.25,1.1,0.91,1.91,1.49,1.77,1.88,1.77,1.8,1.77,1.46,1.83,1.55,2,2.5,2.52,2.63,1.58,1.75,
Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,3.57,2.17,2.51,2.55,2.17,1.68,2.07,2.14,2.65,2.33,2.49,1.88,1.48,1.62,3.5,1.03,2.88,2.14,0,3.35,2.49,2.02,1.75,1.52,5.55,2.85,3.59,2.29,2.83,2.32,1.51,2.22,2.24,2.25,1.91,2.5,1.82,1.49,2.28,2.36,4.81,2.52,1.34,2.15,1.15,2.71,1.07,3.16,2.65,1.8,1.27,3.03,1.61,2.75,2.36,2,1.17,2.28,2.44,1.3,3.86,1.4,1.82,1.8,3.39,1.75,1.72,1.56,1.71,3.38,1.36,2.12,1.62,1.89,1.4,1.98,1.79,2.6,2,1.81,2.34,2.76,2.12,1.68,1.67,1.77,2.42,2.56,2.4,1.69,2.15,1.47,2.66,1.58,2.54,1.66,1.88,2.22,1.42,3.28,2.46,4.23,3.11,4.85,6.56,3.28,3.51,1.1,4.86,2.28,1.88,3.66,2.78,1.79,2.37,4.75,2.73,2.77,1.59,2.53,3.49,4.38,2.03,3.52,3.45,2.73,2.5,3.48,3.97,6.46,2.23,3.08,2.41,3.42,2.66,4.68,4.22,2.71,4.75,3.55,3.7,4.05,3.18,3.4,2.15,
Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,5.37,2.34,1.42,2.57,1.81,1.78,1.42,1.25,1.06,1.15,1.14,2.43,1.64,1.87,2.18,2.87,1.58,1.3,3.35,0,0.96,0.75,1.39,1.58,2.48,3.2,3.3,1.29,1.67,1.05,1.38,0.9,0.91,1.39,1.8,1.91,4.27,3.45,3.54,0.79,1.56,0.82,1.85,1.18,2.32,1.97,3.23,1.39,1.02,0.78,1.29,1.68,1.73,1.71,2.33,1.56,1.53,1.21,1.57,2.54,1.33,2.66,1.37,1.38,1.71,1.65,1.2,1.48,1.41,2.1,1.17,2.44,1.19,1.31,1.3,4.99,2.82,1.48,1.16,0.99,1.86,0.95,1.62,1.96,1.38,1.72,1.35,6.63,2.2,1.64,1.4,1.63,1.44,2.75,1.26,3.27,3.47,1.3,1.17,1.43,4.07,2.41,2.06,1.88,1.29,1.79,1.35,1.05,1.16,1.28,1.21,1.26,1.3,0.79,0.78,1.02,1.23,1.47,1.65,0.98,1.13,1.19,0.86,1.63,1.42,1.1,1.69,1.44,1.25,1.51,1.33,1.08,0.89,2.2,1.7,1.13,1.48,1.42,1.43,1.21,0.95,1.35,0.85,1.5,1.26,
Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,2.28,1.58,1.61,1.81,1.83,1.78,1.04,1.08,1.13,1.79,1.93,1.49,1.67,1.39,1.54,2.48,1.22,0.98,2.49,0.96,0,1.31,1.4,0.8,1.83,1.61,1.83,1.45,1.23,1.68,1.57,0.78,0.78,0.81,1.8,0.97,2.51,1.43,2.8,0.79,0.75,1.39,1.73,1.67,1.59,1.94,1.76,1.29,1.35,0.98,1.59,1.88,2.22,0.97,0.95,2.62,1.9,1.52,2.34,1.82,1.31,2.57,1.5,2.1,1.7,1.53,0.91,1.33,1.24,1.35,1.06,1.76,1.01,1.39,1.04,4.11,2.76,1,1.4,0.85,2.08,1.01,1.77,1.65,1.26,1.62,1.01,5.96,1.99,1.68,1.53,0.91,1.4,2.46,1.52,2.4,3.25,1.37,1.61,1.96,3.44,1.81,1.66,1.68,2.44,4.21,1.08,1.06,1.13,1.44,1.13,1.19,1.19,0.69,0.78,0.85,1.38,1.37,1.7,1.29,1.76,1.51,1.44,2.05,1.75,1.01,1.6,1.5,1.17,1.65,1.52,1.85,1.54,3.03,1.98,1.49,1.8,1.05,1.62,1.54,1.61,1.71,1.15,2.53,1.2,
Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,4.94,2.17,2.02,2.16,1.53,2.48,1.57,1.72,1.58,1.31,1.78,2,1.19,1.87,1.76,3.1,1.64,1.81,2.02,0.75,1.31,0,1.52,1.11,4.85,3.8,2.91,1.33,1.68,1.26,1.49,1.69,1.69,0.98,1.43,2.13,5.2,3.21,3,1.27,2.23,1.83,2.01,1.59,3.76,2.02,2.18,1.57,1.73,1.46,1.69,1.65,2.58,2.9,2.44,2.15,1.67,3.12,1.51,3.52,2.09,3.62,1.99,1.64,3.17,1.48,1.73,2.43,1.61,2.04,2,5.48,1.87,1.79,1.69,6.07,2.62,2.15,2.75,1.5,3.12,1.11,1.88,2.19,1.52,2.7,1.7,3.72,2.46,1.32,1.37,1.75,2.21,3.95,2.52,2.55,2.59,1.84,1.42,2.8,3.72,3.13,2.99,2.58,2.57,2.19,1.01,1.66,1.11,1.33,1.67,1.25,1.34,0.83,1.28,0.94,1.48,2.03,2.09,1.14,2.22,2.08,1.44,3.54,2.83,1.92,1.81,1.87,1.61,2.89,1.54,1.84,1.39,3.14,1.97,2.4,2.13,2.06,1.85,2.18,1.69,1.99,1.84,1.94,1.87,
