src/main/java/Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,2.63,12,2.41,4.86,4.54,1.73,0.89,2.15,2.3,2.5,0,2.33,1.72,1.97,NA,2.1,5,15,3.06,1.24,1.89,3.29,1.16,2.44,1.53,1.96,1.26,0.42,4.9,1.01,3.82,1.21,1.21,3.84,3.95,4.56,NA,7.11,12,3.35,2.4,1.25,1.5,4.35,0.5,2.48,2.44,2.12,1.84,2.39,2.65,2.61,5.75,1.43,4.93,12,3.18,3.12,2.02,0.86,NA,1.87,3.25,1.91,2.46,1.59,1.33,9,2.51,1.07,7.35,4.48,1.84,3.25,1.44,3.85,18,2.08,2.86,1.25,3.06,1.25,1.34,2.43,0.99,4.97,1.44,NA,15,3.1,7.6,1.57,2,4.23,1.88,6.5,2.15,2.87,3.59,16,11,5,NA,4.61,3.62,4,1.29,1.15,2.89,0.42,1.67,3,1.82,3.24,3.35,1.11,NA,3.08,1.2,1.6,2.38,1.96,2.22,1.15,2.78,5.57,3.94,3.73,1.28,2.89,2.56,2.3,NA,8,3.82,1.32,NA,1.99,2.77,1.16,2.74,1.54,5.33,NA,3.24,
src/main/java/Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,2.17,2.73,1.71,2.59,0.85,2.47,5.89,2.48,1.25,1.53,2.33,0,1.75,3.62,0.84,9.58,3.94,5.21,3.17,1.66,2.15,1.67,4.69,3.63,7,1.34,NA,1.39,1,1.05,1.59,1.38,1.38,1.27,1,2.6,6,6.07,4.12,1.59,4.56,2.06,1.33,1.45,4.93,2.88,19,1.63,1.73,0.8,10.91,7.72,16,2.52,7.5,2,1.39,1.96,1.49,3.64,0.66,4,2.32,3.46,3.99,4.5,3.75,2.71,1.3,1.85,1.65,2.42,1.24,4.84,1.41,11.5,6.25,1.72,3.11,2.14,1.39,3.38,0.88,4.27,3.04,2.53,3,0.98,3,1.94,2.59,8.71,5.58,2.51,5.33,5.25,4.89,2.38,1.72,2.75,NA,3.05,5,5.25,1.29,1.33,3.9,5.3,3.89,1.39,10.25,1.78,2.57,3.25,1.59,1.54,24,1.68,2.78,1.73,0.61,1.28,0.69,1.46,0.44,1.68,16,4,2,6.5,0,3.17,5.89,14,3.14,5.14,6.18,3.5,21,2.48,1.33,1.13,1.61,5.5,1.97,
src/main/java/Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,3.56,NA,1.79,1,2.9,1.25,1.41,1,0.76,3.69,1.72,1.75,0,1.76,3.11,11,2.32,7,2.12,2.3,3.24,3.31,1.77,3.62,1.75,4,2.33,1.22,2.4,3.31,0.97,1.48,1.48,5.66,3.14,3.5,20,2.82,3.75,8,3,0.97,3,0.92,2.96,1.21,1.54,1.15,3.03,0.36,1.6,1.1,11,1.69,NA,NA,2.56,1.12,2.43,2.02,0.72,3,2.25,0.93,4.13,1.56,2.77,2.69,0.75,0.83,1.36,1,2.5,3.79,1.38,6,1.31,1,0.91,2.47,0.61,0.99,0.68,0,0.89,5,2.23,1,2,1.12,5.81,4.7,4.81,17,2,3.07,2.02,0.93,1.43,14,NA,1.53,NA,1.92,5.4,2.34,1,7,3,1.22,1.31,6.16,1.36,1.22,8,0.19,3,1.51,1.3,2.46,0.72,1.41,0.87,2,2.34,1.71,2.25,1,2.57,2.41,3.89,0.88,2.07,1.48,19,NA,1,3,1.93,1.52,3.43,1.4,1.11,NA,1.35,
src/main/java/Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,9,4.7,2.58,6.22,2.96,1.92,2.64,0.92,1.53,3.72,1.97,3.62,1.76,0,2.3,5.17,NA,2.04,4.68,4.3,3.01,6.05,1.6,5,1,3.67,0.72,1.33,5.98,3.13,1.06,3.13,3.13,1.48,1.33,4.17,6,NA,2,1.45,2,2.03,4.4,4.48,1.09,2.56,3.07,1,2.18,1.43,4.02,3.41,6,9,4.04,10,4.46,14,10,4,2,1.79,0.5,2.45,4,1.59,8,1.26,3.26,1.22,1.85,3.5,1.94,1.2,1.68,1.71,NA,1.07,2.73,11,1.09,1.22,2.04,5.77,3.07,NA,3,1,5.61,1.76,14,2.31,3.27,0.85,NA,0.75,3.7,2.73,2.18,11,9,1.84,9,13,0.8,3.25,0.25,NA,3.5,1.33,0.65,10,4.14,3.5,1.45,4.01,1,3.66,1.55,9,2.72,2.21,3.14,2.22,1.33,7,4,3.75,0.82,3.2,3.92,5.93,1,14,14,4.3,NA,1.64,3.31,1.15,0.95,1.74,1.39,NA,2.2,
src/main/java/Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,NA,NA,4,7,1.44,2.15,2.52,0.7,1.97,5.06,NA,0.84,3.11,2.3,0,7,2.3,0.85,0,5.01,4.5,3.94,1.74,6,8,1,NA,2.27,1.41,11.85,2,4.24,4.24,5.25,NA,0.5,2,2,1.5,1.04,NA,1.25,4.76,2.7,NA,3.75,3,2.92,1.86,1.72,1.25,11,6,2,0.55,3,6.4,1.75,1.69,NA,1.73,3,7,NA,1.77,13,0.93,0.5,5.55,2.77,2.07,NA,3.75,1,2.64,NA,NA,2.46,1.27,2.6,2.02,3.5,3.09,NA,24,0.56,1.87,1,NA,2,5,0.78,1.28,1.75,NA,NA,NA,3,1.25,1.92,NA,1.17,NA,1.81,3.5,2.5,2.46,4,2.94,2.27,1.86,10,5,1.58,1.04,4.24,1.06,1.3,2.09,3.13,3.5,3.01,2.91,5.33,2.39,0,2.52,2.5,0.56,7,1.56,5.61,1.05,4,1.38,2.16,8,3.55,5,2.05,3.61,8,1.25,8,5.14,
src/main/java/Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,0.7,3,1.1,0.62,1,1,0.94,0.97,3.52,1.15,2.1,9.58,11,5.17,7,0,2,0.54,0.5,3.81,0.92,1.17,1.78,0.61,NA,2.44,NA,3.84,2.25,1.24,1.09,2.67,2.67,1.08,6,0.5,1,1.14,3,1.99,0.72,17,0.95,4.64,NA,5.28,0.25,0.75,5.36,20,0.24,1.03,0.25,NA,0.82,3,0.67,0.87,2.61,1.5,NA,2.15,1.64,1.71,3,1.32,4,6,1.52,2.72,1.49,0.72,1.59,1.87,2.24,1.78,NA,2.06,2.52,9.65,4.17,4.22,2.47,0.71,2.28,2.15,15,6,0,NA,0.67,0,2.46,3,1.25,1.04,3.55,2.82,0.47,0.45,4,1.5,NA,0,6.84,1,12,NA,7,3.84,1.34,2.46,0.75,2.28,1.99,1.5,2.71,10,0.49,6,1,2.18,2.11,2.14,7.3,1.35,NA,1,7,0.7,1,1.08,8,1,1.12,5,NA,0.35,0.65,3.44,5.8,0.9,19,NA,1.38,
src/main/java/Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,1,1.39,2.74,0.94,5.03,9,1.08,1.2,3.81,1.58,5,3.94,2.32,NA,2.3,2,0,0.58,1,3.86,8.34,7,4.83,2.25,0.27,NA,3,2.7,0.83,3.83,6,1.43,1.43,0.76,NA,9,1,4.38,1.32,1,NA,25,NA,2.19,4,14,NA,1.75,2.16,2.8,1.31,1.18,3,1,2.75,NA,2.55,2,2.17,1.25,0.76,4,0,2.75,7,5,1.48,1,1.41,2.5,1.51,1,2.25,7,8,3,0,3.79,2.76,1.29,3.61,11,2.78,4,4.33,0.86,3.29,3,NA,1,NA,1,5,NA,NA,NA,7,5,2.5,NA,1,1.67,3,2,15,NA,0.55,0.95,2,2.7,NA,5.72,0,0,1,2.75,0.25,2.19,1.65,1.46,0.56,5.25,0.63,3.14,2.3,1.44,12,0,2.5,11,NA,1.25,0,2,9,4,NA,3,2,2.61,6.88,4.57,2.64,1.15,3,
src/main/java/Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,9,1.97,0.19,2.18,2.36,1.68,1.18,1.6,2.13,2.03,15,5.21,7,2.04,0.85,0.54,0.58,0,1,2.71,1.71,2.5,3,0.2,1.96,2.75,NA,3.87,2.51,1.46,1.45,2.13,2.13,0.78,NA,1.34,0.75,3.1,0.75,0.66,NA,2.61,1.86,3.41,2,NA,1,2,1.89,2.81,0.63,1.7,0.75,1,0.62,1.27,0.7,0.9,1.56,NA,1.23,2.44,0.46,0.5,1,1,0.9,0.85,1.24,2.22,1.57,2.18,1.16,1.33,2.32,2,NA,1.53,0.93,2.09,2.67,2.5,2.9,1,0.49,1.59,3.07,1.5,0,0.75,1,0.51,1.67,3,13,NA,NA,2.17,0.95,3.13,2.23,1.26,9,0.56,1.66,1,0.83,1,1.24,3.87,0.59,6,0.29,0.07,0.66,1.24,1.7,1.7,1.31,0.77,0.66,0.34,1.8,1.39,2.62,0.92,2.75,0.27,1.64,0.74,1.05,1.04,0.73,0.5,1.31,1.96,3,0.77,0.55,0.96,1.26,0.92,1.33,1.5,1.64,
src/main/java/Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,NA,2,1.39,0.95,2,NA,1.17,1.92,2.81,3.02,3.06,3.17,2.12,4.68,0,0.5,1,1,0,6.42,1,1,2.9,1.64,NA,3.01,NA,1.33,NA,3.02,2.44,2.01,2.01,2.28,NA,2,6,5,1,1.92,6,2.67,6,1.57,7,3.29,1.17,6.03,5.02,3.45,0.25,1,3,NA,2.59,1.23,0.47,1.92,NA,7,0,1,0.28,2.12,NA,1.37,3,5,0.88,2.81,0.98,1.65,1,1.97,0,1.47,NA,4.5,2.48,5.31,10,5.98,3.34,1.81,2.06,2,5.25,2.75,1.12,2.75,2,0.87,NA,8,10,NA,2.66,1.53,1,NA,3,2.66,NA,1,6.25,1.98,11,NA,1,1.33,1.6,6.72,0.55,1.38,1.92,2.24,2,2.3,1.15,8,1.45,2.74,1.25,1.94,8.85,0.49,1.9,0.23,NA,2.15,0,2.08,5,2.15,2,4,NA,0.7,0.83,7.98,2.61,1.61,4.52,NA,1.23,
src/main/java/Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,2.14,6.93,2.55,4.55,3.1,1.97,2.57,1.6,1.72,1.2,1.24,1.66,2.3,4.3,5.01,3.81,3.86,2.71,6.42,0,1.94,2.16,0.78,2.33,1.72,2.21,4.12,1.84,1.64,1.85,1.18,1.38,1.38,1.91,3.19,2.62,1.83,3.02,1.19,1.65,1.12,1.22,1.3,0.97,6.7,5.53,5.44,2.62,0.93,1.36,3.02,4.9,10.5,10.5,8.47,6.41,3.98,6.48,2.79,3.94,4.75,2.82,1.13,1.63,10.75,4.88,2.02,4.61,2.06,2.22,3.23,3.95,1.09,6.78,0.95,6.56,7.5,3.45,2.01,0.89,2.27,1.22,1.73,3.91,1.59,4.79,1.22,9.78,14.65,1.13,29,2.31,2.96,10.5,NA,2.78,1.42,2.64,1.63,0.5,24,13.25,15,3.65,1.34,4.16,1.3,0.99,2.44,1.84,4.15,3.25,2.23,2.44,1.65,0.98,6.33,2.45,2.64,0.88,1.64,1.81,1.79,1.82,2,3.03,2.33,4.57,6.06,2.13,3,3.16,8.22,4.88,4.44,2.84,5.33,3.1,3.35,1.17,0.94,1.22,1.53,6.21,3.74,
src/main/java/Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,2.39,1.78,1.2,0.92,0.5,1.48,0.46,2.02,1.81,1.37,1.89,2.15,3.24,3.01,4.5,0.92,8.34,1.71,1,1.94,0,4.28,2.21,1.1,3.27,1.05,0.79,1.36,1.11,2.28,1.8,1.49,1.49,1.16,2,1.29,11,1.5,5.5,2.21,3.03,2.58,1.69,3.46,1.25,16,0.56,3,1.95,1.98,0.89,1.68,NA,10,0.78,2.65,1.86,0.93,1,1.74,2.22,2.97,4.25,1.06,1.75,4.15,0.76,1.95,0.89,5.46,0.7,2.5,1.26,0.75,0.98,2,NA,0.84,0.3,0.91,2.89,1.63,0.68,1.71,1.38,1.79,0.81,4.75,0,2.36,1.14,0.57,5,NA,1.67,1.76,1,2.3,0.8,4.18,2.69,7.04,4,2.98,1.81,11,1.78,3.91,3.85,1.36,1.83,1.76,1.28,1.71,2.21,0.98,4.78,3.51,1.25,2.81,1.24,1.55,1.95,2.24,3.21,1.64,4.69,1.57,2.11,0.83,1.26,1.98,7,1,1.3,4.74,13,2.5,0.5,2.34,1.68,1.17,1.48,13,1.53,
src/main/java/Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,2,NA,1.4,1.56,2.75,2.25,1.92,1.91,2.53,1,3.29,1.67,3.31,6.05,3.94,1.17,7,2.5,1,2.16,4.28,0,1.66,2.25,10,4,5.5,1.75,1.2,2.03,1.85,2.03,2.03,2.52,11,1.32,5,2,4,2.28,3,1,1,2.63,4.25,5.87,2.78,1.69,5.38,3.21,1.5,1.5,5,NA,5.25,NA,2,2.22,0.78,5.93,7,3.75,4,13,7,4.5,4.53,NA,1.93,2.44,1.75,1.28,1.35,3.25,1.08,NA,8,2.44,7,2.25,NA,3.5,2.19,2.47,2.77,NA,3.5,4,5,5,1.26,15,5,5,1,4,3.26,1.17,1.06,1.46,NA,1.89,NA,2.75,NA,1.34,NA,4.72,2.31,1.75,2.69,1.69,5.14,1.89,2.28,1.94,4.87,3.41,1.13,0.73,2.26,3.65,1.16,5.9,1.75,0.73,5,2.71,2.23,3,1,3.41,2.51,8,0.94,3,NA,2,1.5,3.01,7.21,1.15,1.38,2,5,
src/main/java/Dataset/TF/F_(3)/Fingers_and_eyes_at_MWC_2017.txt,0,1.2,7,1.34,1.8,1.89,1.54,2.1,1.06,2.64,1.1,1.16,4.69,1.77,1.6,1.74,1.78,4.83,3,2.9,0.78,2.21,1.66,0,1.49,1.75,2.37,0.22,1.08,1.24,1.01,2.63,1.31,1.31,2.56,17,1.91,2.56,1.52,4,2.08,2,0.81,1.52,0.72,1.26,1.51,1.47,1.41,1.58,0.75,2.45,2.79,2.74,24,2.35,4,2.6,2.21,4.72,1.81,7.42,3.65,2.22,2.03,17,2.27,1.44,1.32,1.24,1.21,2.56,2.19,1.85,1.08,1.29,6.75,1.15,1.67,1.57,1.5,1.47,0.99,1.72,2.01,1.06,2.82,1.6,7.25,3.06,1.39,20,0.92,1.91,9.17,7.75,0.95,2.73,2.45,1.46,1.43,4.13,1.94,NA,4.52,2.37,1.49,1.59,5.22,2.36,1.08,2.1,2.33,5.75,1.11,2.08,1.13,5,0.98,0.99,1.2,2.74,1.03,1.67,2.28,2.23,1.89,1.04,2.89,2.49,1.68,1.5,1.64,8.63,2.71,3.05,1.46,6,1.17,2.56,1.84,1.67,1.42,1.1,6.75,1.42,
src/main/java/Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,2.45,1.05,0.47,0.72,1.51,1.11,1.41,1.4,4.05,0.74,2.44,3.63,3.62,5,6,0.61,2.25,0.2,1.64,2.33,1.1,2.25,1.49,0,1.23,2.85,3,1.64,1.25,1.47,1.65,1.89,1.89,0.36,1.5,0.8,0,4,0.56,1.59,1.11,4.67,0.97,5.77,NA,2.61,0.73,0.7,8.35,2.26,0.56,1,6,NA,0.59,1.5,1,0.81,4,0.7,NA,3.25,0.79,1.08,NA,0.86,1.82,2.56,1.32,3.87,0.75,0.75,0.69,0.5,4.12,1,8,1.06,2.1,1.98,2.38,2.56,5.5,0.5,1.07,1.99,2.52,NA,0,1.54,0.7,0.9,1.13,NA,NA,1.22,1.75,1.51,1.24,0.96,3.25,0.44,NA,0.51,1.89,0,3.22,6,1.42,1.64,1.17,1.44,0.74,0.28,1.59,0.52,1.5,1.2,1.98,0.6,1.22,0.88,2.13,2.53,10.42,1,1.21,0.5,NA,0.71,0.44,0.74,NA,0.88,0.81,1.69,1.67,0.53,1,3.16,1.81,0.54,2,2,0.5,
