src/main/java/Dataset/TF/F (2)/Exchanges in History- What Third Party Cyber Risk Management (TPRM) Programs Can Learn from the Past.txt,0,0.65,1.14,0.66,0.65,0.75,1.36,0.88,0.53,0.76,0.73,0,0.83,0.84,0.63,0.84,1.5,1.13,0.8,0.82,0.79,0.95,0.86,0.8,1.04,2.56,1.56,0.75,0.78,0.8,0.66,0.57,0.53,0.53,0.94,0.56,0.85,1.28,1,1.25,0.84,1.44,0.56,0.83,0.81,0.99,0.81,1.74,0.58,0.68,1.01,1.19,1.19,0.66,0.98,1.57,1.24,1.19,0.83,1.05,0.62,1.26,1.13,0.88,0.84,2.3,0.72,0.73,0.66,0.49,0.7,0.74,0.9,0.51,1.03,0.57,1.22,1.09,0.82,1.31,0.76,0.75,0.82,0.94,0.94,0.6,0.93,0.62,1.83,1.02,1.01,0.87,1.36,1.4,1.96,0.75,0.93,1.13,0.85,0.83,0.87,1.16,1.08,1.13,0.86,0.89,0.89,0.95,1.01,1.25,0.78,1.08,1.2,0.64,0.87,0.84,0.9,1.05,0.97,0.82,0.75,0.66,0.78,0.65,0.6,0.72,0.84,1.03,1.1,1.19,1.08,0.87,0.99,0.67,1.78,0.92,0.99,0.9,0.79,0.81,0.65,1.07,0.75,0.84,1.54,0.85,
src/main/java/Dataset/TF/F (2)/GRC- Going Beyond the Acronym.txt,0,0.72,1.03,1,0.81,0.68,1.36,0.65,0.83,1.15,0.58,0.83,0,0.53,0.5,0.8,0.69,0.95,0.73,0.9,1.95,0.89,1.13,0.52,0.96,0.87,1.22,0.8,0.98,0.7,0.88,1,1.37,1.37,0.78,0.81,0.87,0.73,1.08,1.07,1.07,0.78,1.52,0.96,1.06,1,0.75,0.79,0.8,1.12,1.82,0.98,1.06,0.81,0.75,0.76,1.03,0.7,0.72,1.07,0.56,1.55,0.78,0.81,0.51,0.75,0.97,0.52,1.31,0.73,0.86,0.85,0.52,0.51,0.89,0.91,1.01,0.85,0.39,1.48,0.92,0.59,0.82,1.29,0.46,0.8,0.78,0.78,1.64,1.23,0.81,0.87,0.51,1.4,0.63,1.06,1.38,0.63,0.98,0.79,0.68,1.08,1.28,0.75,0.87,0.9,1.17,1.26,1.01,1.16,0.98,0.99,1.21,0.93,0.84,1.07,1.16,1.6,1.1,0.56,1.16,0.76,1.17,1,0.72,1.06,1.19,0.85,0.86,1.3,1.38,1.04,0.61,1.09,0.99,0.96,1.39,1.1,0.79,0.45,0.93,1.72,1.3,0.85,1.86,0.71,
src/main/java/Dataset/TF/F (2)/Security Policies Matter for Disaster Recovery.txt,0,0.76,0.85,0.73,0.81,0.65,0.67,0.75,0.35,0.78,0.53,0.84,0.53,0,0.61,0.56,1.39,1.03,0.71,1.25,1.01,0.58,0.61,0.6,0.81,1.49,1.01,0.58,0.72,0.9,0.69,0.7,0.76,0.76,0.65,0.57,0.6,0.93,0.67,1.34,0.73,0.83,0.78,0.64,1.06,0.81,0.61,0.59,0.89,1.23,1,1.09,0.92,0.87,0.69,0.75,0.62,0.79,0.74,0.61,0.58,0.91,1.14,0.78,0.63,1.36,0.41,0.55,0.9,0.72,0.67,1.1,0.65,0.75,0.9,0.79,1.4,1.08,0.4,1.08,1.03,0.65,0.63,0.68,1.08,0.71,0.86,0.73,2.53,0.79,0.91,0.84,0.66,1.08,0.9,0.84,0.85,0.97,0.73,0.74,0.84,0.64,0.64,0.96,0.89,1.07,1.02,0.63,0.76,0.56,0.72,1.22,1.02,0.47,1.1,0.73,0.79,0.77,0.65,0.47,0.51,0.83,1,0.49,0.91,0.71,0.69,0.49,0.7,0.94,0.86,0.79,0.59,0.73,1.4,0.95,1.11,1.24,0.64,0.56,0.66,0.96,0.66,0.73,1.09,0.75,
src/main/java/Dataset/TF/F (2)/Stop Doing Four Things—and Convince Your Execs and Board to Properly Fund Cybersecurity.txt,0,0.66,0.89,0.67,0.99,0.75,1.28,0.88,0.67,0.76,0.57,0.63,0.5,0.61,0,0.96,1.95,0.99,0.69,0.51,1.18,0.73,0.96,0.63,0.87,2.71,1.15,1.19,0.58,1,0.48,0.57,0.87,0.87,0.79,0.85,1.2,1.22,0.7,1.55,1.01,1.27,0.83,0.66,1.01,0.94,0.82,0.55,1.23,0.92,1.2,1.22,0.86,0.79,1.06,1.05,1.63,1.08,0.74,0.96,0.67,1.42,1.27,1.03,0.82,1.83,0.98,0.93,0.91,0.57,0.7,0.74,0.6,0.66,0.9,0.46,0.47,1.37,0.81,1.38,0.84,0.62,0.71,0.53,0.91,0.5,1.24,0.82,2.6,0.81,1.13,1.18,1.06,1.43,1,0.88,0.9,0.96,0.7,0.71,0.81,0.73,1.02,0.81,1,1.36,1.75,1.13,0.78,0.92,0.58,2.3,1.1,1.03,0.79,1.02,1.04,1.35,1.02,0.68,0.83,0.87,1.37,0.75,0.82,0.78,1.1,1.19,0.88,1.07,1.33,1.14,0.77,0.91,1.02,1.16,1.09,1.07,1.37,0.67,0.8,1.37,0.56,0.94,1.16,0.41,
src/main/java/Dataset/TF/F (2)/Why Is Digital Property Monitored Less than Physical Property_.txt,0,0.72,0.68,1.13,0.59,0.94,0.82,0.52,0.62,1.3,0.79,0.84,0.8,0.56,0.96,0,0.69,0.64,0.8,0.64,1.1,0.89,1.31,0.6,0.91,0.92,1,0.36,0.61,0.68,1.25,0.64,1.1,1.1,0.53,0.89,0.84,0.79,0.59,1.04,0.59,0.52,0.86,0.66,0.69,0.53,0.68,0.44,0.73,1.55,0.75,1.3,1.44,0.73,0.99,0.68,0.55,0.63,1.25,0.45,0.81,1,0.98,0.46,0.82,0.91,1.17,0.5,0.66,0.79,1.01,0.69,0.5,0.53,0.81,0.88,0.85,1.04,0.42,1.07,0.8,0.79,0.81,0.59,0.93,0.55,0.65,0.8,0.8,0.49,0.93,0.71,0.55,1.22,1.75,0.8,0.95,0.97,0.99,0.56,0.95,0.69,0.79,0.8,0.63,0.83,0.41,0.92,0.55,0.41,0.61,1.31,1.19,0.78,1.05,0.59,0.43,1.21,0.48,1.02,1.11,0.87,0.89,0.82,0.53,0.86,0.95,0.56,0.49,0.56,0.8,1.39,0.6,1.77,0.69,0.72,1.17,1.09,0.99,0.62,0.63,1.53,0.95,1.19,1.04,1.13,
src/main/java/Dataset/TF/F (3)/10 Experts Who Love Kaspersky Internet Security 2015.txt,0,0.73,1.27,2.18,0.7,1.58,1.29,2.58,1.89,3.03,1.48,1.5,0.69,1.39,1.95,0.69,0,1.17,0.7,0.58,2.98,1.28,1,1.67,2.12,0.55,1.72,0.78,1.82,0.72,1.38,0.62,1.91,1.91,1.86,1.65,1.58,1.27,1.94,1.35,2.18,0.39,2.53,1.12,1.54,1.45,1.74,0.98,1.62,2.43,2.92,1.72,1.29,1.3,1.11,0.58,1.25,0.66,1.39,0.68,0.76,1.32,1.23,0.46,1.14,0.59,0.76,0.89,1.1,1.1,1.06,2.11,0.82,1.6,2.1,1.38,1.14,1.51,0.91,1.68,1.08,1.35,1.06,2.25,1.28,0.46,0.51,0.62,1.19,1.34,1.39,1.55,0.7,1.95,1.04,1.24,0.51,1.31,2.17,1.13,1.84,1.33,0.66,0.77,1.08,2,1.46,2.47,1.21,0.72,1.82,1.55,1.46,1.42,2.33,2.18,1.73,2.8,1.5,2.22,2.42,0.95,3.25,2.67,1.27,2.01,1.91,1.54,0.81,0.81,1.32,1.81,0.89,1.89,0.91,0.96,1.57,1.36,0.62,1.36,0.59,3.08,3.67,1.08,1.84,1.68,
src/main/java/Dataset/TF/F (3)/5 Myths of Antivirus.txt,0,0.42,0.8,0.59,0.81,0.74,0.74,0.75,0.95,1.7,0.71,1.13,0.95,1.03,0.99,0.64,1.17,0,0.55,0.8,1.04,0.54,1.69,1.07,0.83,0.89,0.56,1.08,0.76,0.82,0.9,0.64,0.86,0.86,0.77,0.84,0.79,0.98,0.78,1.26,0.65,0.31,0.67,1.07,0.81,0.77,0.78,0.91,0.95,1.46,1.11,1.16,0.77,0.93,0.56,0.55,0.86,0.75,0.85,0.72,0.53,0.71,1.66,0.54,0.8,1.22,0.64,0.95,0.86,0.49,0.89,0.79,0.64,0.85,0.67,0.88,1.2,0.86,0.7,0.99,0.56,0.39,0.65,0.78,0.55,0.43,0.81,0.81,0.35,0.86,1.01,0.98,0.74,1.51,2.08,0.62,0.7,0.85,0.98,0.96,0.95,0.96,1.32,0.7,0.46,0.82,0.62,0.53,0.6,0.88,0.76,1.17,1.08,0.65,0.87,0.65,0.77,0.6,0.68,0.92,0.75,0.84,0.87,0.98,0.77,0.99,0.76,0.75,0.51,0.85,0.77,1,0.6,1.61,0.9,0.63,0.66,0.9,0.65,0.68,0.64,1.34,0.7,0.73,1.21,0.94,
src/main/java/Dataset/TF/F (3)/95% of Android phones can be hacked with one just MMS- millions at risk.txt,0,0.59,0.48,0.67,0.66,0.5,1.41,0.73,0.54,1.31,0.48,0.8,0.73,0.71,0.69,0.8,0.7,0.55,0,0.75,1.24,0.65,0.79,0.56,0.78,0.96,1.17,0.63,0.48,0.47,0.75,0.58,1.01,1.01,0.8,0.96,0.75,1.11,0.68,1.12,0.69,0.91,0.87,0.83,1.05,0.91,1.05,0.53,1.24,1.07,1.22,1.19,1.15,0.78,0.57,0.96,0.93,0.62,0.5,0.93,0.69,0.77,1.05,0.81,0.62,0.87,0.66,0.7,0.9,0.68,0.72,0.89,0.55,0.66,1.07,0.53,1.24,1.16,0.87,0.84,0.64,0.63,0.43,0.92,0.76,0.45,0.9,0.77,2.2,1.28,1.05,1.3,0.8,1.18,1.67,1.12,0.56,0.64,1.05,0.88,1.3,0.56,1.03,0.65,1.16,1.01,0.87,0.79,0.85,0.52,0.48,1.22,0.74,0.51,0.64,0.69,0.63,1.41,0.71,0.68,0.85,0.73,0.99,0.96,0.71,0.85,0.69,1.06,0.75,0.88,1.31,0.9,0.7,1.18,0.97,0.8,0.91,0.94,1.08,0.91,0.85,1.69,0.92,1.15,0.91,0.72,
src/main/java/Dataset/TF/F (3)/A Caribbean cyber-summit_ Gotta love it.txt,0,1.11,0.8,0.95,0.44,0.77,1.23,1,0.8,1.74,0.99,0.82,0.9,1.25,0.51,0.64,0.58,0.8,0.75,0,2.25,0.57,1.16,1.12,1.04,1.08,0.79,0.63,0.91,0.88,0.68,0.48,1.56,1.56,0.85,0.57,1.1,1.14,0.59,0.67,1.47,0.84,1.4,0.42,0.85,1.26,1.44,1.04,1.58,1.62,1.83,0.97,1.42,0.91,1.1,0.66,1.43,0.81,1.17,1.32,0.65,1.37,1.35,0.53,0.56,0.58,0.87,0.67,1.03,0.82,0.67,1.35,0.59,0.88,1.22,0.76,0.75,1.24,1.47,1.28,1.17,0.76,0.65,1.42,1.03,0.57,1.1,0.76,2.37,0.93,1.71,1.27,0.7,2.01,1.65,0.65,0.55,1.15,1.17,0.54,1.27,0.82,1.92,0.76,0.82,1.66,1.03,1.13,1.59,1.57,0.91,0.99,1.83,1.02,1.01,1.47,0.91,1.26,1.06,1.06,1.16,1.09,2.42,1.93,1.6,0.67,1.2,1.13,0.82,1.47,0.99,1.53,1.34,1.79,0.39,0.62,1.43,1.31,0.75,1.22,1.15,2.43,1.65,2.4,1.67,1.06,
src/main/java/Dataset/TF/F (3)/Deep Dive- 5 Threats Affecting Hardware.txt,0,1.75,1.51,0.74,1.23,1.23,1.17,0.82,0.79,0.82,0.73,0.79,1.95,1.01,1.18,1.1,2.98,1.04,1.24,2.25,0,0.73,0.82,0.95,1.56,3.21,1.5,1.21,1.19,1.32,0.74,0.98,0.64,0.64,0.77,1.11,1.12,1.7,1.51,1.82,0.64,1.09,0.55,1.4,0.83,1.43,0.93,1.51,1.03,0.64,1.13,1.89,0.78,1.07,1.3,1.61,0.81,1.34,0.96,0.49,1.08,1.15,1.81,1.56,1.32,1.36,0.87,1.42,0.94,0.87,1.39,1.26,1.35,0.8,1.28,1,3.86,1.3,0.82,1.27,0.64,1.21,0.88,0.72,1.1,0.82,1.31,1.24,2.28,1.45,1.54,1.1,1.29,1.07,2.4,1.46,1.08,1.83,1.17,0.87,0.98,0.78,1.29,1.83,0.99,0.8,0.95,0.85,0.9,0.8,1.19,1.23,1.04,0.96,0.9,0.64,0.86,0.96,0.89,0.79,0.93,0.79,0.88,0.6,0.68,0.86,0.67,1.1,1.19,0.79,1,1.17,0.95,0.83,2.33,1.16,0.95,0.96,1.75,0.91,0.92,0.7,0.92,0.51,0.91,0.99,
src/main/java/Dataset/TF/F (3)/Expert tips to avoid falling victim to ransomware.txt,0,0.81,0.62,0.76,0.45,0.66,0.92,0.59,0.51,1.07,0.55,0.95,0.89,0.58,0.73,0.89,1.28,0.54,0.65,0.57,0.73,0,0.62,0.72,0.68,1.09,0.86,0.62,0.69,0.68,0.74,0.63,0.68,0.68,0.55,0.71,0.48,1.14,0.62,1.18,0.73,0.54,0.82,0.72,0.93,0.95,0.74,0.63,1.04,1.1,1.03,0.83,0.78,1.18,0.76,0.65,1.21,1.03,0.85,0.78,0.63,1.1,0.68,1.14,0.64,1.18,0.47,0.81,1.03,0.66,0.72,0.75,0.51,0.9,0.73,0.56,1.31,1.03,0.78,1.02,0.59,0.47,0.78,0.93,0.84,0.57,0.92,0.47,1.88,1.14,1.02,0.8,0.48,1.07,1.07,0.78,0.78,0.67,0.48,0.73,0.67,0.66,1.01,0.93,0.8,1.24,1.14,0.88,0.6,0.8,0.69,1.22,0.79,0.54,0.62,0.74,0.42,1.05,0.74,0.63,0.72,0.75,1.08,0.59,0.9,0.74,0.68,0.78,0.73,0.91,1.04,1.28,0.74,1.28,0.92,0.81,0.95,1.14,0.77,0.75,0.51,1.19,1.05,0.67,1.08,0.93,
src/main/java/Dataset/TF/F (3)/Fact or Fiction can a virus actually damage PC hardware.txt,0,2.22,0.73,0.91,0.69,0.96,0.89,0.96,0.82,1.06,0.71,0.86,1.13,0.61,0.96,1.31,1,1.69,0.79,1.16,0.82,0.62,0,0.75,1.03,2.44,1.88,0.96,1.1,0.98,0.68,1.22,1.03,1.03,0.83,0.89,1.01,1.63,1.5,1.19,0.74,1.18,0.89,1,1.33,1.62,1.11,0.67,1.05,0.84,1.49,1.35,0.91,1.4,1.09,1.3,2.03,0.73,1.12,1.02,1.27,1.25,1.36,1.4,0.83,1.68,0.6,1.06,1.4,0.92,0.56,1.22,1.01,1.14,1.62,0.91,1.01,1.17,1,1.48,1.1,0.92,0.81,0.99,1.14,0.78,1.4,0.73,1.4,1.27,0.72,1.08,1.33,0.83,1.59,0.95,0.68,1.04,1.29,1.09,1.62,1.24,1.4,1.65,1.48,1.5,1.17,0.93,1.57,1.14,1.1,0.88,0.92,0.94,1,0.74,0.84,1.8,0.89,1.06,0.95,0.84,1.17,0.95,0.87,1.32,0.95,1.17,0.86,1.11,0.93,1.25,1.17,1.27,1.37,1.23,0.99,1.12,1.26,0.69,0.89,1.06,1.12,1.24,1.27,0.86,
