C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Don’t_have_a_New_Year’s_Resolution__Invest_in_cyber_security.txt,0,1,1,0.72,0.95,1.32,2.33,1.25,1.37,0.96,1.36,0,0.8,0.69,0.8,1.25,1.21,0.84,1.9,0.9,1.32,1.09,1.02,3.25,0.68,0.8,0.97,0.93,1.7,0.79,0.78,0.95,1.09,0.74,0.67,1.02,0.96,1.56,1.11,1.16,0.74,0.86,0.52,1.22,1.45,1.56,1.27,1.44,0.93,1.16,1.17,1.42,0.56,0.78,1.05,0.96,0.69,1.01,0.92,1.11,1.45,1.37,0.91,1.46,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Five_Questions_with_University_of_Florida_Health.txt,0,1.32,1.01,1.06,0.89,0.98,1.4,0.92,1.24,0.96,1.21,0.8,0,0.75,0.78,1.53,1.05,1.26,1.02,0.71,1.17,1.29,0.86,1.66,1.03,0.83,1.38,0.7,1.83,0.84,1.56,1.2,1.34,0.87,1.14,1.16,0.77,1.05,0.84,1.06,0.87,0.77,1.01,1.16,1.43,2.64,1.95,2.02,1,0.85,1.17,0.94,0.98,0.8,1.17,1.01,0.88,0.75,1.06,1.29,1.24,0.9,0.79,0.67,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/From_hackers’_point_of_views-_New_study_exposes_their_strategies.txt,0,1.15,0.87,0.7,1.16,0.95,2.12,0.89,1.05,1.02,1.41,0.69,0.75,0,0.77,1.02,1.19,1.07,1.43,0.88,0.97,0.94,0.92,1.42,0.94,0.75,1.06,0.92,1.2,1.08,1.22,1,1.17,0.67,0.83,1.16,0.82,1.04,0.97,0.8,0.91,0.67,0.53,1.05,1.4,2.5,1.79,1.6,0.81,0.87,1.03,1.37,0.94,0.73,1.09,0.72,0.69,0.87,1.08,1.13,0.85,0.77,0.87,0.86,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Hackers_Attempt_To_Extort_Apple.txt,0,0.76,1.02,0.57,0.8,1.34,1.86,2.52,1.62,1.42,1.44,0.8,0.78,0.77,0,1.59,1.25,1.14,1.4,0.57,1.58,0.9,0.75,1.88,1.48,0.62,1,0.9,1.64,0.98,2.15,1.64,1.45,0.85,0.79,1.21,1.34,0.83,1.17,1.12,1.02,1.15,0.98,1.42,1.22,2.53,1.58,2.79,1.11,0.97,1.2,1.97,0.95,0.8,0.82,1.03,0.69,0.93,0.69,0.97,1.2,0.62,0.98,1.27,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/How_Mobile_Phones_Turn_Into_A_Corporate_Threat.txt,0,2.9,1.68,0.9,1.63,2.29,4.58,2.49,2.08,1.75,4.31,1.25,1.53,1.02,1.59,0,1.52,1.26,1.59,1.79,1.54,1.79,1.89,2.92,2.95,1.37,1.35,1.78,1.15,1.33,2.64,2.05,3.24,1.14,0.9,3.07,1.66,2.28,1.43,1.57,1.92,1.33,2.45,2.63,3.02,3.15,2.55,3.43,3.05,1.33,1.98,2.96,1.21,1.11,1.46,1.39,1.29,1.35,1.58,1.05,1.49,0.95,1.4,1.19,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/How_To_Get_The_Most_From_Google_Next_2017.txt,0,1.31,1.06,1.36,1.68,0.97,1.76,1.43,1.24,1.01,1.6,1.21,1.05,1.19,1.25,1.52,0,1.03,1.26,1.23,2.37,1.11,1.3,3.75,2.52,1.25,1.37,1.03,2.7,1.69,1.52,1.84,1.6,0.92,1.24,1.41,1.24,1.52,1.36,1.14,1.44,1.22,1.63,0.91,1.13,1.89,1.16,1.39,1.06,1.46,1.19,2.34,1.61,1.74,0.99,1.26,1.17,1.45,1.31,1.29,1.72,1.18,1.19,2.02,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/How_to_Secure_Your_Enterprise.txt,0,1.56,1.3,0.82,1.08,1.23,1.9,1.4,1.68,1.11,1.88,0.84,1.26,1.07,1.14,1.26,1.03,0,1.6,1.42,1.67,1.23,1.02,6.5,2.6,1.14,1.19,0.96,1.84,1.19,1.6,1.91,1.51,1.18,0.96,1.99,1.41,1.53,1.24,1.12,1.03,1.09,1.41,2.06,2.42,2.46,1.76,2.05,1.64,0.95,0.98,2.07,1.18,1.01,0.73,1.21,1.5,1.37,1.35,1.05,1.86,1.5,0.9,1.31,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Is_West_Africa_Poised_for_an_Underground_Market_.txt,0,1.54,1.2,1.23,1.27,2.41,2.05,1.48,2.8,2.32,1.37,1.9,1.02,1.43,1.4,1.59,1.26,1.6,0,1.1,1.69,1.38,1.01,1.28,1.88,1,1.94,0.97,0.68,1.59,1.76,1.39,1.18,1.23,1.25,1.31,1.36,1.5,1.63,1.34,0.86,1.23,1.45,1.3,1.68,3.49,1.92,3.78,1.82,0.88,0.72,1.96,1.5,1.89,1.07,0.87,1.18,1.07,1.59,1.83,1.33,0.87,1.57,1.69,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Kids_and_Internet_Safety-_How_Parents_Should_Have_‘The_Conversation’.txt,0,1.51,0.99,1.19,0.95,1.09,2.34,1.23,1.54,1.05,0.85,0.9,0.71,0.88,0.57,1.79,1.23,1.42,1.1,0,1.8,0.94,0.89,3.31,1.22,0.66,1.17,0.55,1.28,0.73,1.63,1.6,1.82,0.96,0.82,1.27,0.71,0.95,0.85,0.95,0.81,0.59,0.63,1.73,1.29,3.29,1.89,2.33,1.46,0.91,1.24,2.15,0.86,0.69,1.09,1.15,0.67,0.97,1.03,1.54,1.43,0.7,1.37,1.64,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Mediaserver_Vulnerabilities_Highlight_Android’s_March_Security_Bulletin.txt,0,0.98,1.54,1.52,2.08,2.31,1.97,1.3,2.17,0.99,2.07,1.32,1.17,0.97,1.58,1.54,2.37,1.67,1.69,1.8,0,1.12,1.53,2.14,0.82,0.87,1.19,1.49,1.37,0.97,1.24,0.81,2.03,1.17,1.5,0.99,1.1,0.97,1.88,1.43,1.25,2.7,1.01,0.92,1.45,1.66,1.42,1.86,1.01,1.53,1.32,1.05,1.39,1.06,1.92,1.1,1.05,1.28,1.07,1.2,0.68,1.39,1.5,1.06,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Paying_for_ransomware_could_cost_you_more_than_just_the_ransom.txt,0,0.74,1.15,1.07,1.14,1.67,3.06,1.9,2.61,1.14,1.47,1.09,1.29,0.94,0.9,1.79,1.11,1.23,1.38,0.94,1.12,0,1.01,1.21,0.8,0.94,1.43,1.43,1.83,1.56,1.51,1.25,2,1.02,1.04,0.85,1.13,1.01,1.6,1.31,1.17,1.06,0.87,2.03,1.68,1.6,1.34,2.17,1.05,1.18,1.23,1.72,1.28,0.97,1.14,1.01,0.94,1.53,1.44,1.23,0.85,1.33,0.9,1.93,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Pwn2Own_2017_–_An_Event_for_the_Ages.txt,0,0.89,1.29,1.35,1.15,1.74,1.88,1.22,1.31,1.34,1.53,1.02,0.86,0.92,0.75,1.89,1.3,1.02,1.01,0.89,1.53,1.01,0,1.88,1.11,0.49,1.39,1.29,2.11,0.83,1.07,0.88,1.01,1.01,1.37,0.86,0.72,1.63,1.3,1.19,1.14,1.26,1.01,0.9,1.68,1.66,1.05,1.64,0.98,1.36,1.13,1.44,1.32,1.34,1.11,1.29,1.06,0.93,1.14,1.29,1.06,0.79,1.4,1.15,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Pwn2Own_2017_–_Day_Three_Schedule_and_Results.txt,0,2.13,1.65,6,11.21,2.05,0.98,1,7.72,2.95,1.72,3.25,1.66,1.42,1.88,2.92,3.75,6.5,1.28,3.31,2.14,1.21,1.88,0,0.71,2.46,2.37,4.48,3.59,2.69,1.12,0.72,0.68,2.05,4.47,1.52,2.32,1.62,5.37,2.95,2.98,4.69,3.76,3.68,2.86,1.91,1.13,2.25,2.82,5.22,1.74,0.64,4.27,6.06,3.15,1.93,2.77,2.99,3.67,3.58,1.81,2.08,4.86,1.93,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Pwn2Own_2017_–_Day_Two_Schedule_and_Results.txt,0,0.99,1.67,2.53,3.66,1.76,1.42,2.35,2.88,1.55,1.32,0.68,1.03,0.94,1.48,2.95,2.52,2.6,1.88,1.22,0.82,0.8,1.11,0.71,0,1.12,1.24,2.41,2.53,1.59,0.48,0.29,0.88,1.93,1.35,0.58,1.1,1.45,1.91,1.41,1.25,1.76,0.85,1.4,1.91,1.4,1.34,2.14,1.07,2.21,0.52,0.3,1.36,1.89,2.75,1.92,0.91,1.19,1.43,2.42,1.04,1.36,1.65,1.95,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Pwn2Own_–_The_Root_of_Research.txt,0,0.68,0.66,0.97,1.02,1.48,0.92,1.04,0.95,0.89,0.88,0.8,0.83,0.75,0.62,1.37,1.25,1.14,1,0.66,0.87,0.94,0.49,2.46,1.12,0,1.09,0.78,1.47,0.87,1.08,0.92,1.02,0.81,0.78,1.37,0.84,0.99,0.93,0.84,0.82,1.13,0.77,1.28,1.15,2.5,1.23,2.33,1.15,0.83,1.13,1.08,0.89,0.77,0.87,0.87,0.75,0.84,0.69,0.91,0.78,0.66,0.83,0.8,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Smart_Whitelisting_Using_Locality_Sensitive_Hashing.txt,0,1.26,1.1,0.86,1.06,2.67,2.63,2.4,1.58,1.55,1.5,0.97,1.38,1.06,1,1.35,1.37,1.19,1.94,1.17,1.19,1.43,1.39,2.37,1.24,1.09,0,1.18,1.02,0.99,2.03,1.53,2.82,1.44,0.97,0.9,1.24,1.2,1.43,1.23,1.12,1.41,1.52,1.17,2.1,1.6,1.91,2.51,1.15,0.85,1.23,1.65,1.01,0.75,1.17,0.96,0.91,0.91,0.92,0.9,1.47,0.87,0.96,1.13,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Stolen_Memories-_Why_cyber_thieves_attack_personal_over_financial_data.txt,0,1.01,1.09,1.1,1.43,1.03,1.69,1.21,1.13,1.24,1.38,0.93,0.7,0.92,0.9,1.78,1.03,0.96,0.97,0.55,1.49,1.43,1.29,4.48,2.41,0.78,1.18,0,1.86,1.03,2.79,2.23,2.06,0.72,0.89,1.28,1.45,1.29,1.08,1.08,1.06,0.65,1.08,1.94,1.91,5.04,1.73,3.13,2.12,1.11,1.77,2.6,1.04,0.98,1.12,1.43,0.7,1.01,1.54,1.11,1.53,1.18,1.1,1.42,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_Culture_of_Cybercrime_in_West_Africa.txt,0,1.91,1.46,1.42,1.53,2.13,4.35,2.23,1.66,1.56,1.51,1.7,1.83,1.2,1.64,1.15,2.7,1.84,0.68,1.28,1.37,1.83,2.11,3.59,2.53,1.47,1.02,1.86,0,2.07,2.02,2.49,2.01,1.82,1.52,1.98,1.23,1.31,1.33,1.12,1.17,1.27,1.26,1.86,1.78,2.55,3.23,2.19,1.77,0.98,1.91,2.88,1.23,1.4,0.94,1.29,1.42,1.14,1.18,1.15,1.27,1.39,1.01,1,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_March_2017_Security_Update_Review.txt,0,1.19,1.17,0.83,1.12,1.73,2.03,1.85,1.9,1.41,1.41,0.79,0.84,1.08,0.98,1.33,1.69,1.19,1.59,0.73,0.97,1.56,0.83,2.69,1.59,0.87,0.99,1.03,2.07,0,1.1,1.4,1,1.29,0.89,1.24,1.1,1.36,0.8,0.89,1.05,0.94,1.05,1.08,1.45,1.22,1.37,2.74,1.19,1.61,1.26,1.88,0.7,0.81,1.18,1.01,0.75,1.05,1.06,1.23,1.05,0.93,0.94,1.36,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_Results_–_Pwn2Own_2017_Day_One.txt,0,0.73,1,1.76,4.55,1.96,2.78,1.17,1.55,1.4,1.76,0.78,1.56,1.22,2.15,2.64,1.52,1.6,1.76,1.63,1.24,1.51,1.07,1.12,0.48,1.08,2.03,2.79,2.02,1.1,0,0.37,0.52,2.06,1.05,0.99,0.63,1.46,1.06,0.91,1.1,1.49,1.28,1.32,1.31,1.79,0.89,1.93,0.99,1.97,0.6,0.31,1.74,2.27,1.05,2.08,1.22,0.98,0.84,1.92,0.98,1.19,1.33,1.45,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_Results_–_Pwn2Own_2017_Day_Two.txt,0,0.7,1.89,1.83,3.26,1.76,2.45,1.75,1.82,1.31,1.21,0.95,1.2,1,1.64,2.05,1.84,1.91,1.39,1.6,0.81,1.25,0.88,0.72,0.29,0.92,1.53,2.23,2.49,1.4,0.37,0,0.67,1.44,1.33,0.95,0.85,1.34,1.6,1.3,0.94,1.77,1.3,2.27,2.04,1.98,1.37,2.62,1.3,1.91,1.34,0.43,1.55,1.54,1.73,1.75,1.05,1.32,1.18,2.48,0.97,1.6,1.35,1.77,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_Results_–_Pwn2Own_Day_Three.txt,0,1.36,0.92,1.64,2.67,1.26,3.11,0.86,1.27,1.14,1.36,1.09,1.34,1.17,1.45,3.24,1.6,1.51,1.18,1.82,2.03,2,1.01,0.68,0.88,1.02,2.82,2.06,2.01,1,0.52,0.67,0,1.45,1.68,1.62,1.35,1.21,1.17,0.81,1.21,1.88,1.16,1.92,1.16,1.01,0.89,1.57,1.28,2.07,1.13,0.75,1.29,2.13,1.43,0.93,1.38,0.88,1.33,2.1,1.27,1.28,1.42,1.31,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_rise_of_IoT_zombies-_What’s_the_danger_of_botnets_.txt,0,1.4,1.06,0.78,0.83,1.48,1.94,1.35,1.45,0.88,2.07,0.74,0.87,0.67,0.85,1.14,0.92,1.18,1.23,0.96,1.17,1.02,1.01,2.05,1.93,0.81,1.44,0.72,1.82,1.29,2.06,1.44,1.45,0,0.92,1.61,1.05,1.1,0.91,0.93,0.67,0.97,1.23,1.77,1.93,2.5,2.3,3.35,1.46,0.93,1.74,1.71,0.91,0.88,1.06,0.93,0.55,1.02,1.22,1.05,1.11,1,1.18,0.87,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_S_In_HTTPS.txt,0,1.16,1.02,0.69,1.22,1.28,2.24,1.5,1.38,1.18,1.55,0.67,1.14,0.83,0.79,0.9,1.24,0.96,1.25,0.82,1.5,1.04,1.37,4.47,1.35,0.78,0.97,0.89,1.52,0.89,1.05,1.33,1.68,0.92,0,1.34,0.84,0.89,0.99,0.84,0.92,1.02,0.9,1.59,3.02,3.12,1.8,2.66,1.53,0.84,1.92,1.74,0.9,1.17,1.08,1.27,0.85,0.86,0.76,0.84,1.1,0.7,0.88,1.12,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/The_View_from_DVLabs_–_Pwn2Own_2017.txt,0,0.66,1.32,1.21,2.43,2.37,1.42,1.25,1.41,0.77,0.69,1.02,1.16,1.16,1.21,3.07,1.41,1.99,1.31,1.27,0.99,0.85,0.86,1.52,0.58,1.37,0.9,1.28,1.98,1.24,0.99,0.95,1.62,1.61,1.34,0,0.91,0.84,1.19,0.99,1.15,1.63,1.19,1.11,0.87,1.53,1.23,1.2,1.11,0.77,0.86,1.15,1.38,1.64,1.68,1.35,1.54,1.18,1.29,2.1,0.8,1.21,2,1.38,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/This_Week_in_Security_News(1).txt,0,1.07,1.3,1.27,1.4,1.04,1.84,0.77,1.04,0.81,1.59,0.96,0.77,0.82,1.34,1.66,1.24,1.41,1.36,0.71,1.1,1.13,0.72,2.32,1.1,0.84,1.24,1.45,1.23,1.1,0.63,0.85,1.35,1.05,0.84,0.91,0,0.51,0.6,0.5,0.56,0.41,0.74,1.05,1.19,1.6,1.1,1.69,1,1.11,0.89,1.01,0.81,0.96,1.04,1,0.95,0.49,0.75,1.48,0.82,0.99,1.08,0.99,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/This_Week_in_Security_News(2).txt,0,1,1.19,1,1.75,1.78,2.14,1.2,1.78,1.27,0.39,1.56,1.05,1.04,0.83,2.28,1.52,1.53,1.5,0.95,0.97,1.01,1.63,1.62,1.45,0.99,1.2,1.29,1.31,1.36,1.46,1.34,1.21,1.1,0.89,0.84,0.51,0,0.33,0.45,0.34,0.55,0.91,1.51,1.77,1.27,1.18,2.73,2.18,1.12,1.36,0.96,1.51,0.76,1.4,0.95,1.09,1.04,0.96,1.21,0.82,1.04,1.59,0.93,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/This_Week_in_Security_News(4).txt,0,1.97,0.74,0.93,1.25,1.21,2.02,1.29,1.18,0.96,1.23,1.11,0.84,0.97,1.17,1.43,1.36,1.24,1.63,0.85,1.88,1.6,1.3,5.37,1.91,0.93,1.43,1.08,1.33,0.8,1.06,1.6,1.17,0.91,0.99,1.19,0.6,0.33,0,0.46,0.44,0.47,0.71,1.47,1.4,2.07,1.4,1.01,1.39,1.13,0.93,1.4,0.91,0.9,0.99,0.95,0.97,0.78,0.89,0.92,1.17,0.99,1.11,1.01,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/This_Week_in_Security_News(5).txt,0,1.42,1.15,1.02,1.09,1.17,1.76,0.82,1.12,1.01,1.45,1.16,1.06,0.8,1.12,1.57,1.14,1.12,1.34,0.95,1.43,1.31,1.19,2.95,1.41,0.84,1.23,1.08,1.12,0.89,0.91,1.3,0.81,0.93,0.84,0.99,0.5,0.45,0.46,0,0.45,0.43,0.96,1.64,2.04,1.32,1.19,3.02,1.55,1.17,0.96,1.49,0.75,0.94,0.95,1.14,0.67,0.85,0.98,1.26,0.85,0.99,0.97,0.92,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/This_Week_in_Security_News(6).txt,0,1.45,1.04,1.1,1.61,1.38,1.54,1.64,1.46,1.09,0.93,0.74,0.87,0.91,1.02,1.92,1.44,1.03,0.86,0.81,1.25,1.17,1.14,2.98,1.25,0.82,1.12,1.06,1.17,1.05,1.1,0.94,1.21,0.67,0.92,1.15,0.56,0.34,0.44,0.45,0,0.45,1.07,1.76,2.08,2.47,1.79,3.25,1.2,0.88,1.23,1.44,0.72,1.14,1.1,1.14,0.74,1.05,1.02,1.57,1.19,1.09,1.25,0.78,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/This_Week_in_Security_News.txt,0,2.26,1.17,0.92,1.55,1.19,1.88,1.17,0.95,0.96,1.77,0.86,0.77,0.67,1.15,1.33,1.22,1.09,1.23,0.59,2.7,1.06,1.26,4.69,1.76,1.13,1.41,0.65,1.27,0.94,1.49,1.77,1.88,0.97,1.02,1.63,0.41,0.55,0.47,0.43,0.45,0,0.49,1.3,1.36,1.39,1.86,2.36,1.49,1.69,1,1.89,0.92,1.19,1.35,1.08,0.75,1.01,1.19,1.86,1.23,1.57,1.09,1.14,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Time_to_Upgrade_as_Microsoft_Ends_Vista_Support.txt,0,1.15,0.92,1.35,1.19,1.77,1.87,0.8,1.1,1.02,1.12,0.52,1.01,0.53,0.98,2.45,1.63,1.41,1.45,0.63,1.01,0.87,1.01,3.76,0.85,0.77,1.52,1.08,1.26,1.05,1.28,1.3,1.16,1.23,0.9,1.19,0.74,0.91,0.71,0.96,1.07,0.49,0,0.99,1.2,1.41,1.24,1.45,0.8,1.26,0.66,1.27,1.12,1.12,1.39,0.76,0.81,1.29,0.86,1.3,0.86,0.95,1.54,0.9,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/TippingPoint_Threat_Intelligence_and_Zero-Day_Coverage_–_Week_of_April_3-_2017.txt,0,0.6,1.34,2.49,1.35,1.04,1.24,1.19,1.12,1.4,0.59,1.22,1.16,1.05,1.42,2.63,0.91,2.06,1.3,1.73,0.92,2.03,0.9,3.68,1.4,1.28,1.17,1.94,1.86,1.08,1.32,2.27,1.92,1.77,1.59,1.11,1.05,1.51,1.47,1.64,1.76,1.3,0.99,0,0.43,0.91,0.95,0.83,0.5,1.69,0.92,1.49,1.99,1.93,2.08,1.1,1.44,1.05,1.28,2.11,1.08,1.17,1.78,1.62,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/TippingPoint_Threat_Intelligence_and_Zero-Day_Coverage_–_Week_of_February_27-_2017.txt,0,1.15,1.58,1.97,2.46,0.69,1.97,0.84,1,0.93,1.33,1.45,1.43,1.4,1.22,3.02,1.13,2.42,1.68,1.29,1.45,1.68,1.68,2.86,1.91,1.15,2.1,1.91,1.78,1.45,1.31,2.04,1.16,1.93,3.02,0.87,1.19,1.77,1.4,2.04,2.08,1.36,1.2,0.43,0,0.84,1.03,0.62,0.71,1.56,0.75,1.72,1.72,2.03,2.02,0.81,1.81,1.35,1.36,1.55,1.46,1.47,1.27,1.36,
