src/main/java/Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,4.96,8.15,4.14,3.09,4.68,4.65,2.28,4.13,1.74,3.67,0,1.76,2.56,1.73,4.15,6.57,4.66,11.56,3.78,2.17,2.44,5,2.22,5.98,3.68,4.65,3.46,1.73,3.98,1.59,5.51,1.79,1.79,2.68,4.95,4.32,9,8.26,5.08,3.29,7.76,1.82,3.01,3.99,2.79,2.03,3.43,3.15,1.73,2.75,4.41,4.33,4.77,3.73,3.81,4.02,3.66,3.5,1.81,1.93,4,5.39,3.89,2.02,8.8,2.23,4.6,2,3.1,2.09,3.44,7.65,3.15,2.56,2.8,4.74,4.9,2.46,3.8,1.56,3.75,3.04,1.95,3.32,1.85,5.42,1.67,9.83,3.4,3.52,7.68,2.01,3.45,5.32,3.77,5.89,5.45,2.37,4.94,15.22,15.31,3.92,11.75,4.77,4.44,6.47,2.11,1.91,4.83,1.73,2.86,4.22,2.33,2.23,3.29,2.07,11.1,3.97,2.32,3.11,3.03,4.03,1.45,1.8,2.56,6.13,4.22,5.48,2.89,8.26,6.3,3.74,2.42,4.33,5.31,5,10.92,4.53,7.19,3.31,2.21,2.1,3.58,16,3.36,
src/main/java/Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,3.46,4.83,4.1,2.33,0.87,9.17,2.83,4.11,2.04,2.47,1.76,0,1.76,3.78,1.48,10.99,4.06,7.32,2.77,2.37,3.49,2.7,3.42,4.81,7,6.19,12.18,1.71,2.95,1.84,2.58,1.83,1.83,2.19,5.86,2.87,12.04,3.29,4.36,2.14,7.62,1.76,2.89,1.97,5.05,3.47,6.57,2.02,3.45,0.99,14.83,5.09,4.52,4.01,4.07,3.85,3.03,1.8,1.61,3.97,2.08,7.67,3.22,2.58,10.06,3.2,2.3,2.29,1.89,3.15,1.76,3.62,2.29,4.24,2.01,9.44,2.13,1.53,3.21,2.15,2.61,3.66,1.34,2.31,3.07,3.14,2.28,1.53,4.99,2.36,5.18,6.73,2.69,3.58,7.88,6.25,4.18,4.13,2.08,8.77,15.58,2.98,9.19,4.95,3.19,2.72,7.81,6.89,3.88,1.71,5.95,2.08,4.09,3.59,2.14,2.26,8.64,3.82,2.52,2.36,1.24,2.97,1.27,2.58,1.7,4.86,2.63,3.26,2.57,9.33,5.73,2.8,1.74,6.65,6.78,8.61,7.25,2.96,11.29,2.66,2.07,2.19,2.09,13.74,2.39,
src/main/java/Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,4.72,5.95,3.64,1.72,2.19,6.22,1.7,1.01,2.23,2.41,2.56,1.76,0,2.23,1.97,8.5,4.15,4.74,2.6,2.78,3.06,1.89,1.43,6.05,4.62,4.22,1.9,1.8,5.22,2.28,1.51,1.68,1.68,2.5,2.54,2.28,12.87,3.29,3.56,2.3,6.67,1.74,2.65,1.05,4.95,1.86,1.67,1.62,2.55,1.03,2.27,1.52,2.54,1.72,3.24,1.56,1.22,1.28,2.42,2.98,1.75,3.92,1.62,1.28,8.22,1.93,1.85,2.51,1.16,1.48,2.53,4.07,2.02,3.9,1.69,2.67,2.36,1.32,1.5,2.4,1.06,1.13,1.28,1.82,1.04,2.21,2.28,4.29,4.88,2.14,4.98,3.59,1.98,4.73,1.5,2.38,3.29,1.44,1.85,8.91,3.17,1.89,13.37,2.3,2.26,2.63,2.86,4.39,3.36,1.8,1.6,4.18,1.75,1.73,2.3,2.89,3.62,1.92,0.98,1.7,0.98,1.68,1.17,2.02,2.23,2.68,1.46,1.7,2.49,2.18,2.01,2.14,2.13,1.18,2.33,7.48,4.01,2.77,2.41,1.63,2.55,2.2,1.81,3.73,1.58,
src/main/java/Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,6.87,7.78,4.24,5.08,3.43,5.4,2.04,3.05,2.28,6.29,1.73,3.78,2.23,0,2.6,12.41,2.82,6.59,2.02,4.28,3.75,5.98,1.5,25.75,11,23.72,3.51,1.79,9.41,2.62,4.14,2.23,2.23,1.66,3.75,3.47,4.52,5.8,1.89,2.76,25,2.87,4.51,5.25,2.75,2.11,3.18,2.87,3.66,2.96,11.56,4.77,3.75,7.24,3.6,4.23,5.91,3.46,3.11,2.1,9.75,8.36,2.81,2.9,7,3.11,5.37,2.84,2.59,1.76,2.73,4.93,2.74,2.69,2.01,6.08,6.93,1.99,4.58,1.79,3.45,2.69,2.75,6.8,2.47,0.33,4.04,3,6.19,3.11,6.62,3.14,5.59,3.27,14,2.52,4.46,2.47,2.59,8.09,12.25,3.09,16.23,4.93,3,3.47,6.78,17,7.79,1.79,2.23,3.21,4.82,2.72,2.76,4.01,4,3.66,1.67,5.66,4.98,2.76,2.4,2.87,2.97,8.55,5.88,4.43,2.48,7.21,6.34,8.48,2.96,19.68,17.26,5.91,4.25,4.6,3.83,1.77,2.35,2.95,3.67,11.1,5.46,
src/main/java/Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,10.31,3.58,2.17,1.41,1.13,4.28,1.49,3.39,2.55,4.82,4.15,1.48,1.97,2.6,0,4.94,3.54,2.51,8.99,3.63,3.26,3.53,1.82,3.44,3.67,5.58,32,1.7,1.32,3.77,1.43,2.61,2.61,2.57,2.79,1.28,2.2,5.31,1.43,1.97,3.39,1.96,2.5,3.42,19,1.75,5.62,2.89,2.54,2.14,2.89,2.75,2.18,2.78,2.16,0.6,3.64,2.37,1.66,4.21,2.45,2.92,5.11,1.99,2.64,2.33,1.18,1.1,2.1,2.99,1.87,2.35,4,1.48,3.03,2.22,3.18,1.72,1.28,1.83,1.82,5.22,3.02,3.66,3.05,1.75,1.48,3.6,2.41,1.72,3.7,1.54,1.55,2.75,17.49,6.12,3.39,5.8,2.75,2.15,NA,2.04,6,2.48,6.95,4.37,10.49,2.37,5.05,1.7,2.03,2.51,3.28,2.92,1.97,2.37,2.5,1.61,2.11,1.68,3.41,3.41,1.55,8.99,5.29,3.11,5.98,3.77,0.54,9.11,2.64,7.11,3.27,4.35,2.93,2.04,4.19,3.45,3.11,2.28,3.46,4.2,2.34,5.49,5.07,
src/main/java/Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,3.83,14,3.04,1.37,0,5.75,2.62,2.53,5.62,2.96,6.57,10.99,8.5,12.41,4.94,0,6.11,3,2.26,6.01,2.09,8.59,5.51,1.18,20,3.06,4,8.82,3.56,2.51,3.25,6.52,6.52,2.29,4.09,1.04,2,3.03,8.63,4.05,1.69,21.99,1.53,9.3,NA,9.04,2.85,1.25,9.97,18.53,0.77,4.61,1,6,1.89,18,3.39,3.4,5.38,4,13,5.08,4.47,2.87,9,4.47,4.33,12.61,1.57,4.07,3.23,1.72,2.94,3.64,5.42,3.9,13,4.62,4.71,26.38,4.13,7.03,6.6,2.37,4.4,5.04,25.58,13,6,4,1.66,1.98,8.47,4.72,3.69,8.93,6.81,6.71,1.84,1.22,11,4.19,NA,1.92,15.22,4,18,14,5.67,8.82,4.6,7.36,2.77,7.03,4.05,2.13,7.34,30,2.05,4.42,4.56,4.69,6.24,4.82,9.64,1.35,13,4,7.07,2.36,13,1.4,20,2.02,2.94,12,NA,1.64,0.87,5.85,8.94,2.56,76,NA,1.31,
src/main/java/Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,2.5,1.52,2.15,1.73,7.85,4.72,0.95,2.3,2.99,2.25,4.66,4.06,4.15,2.82,3.54,6.11,0,1.41,1.36,4.45,4.25,7.58,9.39,6.25,1.5,1.75,3.44,2.1,1.88,4.78,28,2.68,2.68,1.55,15.03,3.7,2.32,1.77,4.11,2.69,8,9.27,6,3.92,1.33,9.29,1.5,3.56,3.43,6.8,2.75,2.24,3.69,6.5,4.12,14,3.81,4.23,4.14,2.2,1.9,20,7.08,3.46,5,2.53,2.13,4.5,1.8,4.19,1.34,4.75,1.78,3.76,1.73,5.11,1.84,2.55,2.93,1.83,5.61,10.25,8.05,4.36,4.16,1.57,2.53,11,1.87,2.72,3,3.35,3.71,NA,NA,5.75,4.4,2.31,4.05,9,1,2.61,1.89,1.83,29,NA,1.32,1.6,1.81,2.1,2.5,3.93,4.33,1.58,2.69,4.67,2.79,2.84,2.89,2.9,1.82,2.5,4.68,5.21,6.1,2.79,8.89,0.81,6.83,8.12,33,2.05,4.65,1.75,9.34,15,5.44,6.77,3.75,2.76,6.52,6.39,5.62,3.06,6.19,
src/main/java/Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,9.82,2.93,2.07,3.66,3.83,1.56,1.41,2.02,3.05,2.1,11.56,7.32,4.74,6.59,2.51,3,1.41,0,3.72,3.15,2.4,2.96,4.17,2.66,3.04,2.28,8.75,4.98,2.47,2.25,3.78,2.72,2.72,1.84,11.37,2.82,1.9,4.43,1.63,1.11,10.73,4.05,1.51,3.95,4.75,5.5,1.54,3.17,2.98,5.98,1.55,3.43,2.81,3,1.98,2.91,1.16,2.66,3.65,4,1.48,4.55,1.73,2.24,1.62,3.23,1.32,2.53,1.89,4.74,2.88,1.59,1.89,2.53,2.74,5.09,8.42,2.39,1.68,2.11,2.62,3.18,5.83,2.98,1.85,1.86,4.21,5.5,3.21,1.81,2.22,1.8,3.91,9.36,8.11,6.32,30,2.59,2.83,3.99,3.48,1.51,3.83,1.66,3.19,3.53,2.33,3.77,2.04,4.98,2.35,7.9,1.98,1.01,1.11,1.96,1.58,2.17,2.06,1.85,3.16,1.79,3.27,3.26,3.77,3.96,3.58,0.58,2.75,1.99,3.45,1.67,1.68,1.88,1.79,1.67,2.61,3.01,2.45,1.08,2.46,1.47,3.44,3.76,3.78,
src/main/java/Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,4,13.54,4.87,1.96,3.64,35,0.96,3.62,2.36,1.52,3.78,2.77,2.6,2.02,8.99,2.26,1.36,3.72,0,4.69,1.81,3.92,3.47,3.74,22,3.33,7.88,2.72,8.57,2.04,3.83,2.22,2.22,1.42,6.34,5.26,5.94,3.43,6.36,3.39,33,2.71,3.31,2.05,3.65,2.77,2.02,6.08,3.71,2.72,1.77,4.74,6.9,2.83,4.08,4.4,2.86,3.09,5.36,2.84,7.82,4.73,3.14,1.74,1,2.82,6.12,3.45,3.15,3.96,1.82,2.19,1.41,2.02,2.02,3.02,3.53,3.17,3.43,2.63,6.51,2,2.35,3.11,2.04,2.16,3.73,7.44,3.83,5.91,10.16,2.99,10.4,3.41,4.93,15.62,4.47,3.23,1,17.52,5.62,4.94,8.7,3.59,5.78,3.24,5.05,7.4,3.49,2.72,1.69,6.44,2.8,1.5,3.39,2.44,8.9,4.4,1.94,5.88,1.77,2.63,1.79,4.89,2.94,1.92,3.14,3.07,6.9,2.18,3.73,3.31,2.5,6.53,3.84,5.13,8.72,5.27,4.17,4.31,3.42,4.15,4.98,12.04,2.14,
src/main/java/Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,4.13,4.27,3.33,4.79,3.72,3.8,3.37,2.95,2.53,1.83,2.17,2.37,2.78,4.28,3.63,6.01,4.45,3.15,4.69,0,1.53,2.01,1.29,6.02,5,4.52,5.84,2.29,1.71,1.96,2.58,1.59,1.59,2.05,6.66,3.13,5.4,2.42,0.8,2.39,1.75,1.81,2.09,2.5,4.94,3.76,6.94,3.74,1.69,2.79,5.2,6.08,6.26,4.41,5.48,3.47,4.34,5.97,2.7,4.7,3.05,4.7,1.89,2.33,19,4.95,2.55,5.04,2.24,3.32,2.37,4.01,2.7,2.68,1.7,10.09,6.3,3.03,2.36,1.71,3.6,1.9,3.16,4.09,2.6,4.77,1.89,12.52,3.5,1.89,6.31,2.48,2.25,9.51,24.18,4.08,4.03,3.18,2.68,2.79,15.57,5.95,3.53,3.57,2.99,7.36,3.46,3.95,3.82,2.29,7.48,3.56,2.25,2.92,2.39,2.16,7.3,3.55,2.74,1.97,3.1,1.97,1.89,2.88,2.38,5.75,3.71,4.76,6.5,2.99,7.76,3.39,3.62,6.15,4.51,6.71,3.72,4.28,3.02,2.32,1.43,1.68,1.36,5.69,6.19,
src/main/java/Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,4.04,2.11,1.4,1.68,1.76,1.61,1.47,2.53,2.11,2.31,2.44,3.49,3.06,3.75,3.26,2.09,4.25,2.4,1.81,1.53,0,2.87,2.92,2.79,4.55,2.02,1.82,1.74,2.3,1.82,3.03,1.56,1.56,1.02,2.95,3.09,4.15,2.37,3.26,1.85,1.93,2.53,1.99,4.41,1.6,2.85,2.04,3,2.34,2.58,1.3,3.63,NA,1.59,1.88,3.17,3.3,2.25,2.24,1.45,1.27,8.47,1.59,1.51,6.75,4.65,1.05,3.12,1.27,1.4,2.77,1.56,2.42,2.22,1.35,1.53,4.69,2.01,1.46,1.53,1.51,2.95,1.54,1.56,1.2,1.86,1.48,3.58,2.8,2.27,1.28,0.93,3.01,8,3.19,4.84,7.45,1.5,1.64,1.85,3,4.39,1.93,3.6,2.26,4.49,3.7,2.28,2.4,1.74,3.87,3.37,1.27,1.92,1.85,1.7,5.21,5.16,1.25,1.85,1.9,2.17,1.91,3.47,2.8,2,2.71,2.99,2.96,1.35,3.55,2.74,1.93,1.26,0.89,6.5,2.36,3.31,2.01,1.78,2.13,2.65,2.37,6.68,2.75,
src/main/java/Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,12.98,4.61,3.37,3.12,2.43,8.78,1.98,4.09,2.36,1.07,5,2.7,1.89,5.98,3.53,8.59,7.58,2.96,3.92,2.01,2.87,0,1.58,7.56,15.5,8,9.89,3.12,3.25,1.93,2.37,2.29,2.29,2.11,3.59,3.59,6.73,1.65,4.25,1.97,9.94,4.23,1.39,2.1,5.34,6.62,2.96,2.69,3.99,3.34,7.66,2.73,5.27,5.41,4.22,2.29,6.01,2.88,1.8,8.33,4.1,7.78,2.7,6.71,36,5.46,3.11,3.65,1.81,3.7,2.87,3.29,2.98,3.4,2.15,9.44,4.09,2.7,3.06,2.6,4,1.58,2.86,3.61,3.42,2.11,3.7,6.99,2.75,3.69,3.41,11.61,2.09,6.93,3.94,3.93,6.03,1.95,1.79,4.34,2.45,3.92,5.11,3.47,3.25,2.36,6.46,5.85,4.26,3.12,5.6,2.5,3.65,2.7,1.97,2.42,3.2,3.41,2.51,0.83,3.81,2.1,1.27,5.13,2.29,5.43,2.83,2.73,2.01,5.89,1.88,5.23,1.68,7.64,1.71,4.27,7.49,2.8,3.46,2.71,5.19,1.44,2.11,4.88,5,
