src/main/java/Dataset/TF/F_(2)/Exchanges_in_History-_What_Third_Party_Cyber_Risk_Management_(TPRM)_Programs_Can_Learn_from_the_Past.txt,0,1.28,1.9,0.99,0.95,1.25,1.91,1.17,0.92,1,1.22,0,1.04,1.22,0.82,1.27,2.86,1.58,1.42,1.07,1.08,1.3,1.32,1.06,1.82,2.83,2.1,1.22,0.95,1.25,0.82,1.51,0.76,0.76,1.28,0.99,1.43,1.96,1.83,1.81,1.24,2.39,0.83,1.27,1.1,1.28,1.03,2.14,0.93,0.95,1.21,1.78,1.68,1.17,1.65,1.99,1.69,1.57,1.24,1.24,0.78,1.7,1.73,1.27,1.23,3.5,0.92,1.22,0.95,0.88,0.99,1.09,1.56,0.94,1.4,0.82,1.99,1.63,1.1,1.82,0.9,1.1,1.1,1.23,1.28,0.86,1.44,0.88,2.87,1.59,1.37,1.49,1.52,1.87,2.77,1.1,1.62,1.71,1.14,1.44,1.52,2.3,1.47,1.92,1.48,1.41,1.44,1.22,1.26,1.8,0.95,1.38,1.63,0.96,1.11,1.24,1.21,1.68,1.37,1.2,1.13,1.05,1.22,0.84,1.01,1.06,1.45,1.57,1.64,1.59,1.85,1.44,1.42,0.91,2.3,1.5,1.42,1.33,1.4,1.53,0.97,1.28,1,1.32,2.13,1.26,
src/main/java/Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,1.25,1.71,1.47,1.11,0.71,2.2,1.13,1.4,1.39,0.85,1.04,0,0.89,0.92,0.96,2.68,1.53,1.24,1.48,1.96,1.24,1.52,0.87,1.52,1.56,1.86,1.39,1.13,1.08,1.09,1.29,1.35,1.35,1.06,1.34,1.25,1.58,1.5,2.1,1.27,1.39,1.55,1.55,1.34,1.71,1.22,1.75,1.05,1.63,1.31,1.83,1.72,1.33,1.5,1.26,1.6,1.33,0.82,1.16,1.12,1.76,1.26,1.7,1.1,2.22,1.42,0.93,1.51,1.01,1.17,1.1,1.03,0.81,1.57,1.05,2.12,1.16,0.54,1.87,1.23,0.92,1.24,1.29,0.84,1.19,1.29,1.14,1.93,2,1.24,1.61,0.99,1.76,2.37,1.73,1.99,1.03,1.6,1.07,1.36,2.29,1.6,2,1.89,1.64,1.63,2.16,2.55,1.58,1.13,1.83,1.42,1.89,1.2,1.27,1.42,2.36,1.53,1.26,1.4,0.86,1.65,1.05,1.42,1.26,1.64,1.52,1.32,1.49,2.11,1.58,1.11,1.15,1.95,1.69,2.06,1.73,1.18,1.66,1.22,1.82,1.47,1.34,3.24,1.12,
src/main/java/Dataset/TF/F_(2)/Security_Policies_Matter_for_Disaster_Recovery.txt,0,1.28,1.35,1.01,1.02,0.9,1.27,1.02,0.54,1.12,0.95,1.22,0.89,0,0.78,0.86,2.08,1.49,1.31,1.46,1.5,0.95,0.84,0.85,1.28,2.02,1.46,0.94,0.97,1.47,1.05,0.87,1.01,1.01,0.95,0.94,0.87,2,1.24,1.81,1.04,1.55,1.01,1.06,1,1.35,0.85,0.95,1.11,1.63,0.92,1.32,1.06,1.16,1.01,1.23,0.86,0.93,0.83,0.94,0.93,1.04,1.53,0.92,0.84,2.22,0.7,0.82,1.21,0.82,0.91,1.4,1.08,0.9,1.59,0.95,1.62,1.36,0.61,1.21,1.42,0.79,0.73,0.89,1.31,0.77,1.19,1.11,2.94,1.37,1.35,1.32,1.06,1.44,1.81,0.95,1.25,1.44,0.95,1,1.48,0.97,0.86,1.93,1.19,1.4,1.37,0.99,1.51,0.99,0.97,1.44,1.57,0.78,1.2,1.04,1.16,1.21,0.98,0.63,0.77,0.86,1.14,0.72,1.18,1.05,1.01,0.73,1.01,1.26,1.16,0.95,0.98,1.1,1.33,1.13,1.75,1.55,1.01,0.96,0.89,1.52,1.04,1.04,1.53,0.97,
src/main/java/Dataset/TF/F_(2)/Stop_Doing_Four_Things—and_Convince_Your_Execs_and_Board_to_Properly_Fund_Cybersecurity.txt,0,1.14,1.55,0.93,1.32,1.15,1.83,1.08,0.98,1.11,0.93,0.82,0.92,0.78,0,1.34,2.96,1.41,1.05,0.75,1.76,1.09,1.57,0.89,1.73,3.65,1.95,1.39,0.91,1.47,0.77,0.99,1.15,1.15,0.96,1.2,1.57,1.66,1,1.66,1.34,1.9,1.2,1.03,1.38,1.23,1.06,0.98,1.49,1.39,1.66,1.92,1.27,1.11,1.63,1.48,2.12,1.65,1.06,1.4,1,2.02,1.84,1.39,1.06,2.3,1.31,1.42,1.2,0.83,0.84,1.08,0.94,0.91,1.25,0.71,1.33,1.86,0.98,1.95,1.04,0.94,0.96,0.96,1.45,0.76,1.68,1.11,3.23,1.48,1.49,1.7,1.3,2.13,2.24,1.29,1.17,1.37,1.03,1.05,1.25,1.15,1.35,1.48,1.59,1.75,2.01,1.64,1.38,1.42,0.91,2.47,1.39,1.55,1.05,1.35,1.52,2.03,1.3,0.93,1.21,1.55,1.7,1.06,1.4,1.18,1.66,1.82,1.26,1.39,2.08,1.84,1.51,1.23,1.84,1.89,1.77,1.51,1.92,1.36,0.98,1.59,0.91,1.38,2.09,1.17,
src/main/java/Dataset/TF/F_(2)/Why_Is_Digital_Property_Monitored_Less_than_Physical_Property_.txt,0,1.23,0.91,1.34,0.73,0.92,1.18,0.74,1.21,1.64,1.25,1.27,0.96,0.86,1.34,0,1.38,1.15,1,1.64,1.59,1.29,1.75,0.86,1.13,1.59,1.32,0.95,0.99,0.78,1.78,0.85,1.43,1.43,0.85,1.21,0.88,1.07,0.97,1.06,1.19,0.76,1.04,0.99,1.1,1,0.84,1.13,1.1,1.82,1.1,1.66,1.7,0.96,1.28,1,0.58,1.15,1.45,0.74,1.15,1.15,1.4,1.12,1.1,1.23,1.37,0.69,0.8,0.96,1.47,0.96,0.66,0.92,1,1.29,1.16,1.54,0.59,1.12,0.96,0.93,1.23,1.18,1.38,0.96,0.9,0.98,1.25,0.83,0.99,0.88,0.77,1.28,1.89,1.68,1.57,1.35,1.66,1.01,1.17,1.09,1.08,1.31,1.18,1.57,0.86,1.55,0.88,1.04,0.99,1.5,1.48,1.16,1.39,1.19,0.88,1.48,0.8,1.27,1.31,1.31,1.51,0.98,1.31,1.69,1.22,1.21,1.08,0.52,1.35,1.61,0.96,1.95,1.14,1.05,1.36,1.45,1.43,1.14,0.95,1.91,1.41,1.41,1.67,1.58,
src/main/java/Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,1.17,1.77,2.41,0.94,1.91,1.6,2.21,1.9,4.17,1.88,2.86,2.68,2.08,2.96,1.38,0,1.66,1.41,1.07,3.86,1.46,1.65,2.44,1.68,1.52,1.72,1.3,3.15,1.11,1.58,1.16,3.01,3.01,2.05,1.89,1.39,1.74,2.03,3.06,2.51,0.71,3.89,1.17,3.39,2.52,3.15,1.26,1.91,3.64,5.13,1.66,1.65,1.54,1.49,1.22,2.07,1,1.85,1.65,1.09,2.24,1.88,1.78,1.71,0.82,1.5,1.3,2.23,1.39,1.32,2.39,1.15,2.06,2.55,1.87,1.89,2.52,1.96,3.54,2.9,1.88,2.16,3.1,1.59,1.39,0.96,2.89,2,1.98,1.77,1.67,0.97,2.71,1.53,1.66,1.73,2.19,2.9,1.35,1.89,1.98,2.57,0.87,1.05,3.6,1.78,4.18,1.94,1.39,3.15,2.23,3.17,1.73,2.88,2.51,1.92,3.11,2.89,2.35,2.92,1.41,3.72,3.3,1.87,3.17,1.54,2.56,1.22,1.11,1.52,2.57,0.92,2.32,1.03,1.38,2.38,1.83,0.8,1.43,2.65,4.27,4.07,3.92,2.8,1.56,
src/main/java/Dataset/TF/F_(3)/5_Myths_of_Antivirus.txt,0,0.57,0.96,0.75,1.15,1.31,1.13,0.91,1.17,2.07,0.92,1.58,1.53,1.49,1.41,1.15,1.66,0,0.69,1.05,1.68,1.18,2.66,1.89,1.21,1.04,0.78,1.26,1.03,1.09,1.37,1.36,1.22,1.22,0.9,1.5,1.13,1.25,0.98,1.53,0.9,0.42,1.26,1.58,1.09,0.88,1.28,1.15,1.26,1.91,1.68,1.54,0.97,1.22,0.83,0.9,1.22,1.24,1.19,1.12,0.78,0.9,2.37,1,1.13,1.87,0.83,1.18,1.2,0.72,1.18,1,1,1.05,1.03,1.06,1.37,1.09,0.96,1.45,0.94,0.81,1.03,1.9,1.06,0.82,0.94,1.3,1.19,1.03,1.24,1.25,1.05,2.03,3.05,1.04,1.18,1.18,1.22,1.19,1.31,1.23,1.61,0.94,0.7,1.42,0.86,0.7,0.78,1.12,1.03,1.85,1.53,1.1,1.08,0.9,1.19,0.95,1.1,1.3,1.18,0.99,1.15,1.48,1.45,1.62,1.05,1.27,0.64,1.26,1.22,1.7,0.81,1.87,0.92,1.03,1.05,1.27,1.14,1,0.85,2.03,1.14,1.37,1.5,1.45,
src/main/java/Dataset/TF/F_(3)/95%_of_Android_phones_can_be_hacked_with_one_just_MMS-_millions_at_risk.txt,0,0.91,0.9,0.79,0.86,0.94,1.42,0.74,0.78,1.72,0.65,1.42,1.24,1.31,1.05,1,1.41,0.69,0,0.98,1.59,0.86,1.43,0.98,1.04,1.39,1.29,0.95,1.03,0.63,1.09,1.02,1.39,1.39,0.99,1.56,1.02,1.28,0.68,1.27,0.79,1.42,1.15,0.96,1.12,1.19,1.39,0.67,1.49,1.31,1.94,1.3,1.4,1.01,0.89,1.12,1.12,0.9,0.74,1.18,0.9,1.06,1.62,0.88,0.9,1.05,0.88,0.85,1.14,0.93,1.09,1.29,0.72,0.87,1.41,0.8,1.7,1.56,1.05,0.99,0.93,0.93,0.7,1.9,1.2,0.68,1.02,1.11,3.21,1.78,1.27,1.51,0.85,1.64,2.51,1.33,1.02,1.1,1.37,1.02,1.38,0.89,1.12,1,1.3,1.42,1.11,1.01,1.35,0.68,1.03,1.72,1.25,0.91,0.8,0.79,1.05,1.44,0.97,0.99,1.14,1.02,1.36,1.34,1.05,1.26,1.05,1.35,0.68,1.05,1.38,1.3,0.81,1.28,1.28,0.92,1.27,1.23,1.42,1.43,0.85,1.93,1.2,1.46,1.35,1.19,
src/main/java/Dataset/TF/F_(3)/A_Caribbean_cyber-summit__Gotta_love_it.txt,0,1.55,1.28,1.43,0.7,1.38,2.45,0.84,1.16,1.85,1.06,1.07,1.48,1.46,0.75,1.64,1.07,1.05,0.98,0,2.74,0.9,1.45,1.52,1.47,2.34,1.21,1.23,1.3,1.18,1,0.89,1.63,1.63,0.81,1,1.52,1.96,0.98,1.29,1.7,1.31,1.63,1.13,1.05,1.44,1.58,1.05,2.06,1.94,1.74,1.04,1.84,1.06,1.31,1.36,1.69,1.17,1.61,1.89,0.91,2.24,1.69,1.45,0.86,0.96,1.11,1.19,1.84,1.2,1.07,1.41,0.87,0.73,1.36,0.89,1.25,1.62,1.68,1.61,1.54,1.39,1.31,1.72,1.56,1.03,1.09,1.39,2.99,1.52,2.03,1.48,1.15,3.15,2.15,1.39,1.47,1.69,1.49,0.59,1.87,1.27,2.17,1.31,1.37,2.32,1.37,1.66,2.6,1.91,1.3,1.25,2.56,1.18,1.16,1.7,1.2,1.79,1.4,1.25,1.62,1.11,2.42,1.64,2.38,1.25,1.2,1.53,1.08,1.97,1.23,1.98,1.52,1.7,1.21,1.07,1.92,1.81,1.49,1.4,1.73,2.67,1.75,2.75,2.86,1.24,
src/main/java/Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,2.35,2.18,1.07,1.85,1.77,1.68,1.45,1.21,1.17,0.98,1.08,1.96,1.5,1.76,1.59,3.86,1.68,1.59,2.74,0,0.96,1.1,1.03,2.29,3.59,2.19,1.95,1.5,1.69,0.95,1.4,0.82,0.82,1.09,1.81,1.59,2.4,1.68,1.37,1,1.34,0.82,1.57,1.18,2.09,1.53,2.64,1.48,0.87,1.52,2.55,1.38,1.63,1.94,2.35,1.22,1.94,1.61,0.92,1.66,1.61,2.47,1.74,1.6,2.52,1.35,1.74,1.45,1.2,1.74,1.55,1.82,1.17,1.55,1.21,5.14,2.19,1.19,1.56,0.88,1.66,1.12,1.15,1.8,1.19,1.82,1.42,4.3,1.95,1.66,1.91,1.64,1.36,3.67,2.61,1.6,2.43,1.61,1.27,1.29,1.9,2.08,2.35,1.64,1.21,1.75,1.38,1.49,1.37,1.5,2.29,1.45,1.32,1.24,0.99,1.26,1.71,1.43,1.38,1.17,1.28,1.23,0.86,1.12,1.26,1.39,1.59,1.78,1.54,1.48,1.91,1.51,1.24,3.26,1.76,1.56,1.49,2.34,1.62,1.17,0.85,1.11,0.71,1.85,1.71,
src/main/java/Dataset/TF/F_(3)/Expert_tips_to_avoid_falling_victim_to_ransomware.txt,0,1.1,0.89,0.8,0.59,0.8,1.06,0.77,0.78,1.38,0.79,1.3,1.24,0.95,1.09,1.29,1.46,1.18,0.86,0.9,0.96,0,1.08,1.04,0.94,1.61,1.12,0.73,0.94,0.87,0.91,0.93,0.88,0.88,0.66,0.97,0.67,1.64,0.95,1.61,0.92,0.71,1.02,1.01,1.39,1.09,0.97,0.96,1.41,1.35,1.29,0.92,1.17,1.79,0.93,0.85,1.5,1.33,1.13,0.99,0.83,1.16,1.12,1.18,0.76,1.63,0.79,0.87,1.37,0.79,0.87,1.04,0.7,1.14,0.89,0.72,1.3,1.4,0.97,1.18,0.8,0.63,1.14,1.07,1.04,0.71,1.11,0.74,2.22,1.44,1.2,0.96,0.59,1.3,1.55,1.02,1.15,1.01,0.79,0.83,0.94,1.03,1.48,1.13,1.38,1.47,1.54,1.49,1.05,1.13,0.94,1.81,1.08,0.83,0.87,0.93,0.66,1.58,1.32,0.95,0.89,0.97,1.38,0.84,1.43,1.17,0.93,1.12,1.12,1.22,1.12,1.67,1.11,1.41,1.13,0.87,1.35,1.31,1.1,1.04,0.68,1.45,1.33,0.98,1.73,1.27,
src/main/java/Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,3.31,1.38,1.19,1.16,1.25,1.53,1.27,1.21,1.43,0.81,1.32,1.52,0.84,1.57,1.75,1.65,2.66,1.43,1.45,1.1,1.08,0,0.91,1.64,3.96,2.64,1.66,1.54,1.38,1.01,1.43,1.27,1.27,1.09,1.17,1.44,2.54,1.74,1.98,1.03,2.03,1.29,1.13,1.55,2.3,1.86,1.12,1.36,1.23,1.86,1.99,1.26,1.98,1.85,1.89,2.36,1.24,1.58,1.32,2.12,1.78,2.22,1.74,1.45,3.04,1.2,1.44,1.89,1.15,1.23,1.57,1.55,1.4,2.03,1.26,1.76,1.67,1.42,1.99,1.38,1.35,1.11,1.39,1.62,1.24,2.03,1.1,2.78,1.59,1.09,1.34,2.27,1.11,2.83,1.37,1.33,1.69,1.48,1.33,2.05,1.61,1.87,2.35,1.87,1.86,1.36,1.38,2.41,1.67,1.54,1.98,1.12,1.44,1.26,1.03,1.22,2.14,1.37,1.38,0.95,1.28,1.44,1.01,1.37,1.62,1.52,1.46,1.4,1.49,1.51,1.37,1.87,1.48,2.28,1.51,1.4,1.73,1.5,1.16,1.28,1.58,1.25,1.4,1.88,1.25,
